speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
6B_ch1	fel	36	f	0.078	49.520	29.453	E	5	1326.347	2231.238	1.904	2.939	0
6B_ch1	fel	36	f	0.078	49.520	27.996	E	6	2941.847	2621.961	0.771	-0.367	42.969
6B_ch1	fel	36	f	0.078	49.520	28.828	E	7	2528.141	2713.005	0.906	-0.258	0
6B_ch1	fel	36	f	0.078	49.520	29.500	E	8	2027.040	2524.943	1.328	0.880	0
6B_ch1	fel	36	f	0.078	49.520	30.034	E	9	2035.996	2331.379	1.597	1.884	0
6B_ch1	fel	36	f	0.078	49.520	30.466	E	10	2290.358	2222.545	1.555	1.820	1417.969
6B_ch1	fel	36	f	0.078	49.520	34.988	E	11	1474.117	1786.176	2.259	5.325	515.625
6B_ch1	fel	36	f	0.078	49.520	41.291	E	12	942.269	1301.774	3.428	13.695	472.656
6B_ch1	fel	36	f	0.078	49.520	41.733	E	13	857.943	1274.231	3.336	13.416	472.656
6B_ch1	fel	36	f	0.078	49.520	37.801	E	14	874.364	1431.211	2.622	8.568	0
6B_ch1	kil	37	tj	0.152	57.992	40.425	I	0	3167.689	1737.520	-0.393	-0.075	2964.844
6B_ch1	kil	37	tj	0.152	57.992	44.098	I	1	3017.219	2124.951	-0.238	-0.995	0
6B_ch1	kil	37	tj	0.152	57.992	45.067	I	2	4023.519	1964.987	-0.877	0.391	0
6B_ch1	kil	37	tj	0.152	57.992	49.802	I	3	4548.797	930.088	0.663	7.646	4597.656
6B_ch1	kil	37	tj	0.152	57.992	52.542	I	4	4640.633	880.352	0.451	7.908	4683.594
6B_ch1	kil	37	tj	0.152	57.992	52.682	I	5	4601.011	986.126	0.775	3.684	4726.562
6B_ch1	kil	37	tj	0.152	57.992	57.660	I	6	4645.093	654.144	0.706	13.102	4683.594
6B_ch1	kil	37	tj	0.152	57.992	54.840	I	7	4674.264	920.702	0.119	5.926	4640.625
6B_ch1	kil	37	tj	0.152	57.992	53.993	I	8	4386.342	1125.469	0.387	2.856	4726.562
6B_ch1	kil	37	tj	0.152	57.992	55.658	I	9	4580.251	940.359	0.457	4.602	4726.562
6B_ch1	kil	37	tj	0.152	57.992	55.187	I	10	4610.953	983.776	0.813	4.908	4554.688
6B_ch1	kil	37	tj	0.152	57.992	57.659	I	11	4150.458	1014.222	0.731	2.804	3093.750
6B_ch1	kil	37	tj	0.152	57.992	56.145	I	12	4375.709	1007.420	-0.002	1.627	4898.438
6B_ch1	kil	37	tj	0.152	57.992	50.481	I	13	4047.021	1118.715	-0.212	2.341	4210.938
6B_ch1	kil	37	tj	0.152	57.992	41.947	I	14	3020.914	1453.490	-0.484	1.013	3007.812
6B_ch1	sked	38	sj	0.135	48.986	37.426	E	0	614.080	654.399	2.269	20.687	0
6B_ch1	sked	38	sj	0.135	48.986	38.746	E	1	729.067	612.009	2.827	35.656	0
6B_ch1	sked	38	sj	0.135	48.986	38.223	E	2	612.942	639.606	3.451	36.278	0
6B_ch1	sked	38	sj	0.135	48.986	36.456	E	3	503.212	744.473	4.458	38.609	0
6B_ch1	sked	38	sj	0.135	48.986	35.460	E	4	342.737	638.952	5.829	63.503	0
6B_ch1	sked	38	sj	0.135	48.986	38.283	E	5	581.788	627.829	5.106	57.222	0
6B_ch1	sked	38	sj	0.135	48.986	38.953	E	6	761.268	599.368	4.062	50.252	1074.219
6B_ch1	sked	38	sj	0.135	48.986	38.695	E	7	522.226	792.144	5.529	44.019	0
6B_ch1	sked	38	sj	0.135	48.986	38.458	E	8	594.331	817.494	4.568	33.067	0
6B_ch1	sked	38	sj	0.135	48.986	42.607	E	9	781.952	653.402	4.501	38.065	988.281
6B_ch1	sked	38	sj	0.135	48.986	42.836	E	10	688.941	506.266	6.746	80.453	601.562
6B_ch1	sked	38	sj	0.135	48.986	42.671	E	11	894.930	519.014	6.401	67.895	945.312
6B_ch1	sked	38	sj	0.135	48.986	43.460	E	12	906.287	481.573	5.421	72.118	945.312
6B_ch1	sked	38	sj	0.135	48.986	46.550	E	13	953.993	353.459	5.694	112.063	1031.250
6B_ch1	sked	38	sj	0.135	48.986	42.896	E	14	655.560	467.451	4.644	53.681	515.625
6B_ch1	ful	39	f	0.172	44.650	31.218	U	0	1087.343	1364.057	1.691	4.402	0
6B_ch1	ful	39	f	0.172	44.650	33.139	U	1	1859.738	1553.502	1.350	2.566	558.594
6B_ch1	ful	39	f	0.172	44.650	36.004	U	2	1299.874	1660.109	1.366	1.976	0
6B_ch1	ful	39	f	0.172	44.650	36.496	U	3	840.333	1694.202	2.390	5.827	0
6B_ch1	ful	39	f	0.172	44.650	35.342	U	4	1879.039	2492.274	1.314	0.900	0
6B_ch1	ful	39	f	0.172	44.650	35.151	U	5	1152.240	2230.847	2.183	4.112	0
6B_ch1	ful	39	f	0.172	44.650	35.162	U	6	833.516	1940.549	2.845	7.976	0
6B_ch1	ful	39	f	0.172	44.650	35.995	U	7	682.646	1949.093	3.312	10.598	0
6B_ch1	ful	39	f	0.172	44.650	34.459	U	8	687.645	1982.731	3.226	9.777	0
6B_ch1	ful	39	f	0.172	44.650	32.435	U	9	1500.521	2719.181	1.896	2.496	0
6B_ch1	ful	39	f	0.172	44.650	34.959	U	10	1515.764	2658.804	1.788	2.084	0
6B_ch1	ful	39	f	0.172	44.650	36.375	U	11	4017.762	2892.809	0.653	-0.715	42.969
6B_ch1	ful	39	f	0.172	44.650	42.092	U	12	3235.695	2261.431	1.295	0.859	1761.719
6B_ch1	ful	39	f	0.172	44.650	45.952	U	13	3831.241	2291.577	0.892	0.373	2835.938
6B_ch1	ful	39	f	0.172	44.650	43.804	U	14	2532.770	2415.362	1.138	0.597	2621.094
6B_ch1	kjol	40	tj	0.172	55.478	32.669	O	0	2667.580	1201.422	0.847	6.640	2750.000
6B_ch1	kjol	40	tj	0.172	55.478	39.868	O	1	3063.717	999.813	2.246	12.700	2878.906
6B_ch1	kjol	40	tj	0.172	55.478	45.025	O	2	2915.628	889.741	2.451	14.778	2750.000
6B_ch1	kjol	40	tj	0.172	55.478	44.254	O	3	3401.802	1211.066	2.299	6.766	2750.000
6B_ch1	kjol	40	tj	0.172	55.478	46.089	O	4	3300.899	1318.087	2.296	6.220	2750.000
6B_ch1	kjol	40	tj	0.172	55.478	50.388	O	5	3387.622	1265.123	2.524	6.255	2878.906
6B_ch1	kjol	40	tj	0.172	55.478	52.036	O	6	3449.851	1220.241	2.594	6.460	2964.844
6B_ch1	kjol	40	tj	0.172	55.478	49.979	O	7	3704.732	1497.259	1.517	1.820	2750.000
6B_ch1	kjol	40	tj	0.172	55.478	52.974	O	8	3630.569	1386.633	1.792	2.783	2921.875
6B_ch1	kjol	40	tj	0.172	55.478	52.784	O	9	3535.607	1379.486	1.604	2.244	2792.969
6B_ch1	kjol	40	tj	0.172	55.478	54.208	O	10	3252.133	1028.191	2.572	10.657	2707.031
6B_ch1	kjol	40	tj	0.172	55.478	56.168	O	11	3208.308	1054.480	2.495	7.255	2835.938
6B_ch1	kjol	40	tj	0.172	55.478	53.905	O	12	3190.701	1127.405	2.389	5.875	2664.062
6B_ch1	kjol	40	tj	0.172	55.478	52.639	O	13	2806.336	608.831	4.347	29.251	2664.062
6B_ch1	kjol	40	tj	0.172	55.478	41.598	O	14	2161.563	1072.541	0.298	4.500	2492.188
6B_ch1	tisdag	41	t	0.053	48.022	41.921	I	0	4538.737	3365.760	-0.209	-1.650	472.656
6B_ch1	tisdag	41	t	0.053	48.022	40.641	I	1	5323.154	3054.077	-0.669	-1.044	472.656
6B_ch1	tisdag	41	t	0.053	48.022	39.413	I	2	5425.279	2963.608	-0.696	-0.903	7476.562
6B_ch1	tisdag	41	t	0.053	48.022	38.412	I	3	5565.645	2897.330	-0.736	-0.743	7476.562
6B_ch1	tisdag	41	t	0.053	48.022	38.175	I	4	5615.911	2840.831	-0.778	-0.604	7476.562
6B_ch1	tisdag	41	t	0.053	48.022	38.527	I	5	5310.002	2852.710	-0.633	-0.823	7433.594
6B_ch1	tisdag	41	t	0.053	48.022	38.740	I	6	4901.875	2812.963	-0.419	-1.005	3050.781
6B_ch1	tisdag	41	t	0.053	48.022	38.459	I	7	4561.082	2687.531	-0.188	-0.976	3050.781
6B_ch1	tisdag	41	t	0.053	48.022	38.215	I	8	4187.256	2461.600	0.130	-0.661	3050.781
6B_ch1	tisdag	41	t	0.053	48.022	38.555	I	9	3767.536	2242.694	0.398	-0.138	3050.781
6B_ch1	tisdag	41	t	0.053	48.022	38.925	I	10	3406.255	2203.045	0.491	-0.022	3050.781
6B_ch1	tisdag	41	t	0.053	48.022	38.579	I	11	3101.860	2320.722	0.563	-0.271	601.562
6B_ch1	tisdag	41	t	0.053	48.022	37.466	I	12	2757.493	2523.475	0.678	-0.559	0
6B_ch1	tisdag	41	t	0.053	48.022	36.275	I	13	2220.927	2649.744	0.940	-0.463	0
6B_ch1	tisdag	41	t	0.053	48.022	35.859	I	14	1492.442	2423.856	1.517	0.914	0
6B_ch1	tjur	42	tj	0.152	55.285	39.044	U	0	1522.662	1828.503	0.811	-0.104	0
6B_ch1	tjur	42	tj	0.152	55.285	43.328	U	1	2290.993	1827.495	0.190	-0.223	0
6B_ch1	tjur	42	tj	0.152	55.285	47.840	U	2	2721.119	1589.079	-0.233	0.736	2921.875
6B_ch1	tjur	42	tj	0.152	55.285	47.072	U	3	2824.238	1754.955	0.127	0.817	0
6B_ch1	tjur	42	tj	0.152	55.285	49.924	U	4	3569.724	1541.720	0.243	2.290	3738.281
6B_ch1	tjur	42	tj	0.152	55.285	52.827	U	5	3333.062	1161.554	1.631	6.910	2921.875
6B_ch1	tjur	42	tj	0.152	55.285	51.302	U	6	3590.020	1413.300	0.828	3.168	3480.469
6B_ch1	tjur	42	tj	0.152	55.285	51.848	U	7	3847.436	1277.130	1.126	2.856	3480.469
6B_ch1	tjur	42	tj	0.152	55.285	51.704	U	8	3437.793	1036.476	2.551	8.627	3351.562
6B_ch1	tjur	42	tj	0.152	55.285	52.765	U	9	3476.268	1117.872	2.011	7.039	3394.531
6B_ch1	tjur	42	tj	0.152	55.285	51.461	U	10	3855.755	1520.579	1.359	1.278	2750.000
6B_ch1	tjur	42	tj	0.152	55.285	54.989	U	11	3615.878	1015.550	2.437	7.631	3437.500
6B_ch1	tjur	42	tj	0.152	55.285	53.585	U	12	3439.050	1253.683	1.088	5.176	3394.531
6B_ch1	tjur	42	tj	0.152	55.285	50.128	U	13	2697.562	1678.038	-0.047	0.535	0
6B_ch1	tjur	42	tj	0.152	55.285	45.869	U	14	1989.191	1663.777	0.153	-0.383	0
6B_ch1	fall	43	f	0.131	47.691	29.957	a	0	1187.374	1707.076	2.203	5.963	0
6B_ch1	fall	43	f	0.131	47.691	30.474	a	1	1785.673	1788.189	1.636	3.640	0
6B_ch1	fall	43	f	0.131	47.691	31.350	a	2	1388.928	2028.074	1.948	4.090	0
6B_ch1	fall	43	f	0.131	47.691	31.382	a	3	2644.508	2473.870	1.576	1.670	0
6B_ch1	fall	43	f	0.131	47.691	30.992	a	4	3538.467	3185.802	0.889	-0.596	1460.938
6B_ch1	fall	43	f	0.131	47.691	30.667	a	5	2551.727	3296.976	1.094	-0.276	0
6B_ch1	fall	43	f	0.131	47.691	32.547	a	6	1643.767	2900.539	1.679	1.372	0
6B_ch1	fall	43	f	0.131	47.691	30.920	a	7	1804.332	3057.118	1.530	0.833	0
6B_ch1	fall	43	f	0.131	47.691	29.198	a	8	1679.198	3062.893	1.679	1.274	0
6B_ch1	fall	43	f	0.131	47.691	30.288	a	9	1187.076	2619.593	2.346	4.422	0
6B_ch1	fall	43	f	0.131	47.691	34.309	a	10	474.549	1719.691	4.219	17.720	0
6B_ch1	fall	43	f	0.131	47.691	33.764	a	11	617.937	2010.696	3.548	11.587	0
6B_ch1	fall	43	f	0.131	47.691	30.542	a	12	1971.773	3172.299	1.438	0.594	0
6B_ch1	fall	43	f	0.131	47.691	33.240	a	13	2347.167	2530.314	1.598	1.670	1503.906
6B_ch1	fall	43	f	0.131	47.691	36.472	a	14	1579.417	1669.674	2.771	8.697	1417.969
6B_ch1	fem	44	f	0.090	54.572	33.252	e	0	1306.956	2213.318	2.162	4.283	0
6B_ch1	fem	44	f	0.090	54.572	33.072	e	1	2942.911	2581.994	0.974	-0.013	0
6B_ch1	fem	44	f	0.090	54.572	35.150	e	2	3480.624	2523.128	0.613	-0.498	1417.969
6B_ch1	fem	44	f	0.090	54.572	37.265	e	3	3124.821	2461.070	1.068	0.400	1632.812
6B_ch1	fem	44	f	0.090	54.572	38.988	e	4	3369.958	2291.670	1.313	1.169	2707.031
6B_ch1	fem	44	f	0.090	54.572	41.150	e	5	3299.819	2175.345	1.501	2.092	2750.000
6B_ch1	fem	44	f	0.090	54.572	41.323	e	6	3224.422	2422.556	1.116	0.838	0
6B_ch1	fem	44	f	0.090	54.572	42.907	e	7	3491.538	2347.449	1.016	0.843	2878.906
6B_ch1	fem	44	f	0.090	54.572	44.493	e	8	3815.132	2366.421	1.133	0.739	2835.938
6B_ch1	fem	44	f	0.090	54.572	44.139	e	9	4198.620	2724.437	0.909	-0.388	2792.969
6B_ch1	fem	44	f	0.090	54.572	44.204	e	10	4063.535	2862.904	0.849	-0.631	1503.906
6B_ch1	fem	44	f	0.090	54.572	45.955	e	11	3350.943	2338.873	1.348	0.844	1761.719
6B_ch1	fem	44	f	0.090	54.572	45.649	e	12	2967.404	1812.356	1.663	2.935	2707.031
6B_ch1	fem	44	f	0.090	54.572	43.974	e	13	2616.868	1753.265	1.416	2.780	2750.000
6B_ch1	fem	44	f	0.090	54.572	44.161	e	14	1942.044	1759.041	1.704	3.623	601.562
6B_ch1	fat	45	f	0.040	52.737	30.115	A	0	1346.424	2520.806	2.286	4.191	0
6B_ch1	fat	45	f	0.040	52.737	29.624	A	1	1602.241	2903.630	1.898	2.252	0
6B_ch1	fat	45	f	0.040	52.737	29.981	A	2	1724.594	3059.255	1.771	1.689	0
6B_ch1	fat	45	f	0.040	52.737	30.389	A	3	1796.131	3134.496	1.705	1.425	0
6B_ch1	fat	45	f	0.040	52.737	30.780	A	4	1864.806	3168.498	1.643	1.218	0
6B_ch1	fat	45	f	0.040	52.737	31.217	A	5	1925.803	3179.558	1.581	1.031	0
6B_ch1	fat	45	f	0.040	52.737	31.843	A	6	1917.981	3146.548	1.571	1.017	0
6B_ch1	fat	45	f	0.040	52.737	33.159	A	7	1787.684	2986.074	1.681	1.463	0
6B_ch1	fat	45	f	0.040	52.737	35.270	A	8	1639.049	2711.871	1.855	2.321	0
6B_ch1	fat	45	f	0.040	52.737	37.543	A	9	1566.107	2459.995	1.975	3.116	0
6B_ch1	fat	45	f	0.040	52.737	39.406	A	10	1555.244	2291.391	2.019	3.596	0
6B_ch1	fat	45	f	0.040	52.737	40.740	A	11	1578.234	2189.667	2.020	3.828	0
6B_ch1	fat	45	f	0.040	52.737	41.512	A	12	1618.519	2134.460	2.007	3.920	0
6B_ch1	fat	45	f	0.040	52.737	41.873	A	13	1659.497	2097.947	2.002	4.004	0
6B_ch1	fat	45	f	0.040	52.737	41.919	A	14	1684.414	2062.628	2.020	4.168	0
6B_ch1	toker	46	t	0.035	55.733	50.718	O	0	2959.461	2460.384	0.432	-0.643	515.625
6B_ch1	toker	46	t	0.035	55.733	50.096	O	1	2781.997	2426.338	0.555	-0.454	515.625
6B_ch1	toker	46	t	0.035	55.733	49.268	O	2	2648.588	2388.122	0.660	-0.228	0
6B_ch1	toker	46	t	0.035	55.733	48.314	O	3	2577.457	2361.095	0.733	-0.027	0
6B_ch1	toker	46	t	0.035	55.733	47.233	O	4	2564.197	2353.269	0.778	0.122	0
6B_ch1	toker	46	t	0.035	55.733	46.022	O	5	2602.541	2369.427	0.805	0.208	0
6B_ch1	toker	46	t	0.035	55.733	44.851	O	6	2658.229	2400.696	0.830	0.252	0
6B_ch1	toker	46	t	0.035	55.733	43.768	O	7	2683.978	2427.515	0.875	0.328	0
6B_ch1	toker	46	t	0.035	55.733	42.865	O	8	2636.976	2418.273	0.967	0.546	0
6B_ch1	toker	46	t	0.035	55.733	42.325	O	9	2518.185	2344.672	1.096	0.973	0
6B_ch1	toker	46	t	0.035	55.733	42.101	O	10	2367.520	2206.683	1.238	1.624	0
6B_ch1	toker	46	t	0.035	55.733	42.070	O	11	2229.914	2037.099	1.351	2.386	0
6B_ch1	toker	46	t	0.035	55.733	42.078	O	12	2124.831	1866.060	1.415	3.128	0
6B_ch1	toker	46	t	0.035	55.733	42.003	O	13	2059.480	1728.429	1.430	3.677	2750.000
6B_ch1	toker	46	t	0.035	55.733	41.794	O	14	2011.662	1623.169	1.418	4.032	2750.000
6B_ch1	teve	47	t	0.047	49.744	44.719	E	0	1728.366	2585.650	1.484	0.983	0
6B_ch1	teve	47	t	0.047	49.744	42.512	E	1	2678.251	2872.145	0.587	-0.973	0
6B_ch1	teve	47	t	0.047	49.744	41.930	E	2	3663.685	2680.436	-0.073	-1.090	0
6B_ch1	teve	47	t	0.047	49.744	42.311	E	3	4296.204	2310.202	-0.493	-0.359	5457.031
6B_ch1	teve	47	t	0.047	49.744	42.915	E	4	4390.880	2157.691	-0.679	-0.009	5457.031
6B_ch1	teve	47	t	0.047	49.744	43.207	E	5	4109.179	2233.858	-0.651	-0.468	0
6B_ch1	teve	47	t	0.047	49.744	43.023	E	6	3600.412	2367.975	-0.391	-1.116	0
6B_ch1	teve	47	t	0.047	49.744	42.391	E	7	2937.294	2428.151	0.024	-1.404	0
6B_ch1	teve	47	t	0.047	49.744	41.475	E	8	2295.663	2346.593	0.488	-1.064	0
6B_ch1	teve	47	t	0.047	49.744	40.556	E	9	1897.739	2202.807	0.860	-0.271	0
6B_ch1	teve	47	t	0.047	49.744	40.004	E	10	1771.731	2097.343	1.063	0.405	0
6B_ch1	teve	47	t	0.047	49.744	40.032	E	11	1714.010	1983.084	1.222	0.973	0
6B_ch1	teve	47	t	0.047	49.744	40.558	E	12	1642.672	1853.351	1.368	1.528	515.625
6B_ch1	teve	47	t	0.047	49.744	41.141	E	13	1654.564	1769.774	1.371	1.777	515.625
6B_ch1	teve	47	t	0.047	49.744	41.401	E	14	1781.810	1740.016	1.233	1.761	515.625
6B_ch1	skida	48	sj	0.136	48.648	38.174	I	0	852.504	660.098	2.493	25.664	472.656
6B_ch1	skida	48	sj	0.136	48.648	37.425	I	1	822.107	722.006	4.191	37.832	515.625
6B_ch1	skida	48	sj	0.136	48.648	40.464	I	2	1032.927	859.056	3.510	22.217	1289.062
6B_ch1	skida	48	sj	0.136	48.648	44.078	I	3	1073.844	689.000	3.863	28.104	1203.125
6B_ch1	skida	48	sj	0.136	48.648	44.476	I	4	1188.097	580.078	6.167	63.030	1203.125
6B_ch1	skida	48	sj	0.136	48.648	42.283	I	5	1196.939	793.868	4.650	29.779	1160.156
6B_ch1	skida	48	sj	0.136	48.648	42.134	I	6	1135.197	925.107	4.562	27.303	1160.156
6B_ch1	skida	48	sj	0.136	48.648	42.901	I	7	776.466	742.077	5.678	47.360	515.625
6B_ch1	skida	48	sj	0.136	48.648	39.736	I	8	823.754	1007.563	4.234	24.007	558.594
6B_ch1	skida	48	sj	0.136	48.648	43.243	I	9	749.923	724.797	5.728	45.668	601.562
6B_ch1	skida	48	sj	0.136	48.648	43.034	I	10	874.276	674.632	5.975	52.999	988.281
6B_ch1	skida	48	sj	0.136	48.648	41.204	I	11	813.440	784.738	5.429	39.421	558.594
6B_ch1	skida	48	sj	0.136	48.648	41.336	I	12	837.992	701.386	4.536	32.787	988.281
6B_ch1	skida	48	sj	0.136	48.648	45.779	I	13	971.991	423.686	6.889	85.871	1031.250
6B_ch1	skida	48	sj	0.136	48.648	42.748	I	14	996.420	548.610	5.222	46.540	1117.188
6B_ch1	saft	49	s	0.166	47.744	33.125	a	0	431.270	1020.321	3.857	21.316	0
6B_ch1	saft	49	s	0.166	47.744	35.410	a	1	559.385	1225.603	3.155	12.454	0
6B_ch1	saft	49	s	0.166	47.744	36.212	a	2	809.365	1664.758	2.644	7.638	0
6B_ch1	saft	49	s	0.166	47.744	34.312	a	3	3311.432	2377.176	0.359	-0.358	3953.125
6B_ch1	saft	49	s	0.166	47.744	34.416	a	4	5250.723	2617.451	-0.185	-1.040	3953.125
6B_ch1	saft	49	s	0.166	47.744	35.924	a	5	5828.331	2869.158	-0.842	-0.346	0
6B_ch1	saft	49	s	0.166	47.744	37.695	a	6	6119.121	2924.175	-0.931	-0.276	0
6B_ch1	saft	49	s	0.166	47.744	37.794	a	7	6962.102	2307.833	-1.517	2.174	6660.156
6B_ch1	saft	49	s	0.166	47.744	38.652	a	8	6785.725	3060.364	-1.401	0.480	8679.688
6B_ch1	saft	49	s	0.166	47.744	37.979	a	9	6721.512	3168.708	-1.165	0.045	0
6B_ch1	saft	49	s	0.166	47.744	41.798	a	10	5920.443	3739.345	-0.807	-1.116	0
6B_ch1	saft	49	s	0.166	47.744	41.743	a	11	3790.706	4048.228	0.261	-1.773	0
6B_ch1	saft	49	s	0.166	47.744	42.997	a	12	4812.590	3679.333	-0.322	-1.587	0
6B_ch1	saft	49	s	0.166	47.744	42.059	a	13	5246.694	2563.855	-0.814	-0.433	6617.188
6B_ch1	saft	49	s	0.166	47.744	40.042	a	14	1656.613	1941.873	1.161	0.736	0
6B_ch1	tjafs	50	tj	0.142	52.835	35.951	a	0	3130.227	1267.159	-0.115	2.982	2921.875
6B_ch1	tjafs	50	tj	0.142	52.835	39.117	a	1	3281.616	1474.481	0.068	2.941	2878.906
6B_ch1	tjafs	50	tj	0.142	52.835	40.738	a	2	3684.308	1458.196	-0.434	3.161	3953.125
6B_ch1	tjafs	50	tj	0.142	52.835	42.964	a	3	3545.420	1102.470	0.990	7.543	3953.125
6B_ch1	tjafs	50	tj	0.142	52.835	42.315	a	4	3652.011	1335.548	-0.324	3.839	3910.156
6B_ch1	tjafs	50	tj	0.142	52.835	44.589	a	5	3801.802	1198.620	-0.084	6.117	4210.938
6B_ch1	tjafs	50	tj	0.142	52.835	45.607	a	6	3900.576	1139.057	-0.330	6.072	4554.688
6B_ch1	tjafs	50	tj	0.142	52.835	45.815	a	7	3744.585	1357.568	-0.845	3.576	4511.719
6B_ch1	tjafs	50	tj	0.142	52.835	48.259	a	8	3637.747	1696.568	-0.836	1.215	0
6B_ch1	tjafs	50	tj	0.142	52.835	51.109	a	9	3699.069	1342.542	-0.781	4.207	3953.125
6B_ch1	tjafs	50	tj	0.142	52.835	51.031	a	10	3617.093	1309.770	-0.622	4.234	3953.125
6B_ch1	tjafs	50	tj	0.142	52.835	52.436	a	11	3412.336	1015.265	0.893	7.136	2835.938
6B_ch1	tjafs	50	tj	0.142	52.835	52.926	a	12	3574.990	890.035	-0.624	5.881	3910.156
6B_ch1	tjafs	50	tj	0.142	52.835	44.003	a	13	3560.106	1176.076	-0.161	3.031	2921.875
6B_ch1	tjafs	50	tj	0.142	52.835	36.611	a	14	2547.031	1110.794	-0.431	2.785	2750.000
6B_ch1	tjat	51	tj	0.135	55.704	40.411	A	0	1787.356	1770.063	0.376	-0.761	0
6B_ch1	tjat	51	tj	0.135	55.704	43.385	A	1	3318.444	1286.945	-0.788	2.742	3867.188
6B_ch1	tjat	51	tj	0.135	55.704	45.584	A	2	3852.905	1115.500	-0.316	6.253	4210.938
6B_ch1	tjat	51	tj	0.135	55.704	48.002	A	3	3757.789	912.629	0.247	8.140	3781.250
6B_ch1	tjat	51	tj	0.135	55.704	49.393	A	4	3645.957	1077.708	0.078	5.086	2835.938
6B_ch1	tjat	51	tj	0.135	55.704	51.736	A	5	4000.016	939.175	0.368	8.076	4210.938
6B_ch1	tjat	51	tj	0.135	55.704	52.999	A	6	4090.196	706.789	1.848	16.293	4167.969
6B_ch1	tjat	51	tj	0.135	55.704	52.686	A	7	3901.776	848.051	2.397	11.856	3867.188
6B_ch1	tjat	51	tj	0.135	55.704	53.078	A	8	3661.782	972.164	2.251	8.996	2835.938
6B_ch1	tjat	51	tj	0.135	55.704	53.625	A	9	3818.069	897.981	1.954	11.346	3695.312
6B_ch1	tjat	51	tj	0.135	55.704	54.101	A	10	4030.437	1029.170	1.209	5.615	4468.750
6B_ch1	tjat	51	tj	0.135	55.704	54.226	A	11	3991.210	871.694	1.444	7.461	4253.906
6B_ch1	tjat	51	tj	0.135	55.704	55.421	A	12	3293.179	830.511	1.777	6.834	2792.969
6B_ch1	tjat	51	tj	0.135	55.704	50.975	A	13	3077.146	807.911	0.465	9.324	2792.969
6B_ch1	tjat	51	tj	0.135	55.704	40.932	A	14	2664.720	1231.269	-0.601	2.116	2750.000
6B_ch1	fot	52	f	0.084	47.519	31.888	O	0	257.033	1228.554	5.809	34.803	0
6B_ch1	fot	52	f	0.084	47.519	29.877	O	1	651.056	1925.052	3.354	10.497	0
6B_ch1	fot	52	f	0.084	47.519	26.061	O	2	2770.658	3271.271	0.917	-0.657	42.969
6B_ch1	fot	52	f	0.084	47.519	26.557	O	3	2256.291	3123.432	1.204	0.045	0
6B_ch1	fot	52	f	0.084	47.519	30.443	O	4	923.338	2252.434	2.646	5.999	0
6B_ch1	fot	52	f	0.084	47.519	32.549	O	5	786.697	2155.454	2.889	7.194	0
6B_ch1	fot	52	f	0.084	47.519	33.492	O	6	768.677	2125.373	2.943	7.579	0
6B_ch1	fot	52	f	0.084	47.519	35.341	O	7	643.767	1928.390	3.408	10.927	0
6B_ch1	fot	52	f	0.084	47.519	38.038	O	8	506.361	1716.036	3.995	15.810	0
6B_ch1	fot	52	f	0.084	47.519	40.087	O	9	438.025	1575.670	4.295	18.713	0
6B_ch1	fot	52	f	0.084	47.519	41.483	O	10	619.783	1762.086	3.432	11.696	0
6B_ch1	fot	52	f	0.084	47.519	44.608	O	11	1657.661	2320.062	1.743	2.502	0
6B_ch1	fot	52	f	0.084	47.519	44.884	O	12	1714.365	2235.781	1.738	2.692	0
6B_ch1	fot	52	f	0.084	47.519	42.314	O	13	1450.834	2115.144	1.944	3.672	0
6B_ch1	fot	52	f	0.084	47.519	40.661	O	14	1919.954	2222.485	1.648	2.495	0
6B_ch1	käpp	53	tj	0.138	56.615	37.794	e	0	2326.314	1916.603	-0.054	-1.194	0
6B_ch1	käpp	53	tj	0.138	56.615	43.083	e	1	3198.876	1287.689	-0.567	2.560	2835.938
6B_ch1	käpp	53	tj	0.138	56.615	45.500	e	2	3532.932	1327.762	-0.954	2.928	4167.969
6B_ch1	käpp	53	tj	0.138	56.615	46.631	e	3	3981.166	1029.931	0.100	6.189	4339.844
6B_ch1	käpp	53	tj	0.138	56.615	50.781	e	4	4158.354	700.982	1.507	11.789	4296.875
6B_ch1	käpp	53	tj	0.138	56.615	51.346	e	5	4074.601	799.721	1.300	11.208	3824.219
6B_ch1	käpp	53	tj	0.138	56.615	52.860	e	6	4122.690	800.853	1.344	12.743	3824.219
6B_ch1	käpp	53	tj	0.138	56.615	51.628	e	7	4138.437	1246.353	0.412	4.971	3824.219
6B_ch1	käpp	53	tj	0.138	56.615	50.765	e	8	4172.361	1517.088	0.102	3.487	3781.250
6B_ch1	käpp	53	tj	0.138	56.615	52.647	e	9	4327.192	1309.261	-0.075	5.412	4511.719
6B_ch1	käpp	53	tj	0.138	56.615	56.265	e	10	4133.467	955.671	1.279	6.941	3996.094
6B_ch1	käpp	53	tj	0.138	56.615	56.482	e	11	3777.315	1043.985	1.273	4.428	2835.938
6B_ch1	käpp	53	tj	0.138	56.615	53.956	e	12	3773.925	1066.586	0.171	4.322	3953.125
6B_ch1	käpp	53	tj	0.138	56.615	55.280	e	13	3472.531	838.832	-0.143	9.017	3867.188
6B_ch1	käpp	53	tj	0.138	56.615	48.327	e	14	3026.192	874.394	-0.684	6.847	2878.906
