speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
106D_ch1	sked	36	sj	0.162	48.443	44.333	E	4	998.626	978.441	5.228	35.582	816.406
106D_ch1	sked	36	sj	0.162	48.443	44.845	E	5	1181.436	1204.565	4.030	19.533	945.312
106D_ch1	sked	36	sj	0.162	48.443	43.586	E	6	1284.600	1348.023	3.632	16.190	902.344
106D_ch1	sked	36	sj	0.162	48.443	41.562	E	7	1712.970	1639.957	2.099	5.318	773.438
106D_ch1	sked	36	sj	0.162	48.443	44.855	E	8	1214.343	1055.875	3.681	17.357	902.344
106D_ch1	sked	36	sj	0.162	48.443	44.559	E	9	1390.134	1146.146	3.097	13.789	1031.250
106D_ch1	sked	36	sj	0.162	48.443	44.819	E	10	1438.731	1174.446	3.098	13.459	945.312
106D_ch1	sked	36	sj	0.162	48.443	44.945	E	11	1287.053	1044.865	2.951	11.759	1031.250
106D_ch1	sked	36	sj	0.162	48.443	43.571	E	12	1297.170	1038.977	2.447	9.173	1074.219
106D_ch1	sked	36	sj	0.162	48.443	41.602	E	13	910.549	881.793	2.086	9.612	0
106D_ch1	sked	36	sj	0.162	48.443	39.109	E	14	411.523	768.638	3.542	19.669	0
106D_ch1	fem	37	f	0.162	44.460	33.256	e	0	569.916	1309.268	3.605	17.263	0
106D_ch1	fem	37	f	0.162	44.460	32.941	e	1	1444.365	1808.358	2.187	6.328	0
106D_ch1	fem	37	f	0.162	44.460	32.617	e	2	2518.607	2198.528	1.720	2.901	1546.875
106D_ch1	fem	37	f	0.162	44.460	35.143	e	3	2047.187	1920.160	1.916	4.069	1503.906
106D_ch1	fem	37	f	0.162	44.460	33.305	e	4	2347.755	2080.631	1.741	3.048	1074.219
106D_ch1	fem	37	f	0.162	44.460	38.272	e	5	1333.311	1829.642	2.243	6.568	0
106D_ch1	fem	37	f	0.162	44.460	39.206	e	6	1061.364	1780.625	2.747	9.097	0
106D_ch1	fem	37	f	0.162	44.460	38.744	e	7	1012.025	1787.642	2.916	10.128	0
106D_ch1	fem	37	f	0.162	44.460	38.198	e	8	1305.161	1894.273	2.216	5.943	0
106D_ch1	fem	37	f	0.162	44.460	38.871	e	9	1202.062	2065.283	2.455	6.531	0
106D_ch1	fem	37	f	0.162	44.460	40.080	e	10	1131.694	1969.521	2.706	8.260	0
106D_ch1	fem	37	f	0.162	44.460	39.898	e	11	1330.104	1825.948	2.070	5.386	0
106D_ch1	fem	37	f	0.162	44.460	43.583	e	12	1930.715	1210.001	2.904	14.669	1589.844
106D_ch1	fem	37	f	0.162	44.460	40.495	e	13	1657.063	1333.672	2.413	9.176	1546.875
106D_ch1	fem	37	f	0.162	44.460	41.452	e	14	828.704	619.437	3.825	33.652	730.469
106D_ch1	fel	38	f	0.116	47.683	37.165	E	0	119.275	794.964	9.119	91.847	0
106D_ch1	fel	38	f	0.116	47.683	35.639	E	1	201.772	1028.893	6.757	50.386	0
106D_ch1	fel	38	f	0.116	47.683	34.525	E	2	284.734	1221.394	5.723	35.758	0
106D_ch1	fel	38	f	0.116	47.683	29.820	E	3	1042.296	2203.307	2.500	5.918	0
106D_ch1	fel	38	f	0.116	47.683	28.977	E	4	2517.513	2884.591	1.269	0.698	42.969
106D_ch1	fel	38	f	0.116	47.683	33.410	E	5	708.378	1852.935	3.332	11.442	0
106D_ch1	fel	38	f	0.116	47.683	35.379	E	6	497.831	1613.102	4.295	19.483	0
106D_ch1	fel	38	f	0.116	47.683	35.537	E	7	491.910	1591.714	4.270	19.370	0
106D_ch1	fel	38	f	0.116	47.683	33.038	E	8	1166.096	2451.939	2.303	4.493	0
106D_ch1	fel	38	f	0.116	47.683	29.719	E	9	3529.169	3153.444	0.697	-0.697	0
106D_ch1	fel	38	f	0.116	47.683	31.574	E	10	2098.966	2921.952	1.482	1.147	0
106D_ch1	fel	38	f	0.116	47.683	35.436	E	11	1091.719	2163.844	2.486	6.079	0
106D_ch1	fel	38	f	0.116	47.683	37.553	E	12	610.648	1450.282	3.588	15.991	0
106D_ch1	fel	38	f	0.116	47.683	39.567	E	13	684.586	1350.233	2.790	10.332	0
106D_ch1	fel	38	f	0.116	47.683	39.448	E	14	664.770	1044.739	2.342	9.282	0
106D_ch1	kil	39	tj	0.170	54.820	36.913	I	0	3540.813	1301.821	-0.574	1.339	4125.000
106D_ch1	kil	39	tj	0.170	54.820	40.315	I	1	3539.837	1385.518	-0.055	0.710	2578.125
106D_ch1	kil	39	tj	0.170	54.820	46.822	I	2	4156.616	925.233	0.113	4.800	4039.062
106D_ch1	kil	39	tj	0.170	54.820	45.597	I	3	4161.250	1058.884	0.480	3.801	4210.938
106D_ch1	kil	39	tj	0.170	54.820	49.240	I	4	4114.554	841.333	1.098	6.341	4210.938
106D_ch1	kil	39	tj	0.170	54.820	47.924	I	5	4309.168	1053.262	0.350	2.379	4125.000
106D_ch1	kil	39	tj	0.170	54.820	52.043	I	6	4195.765	739.782	1.027	7.697	3996.094
106D_ch1	kil	39	tj	0.170	54.820	52.135	I	7	4259.251	899.999	0.446	4.341	4253.906
106D_ch1	kil	39	tj	0.170	54.820	52.282	I	8	4279.802	923.810	-0.328	5.067	4167.969
106D_ch1	kil	39	tj	0.170	54.820	50.332	I	9	4402.448	954.427	0.457	2.913	4382.812
106D_ch1	kil	39	tj	0.170	54.820	51.580	I	10	4419.323	1086.096	0.020	2.347	4597.656
106D_ch1	kil	39	tj	0.170	54.820	52.573	I	11	4300.014	988.189	0.720	3.359	3953.125
106D_ch1	kil	39	tj	0.170	54.820	53.253	I	12	4356.641	969.759	0.681	3.630	4167.969
106D_ch1	kil	39	tj	0.170	54.820	48.909	I	13	3143.774	1886.269	-0.067	-0.569	3480.469
106D_ch1	kil	39	tj	0.170	54.820	42.423	I	14	3068.254	1932.091	-0.118	-0.513	4167.969
106D_ch1	sur	40	s	0.205	51.788	36.104	U	0	1255.321	2226.633	1.428	0.566	0
106D_ch1	sur	40	s	0.205	51.788	39.500	U	1	4534.851	1961.636	-0.855	1.787	5027.344
106D_ch1	sur	40	s	0.205	51.788	40.702	U	2	5476.006	1721.017	0.093	3.020	4984.375
106D_ch1	sur	40	s	0.205	51.788	45.706	U	3	5536.465	1753.996	0.503	3.984	5242.188
106D_ch1	sur	40	s	0.205	51.788	46.157	U	4	5705.499	1737.261	1.176	1.436	4769.531
106D_ch1	sur	40	s	0.205	51.788	45.959	U	5	5448.119	1675.169	1.288	2.855	4640.625
106D_ch1	sur	40	s	0.205	51.788	44.588	U	6	5145.971	2270.305	-0.181	0.882	4511.719
106D_ch1	sur	40	s	0.205	51.788	46.279	U	7	5189.419	1683.047	0.621	3.082	4726.562
106D_ch1	sur	40	s	0.205	51.788	44.647	U	8	5976.609	1906.637	0.694	0.399	4984.375
106D_ch1	sur	40	s	0.205	51.788	49.019	U	9	5941.036	2050.797	0.937	-0.495	4511.719
106D_ch1	sur	40	s	0.205	51.788	48.606	U	10	5703.167	2392.524	0.070	0.434	5242.188
106D_ch1	sur	40	s	0.205	51.788	51.204	U	11	5725.201	2455.184	0.241	0.239	4640.625
106D_ch1	sur	40	s	0.205	51.788	50.186	U	12	5633.733	2293.082	0.306	0.422	4511.719
106D_ch1	sur	40	s	0.205	51.788	47.765	U	13	4488.127	1791.137	-0.280	3.096	4511.719
106D_ch1	sur	40	s	0.205	51.788	41.147	U	14	4291.928	1543.436	-0.221	3.929	4167.969
106D_ch1	kedja	41	tj	0.181	54.276	33.530	E	0	1643.070	1976.776	0.910	0.0009	0
106D_ch1	kedja	41	tj	0.181	54.276	38.532	E	1	3210.655	1580.779	0.010	1.460	0
106D_ch1	kedja	41	tj	0.181	54.276	42.818	E	2	3718.263	1227.766	0.144	3.191	3394.531
106D_ch1	kedja	41	tj	0.181	54.276	43.437	E	3	3974.676	1315.003	0.248	2.084	4039.062
106D_ch1	kedja	41	tj	0.181	54.276	48.233	E	4	3681.745	1059.282	0.800	3.453	2707.031
106D_ch1	kedja	41	tj	0.181	54.276	47.668	E	5	3698.454	1347.591	-0.458	2.410	4039.062
106D_ch1	kedja	41	tj	0.181	54.276	48.741	E	6	3772.129	1164.744	0.555	2.504	3394.531
106D_ch1	kedja	41	tj	0.181	54.276	49.828	E	7	3898.082	1009.423	0.134	7.251	4210.938
106D_ch1	kedja	41	tj	0.181	54.276	49.051	E	8	4116.388	1185.911	0.710	1.403	3996.094
106D_ch1	kedja	41	tj	0.181	54.276	49.535	E	9	3622.575	1181.457	-0.279	3.454	3738.281
106D_ch1	kedja	41	tj	0.181	54.276	52.617	E	10	3334.066	923.082	1.451	4.582	2707.031
106D_ch1	kedja	41	tj	0.181	54.276	54.513	E	11	3038.824	884.238	2.186	7.100	2664.062
106D_ch1	kedja	41	tj	0.181	54.276	54.220	E	12	2863.688	777.207	2.448	10.893	2621.094
106D_ch1	kedja	41	tj	0.181	54.276	46.743	E	13	3554.441	1133.239	0.062	1.404	2621.094
106D_ch1	kedja	41	tj	0.181	54.276	40.281	E	14	2329.558	1923.138	0.263	-1.003	386.719
106D_ch1	cell	42	s	0.202	47.703	31.223	e	0	1664.481	2346.652	1.101	-0.156	0
106D_ch1	cell	42	s	0.202	47.703	32.119	e	1	4520.921	2261.501	-0.157	-0.005	0
106D_ch1	cell	42	s	0.202	47.703	36.757	e	2	5185.697	1350.315	0.168	4.106	4984.375
106D_ch1	cell	42	s	0.202	47.703	42.908	e	3	5224.840	1580.541	-1.761	5.835	5328.125
106D_ch1	cell	42	s	0.202	47.703	41.865	e	4	5458.350	1630.404	-1.449	4.927	5843.750
106D_ch1	cell	42	s	0.202	47.703	41.386	e	5	4849.220	2949.730	-0.490	-0.648	0
106D_ch1	cell	42	s	0.202	47.703	42.368	e	6	5041.539	2626.042	-0.752	-0.076	0
106D_ch1	cell	42	s	0.202	47.703	43.085	e	7	5752.807	1947.442	-0.809	2.390	6058.594
106D_ch1	cell	42	s	0.202	47.703	43.309	e	8	6003.093	1701.782	-0.439	2.555	5414.062
106D_ch1	cell	42	s	0.202	47.703	43.204	e	9	6119.748	1800.273	0.064	1.350	5542.969
106D_ch1	cell	42	s	0.202	47.703	43.862	e	10	6088.300	1646.022	-0.142	2.009	5414.062
106D_ch1	cell	42	s	0.202	47.703	45.259	e	11	6077.783	1715.619	0.239	1.597	6058.594
106D_ch1	cell	42	s	0.202	47.703	45.419	e	12	5949.798	1694.912	0.139	1.809	5542.969
106D_ch1	cell	42	s	0.202	47.703	43.826	e	13	4896.833	1781.294	-0.224	0.998	2621.094
106D_ch1	cell	42	s	0.202	47.703	38.100	e	14	2335.379	2136.199	0.691	-0.194	0
106D_ch1	skjorta	43	sj	0.119	48.938	32.224	o	0	739.690	1162.713	3.327	14.568	0
106D_ch1	skjorta	43	sj	0.119	48.938	33.640	o	1	632.240	1053.401	3.724	19.045	0
106D_ch1	skjorta	43	sj	0.119	48.938	33.810	o	2	714.876	1159.572	3.341	14.493	0
106D_ch1	skjorta	43	sj	0.119	48.938	35.207	o	3	1000.286	1403.643	2.637	7.882	0
106D_ch1	skjorta	43	sj	0.119	48.938	35.723	o	4	1187.609	1408.958	2.524	7.465	0
106D_ch1	skjorta	43	sj	0.119	48.938	35.557	o	5	1175.833	1586.255	2.215	5.485	0
106D_ch1	skjorta	43	sj	0.119	48.938	36.918	o	6	1376.736	1856.474	1.726	2.508	0
106D_ch1	skjorta	43	sj	0.119	48.938	38.616	o	7	1623.073	1729.513	1.284	1.900	0
106D_ch1	skjorta	43	sj	0.119	48.938	37.948	o	8	1917.551	1865.465	1.315	2.265	3480.469
106D_ch1	skjorta	43	sj	0.119	48.938	39.410	o	9	1390.644	1711.868	2.018	4.098	0
106D_ch1	skjorta	43	sj	0.119	48.938	39.428	o	10	1872.929	1995.190	1.212	0.531	0
106D_ch1	skjorta	43	sj	0.119	48.938	40.538	o	11	1982.217	1785.866	1.169	1.584	3437.500
106D_ch1	skjorta	43	sj	0.119	48.938	39.327	o	12	2110.133	1650.677	0.934	1.055	859.375
106D_ch1	skjorta	43	sj	0.119	48.938	41.210	o	13	1596.768	1507.015	1.158	0.902	730.469
106D_ch1	skjorta	43	sj	0.119	48.938	39.486	o	14	718.214	1041.997	2.895	10.906	0
106D_ch1	fat	44	f	0.130	45.516	35.747	A	0	184.475	1002.953	7.212	57.173	0
106D_ch1	fat	44	f	0.130	45.516	34.298	A	1	268.928	1307.298	5.922	36.577	0
106D_ch1	fat	44	f	0.130	45.516	33.147	A	2	437.182	1646.268	4.431	19.597	0
106D_ch1	fat	44	f	0.130	45.516	32.089	A	3	753.776	2206.559	3.306	10.070	0
106D_ch1	fat	44	f	0.130	45.516	31.105	A	4	1095.610	2603.361	2.535	5.239	0
106D_ch1	fat	44	f	0.130	45.516	31.093	A	5	1402.566	2875.045	2.044	2.807	0
106D_ch1	fat	44	f	0.130	45.516	30.783	A	6	1737.894	3212.143	1.760	1.540	0
106D_ch1	fat	44	f	0.130	45.516	32.837	A	7	2509.208	3114.119	1.547	0.934	42.969
106D_ch1	fat	44	f	0.130	45.516	31.578	A	8	2996.529	3628.440	1.005	-0.572	0
106D_ch1	fat	44	f	0.130	45.516	33.850	A	9	2516.546	3268.983	1.367	0.543	0
106D_ch1	fat	44	f	0.130	45.516	35.818	A	10	2165.117	2753.744	1.670	2.016	0
106D_ch1	fat	44	f	0.130	45.516	36.551	A	11	2166.484	2335.908	2.136	4.120	1460.938
106D_ch1	fat	44	f	0.130	45.516	42.030	A	12	344.151	804.626	4.866	37.405	0
106D_ch1	fat	44	f	0.130	45.516	42.104	A	13	394.176	694.755	3.397	20.646	0
106D_ch1	fat	44	f	0.130	45.516	43.468	A	14	459.424	573.849	3.068	21.680	0
106D_ch1	sjok	45	sj	0.168	47.702	27.424	O	0	1132.216	1354.480	4.180	19.380	1031.250
106D_ch1	sjok	45	sj	0.168	47.702	34.337	O	1	863.160	787.993	4.808	37.665	945.312
106D_ch1	sjok	45	sj	0.168	47.702	35.956	O	2	969.113	1298.373	3.267	14.444	0
106D_ch1	sjok	45	sj	0.168	47.702	41.323	O	3	1080.151	872.916	4.467	25.749	902.344
106D_ch1	sjok	45	sj	0.168	47.702	43.976	O	4	1213.987	1076.475	2.872	10.825	902.344
106D_ch1	sjok	45	sj	0.168	47.702	40.593	O	5	1376.597	1507.783	1.870	3.969	773.438
106D_ch1	sjok	45	sj	0.168	47.702	43.948	O	6	1325.505	1387.634	1.771	3.951	816.406
106D_ch1	sjok	45	sj	0.168	47.702	43.882	O	7	1433.783	1588.094	2.004	4.084	902.344
106D_ch1	sjok	45	sj	0.168	47.702	43.505	O	8	1645.470	1740.495	1.195	0.995	0
106D_ch1	sjok	45	sj	0.168	47.702	44.764	O	9	1460.908	1575.889	2.037	4.909	945.312
106D_ch1	sjok	45	sj	0.168	47.702	42.036	O	10	1953.392	1762.401	1.261	1.577	945.312
106D_ch1	sjok	45	sj	0.168	47.702	44.872	O	11	1990.975	1575.096	0.742	0.328	3652.344
106D_ch1	sjok	45	sj	0.168	47.702	43.529	O	12	1644.259	1590.110	1.514	2.372	859.375
106D_ch1	sjok	45	sj	0.168	47.702	42.191	O	13	1378.208	1433.997	1.890	3.526	902.344
106D_ch1	sjok	45	sj	0.168	47.702	41.027	O	14	1393.532	1433.419	1.517	2.069	3695.312
106D_ch1	sil	46	s	0.203	47.606	31.295	I	0	3293.558	2249.148	-0.381	-0.700	0
106D_ch1	sil	46	s	0.203	47.606	36.704	I	1	4167.470	2330.826	-0.668	0.019	0
106D_ch1	sil	46	s	0.203	47.606	37.661	I	2	4461.662	2634.546	-0.659	-0.562	0
106D_ch1	sil	46	s	0.203	47.606	40.116	I	3	5919.710	1488.495	-1.419	6.628	5757.812
106D_ch1	sil	46	s	0.203	47.606	42.176	I	4	6062.854	1613.474	-2.097	7.097	6144.531
106D_ch1	sil	46	s	0.203	47.606	42.746	I	5	6425.464	1092.032	-0.822	7.731	6703.125
106D_ch1	sil	46	s	0.203	47.606	40.849	I	6	6324.426	1613.482	-0.117	2.078	6574.219
106D_ch1	sil	46	s	0.203	47.606	41.263	I	7	6219.007	2230.544	-1.453	2.120	6574.219
106D_ch1	sil	46	s	0.203	47.606	40.678	I	8	5722.174	2760.855	-0.930	0.086	0
106D_ch1	sil	46	s	0.203	47.606	42.033	I	9	6371.027	1867.442	-1.191	2.960	6660.156
106D_ch1	sil	46	s	0.203	47.606	42.969	I	10	6561.791	1654.863	-0.963	2.677	7777.344
106D_ch1	sil	46	s	0.203	47.606	43.382	I	11	6485.167	1964.354	-0.324	1.153	6101.562
106D_ch1	sil	46	s	0.203	47.606	46.131	I	12	6721.181	1889.743	-0.864	1.910	7132.812
106D_ch1	sil	46	s	0.203	47.606	43.095	I	13	5373.335	2142.857	-0.111	0.197	2621.094
106D_ch1	sil	46	s	0.203	47.606	38.311	I	14	2849.164	2052.950	0.376	-0.440	2621.094
106D_ch1	fil	47	f	0.156	45.618	27.534	I	0	701.622	1488.809	3.072	11.272	0
106D_ch1	fil	47	f	0.156	45.618	31.736	I	1	516.620	1359.566	3.613	15.407	0
106D_ch1	fil	47	f	0.156	45.618	32.668	I	2	569.598	1444.120	3.632	15.643	0
106D_ch1	fil	47	f	0.156	45.618	30.529	I	3	1632.376	2158.773	1.868	4.024	0
106D_ch1	fil	47	f	0.156	45.618	30.691	I	4	1769.392	2358.398	1.714	2.675	0
106D_ch1	fil	47	f	0.156	45.618	34.212	I	5	1321.619	2134.986	2.376	5.939	0
106D_ch1	fil	47	f	0.156	45.618	31.911	I	6	2610.610	3000.040	1.250	0.483	0
106D_ch1	fil	47	f	0.156	45.618	32.077	I	7	3317.204	3059.360	0.865	-0.422	0
106D_ch1	fil	47	f	0.156	45.618	31.342	I	8	3284.096	3126.676	0.981	-0.255	0
106D_ch1	fil	47	f	0.156	45.618	30.997	I	9	4058.008	3082.124	0.693	-0.666	42.969
106D_ch1	fil	47	f	0.156	45.618	30.806	I	10	3574.180	3167.531	0.865	-0.429	0
106D_ch1	fil	47	f	0.156	45.618	32.968	I	11	3685.092	3061.349	0.816	-0.340	0
106D_ch1	fil	47	f	0.156	45.618	32.510	I	12	3469.952	3012.590	0.993	-0.030	0
106D_ch1	fil	47	f	0.156	45.618	34.631	I	13	3380.265	2566.767	1.358	1.085	2621.094
106D_ch1	fil	47	f	0.156	45.618	37.050	I	14	1626.244	1533.504	1.726	5.077	2406.250
106D_ch1	tack	48	t	0.058	53.594	47.784	a	0	476.112	957.455	4.247	20.492	42.969
106D_ch1	tack	48	t	0.058	53.594	45.153	a	1	422.409	1135.300	3.813	15.251	0
106D_ch1	tack	48	t	0.058	53.594	42.872	a	2	468.703	1233.084	3.263	11.080	0
106D_ch1	tack	48	t	0.058	53.594	41.078	a	3	720.772	1334.744	2.237	5.276	0
106D_ch1	tack	48	t	0.058	53.594	41.162	a	4	952.697	1354.835	1.527	2.136	0
106D_ch1	tack	48	t	0.058	53.594	42.583	a	5	943.307	1344.759	1.385	1.156	0
106D_ch1	tack	48	t	0.058	53.594	43.928	a	6	901.292	1335.670	1.439	1.064	0
106D_ch1	tack	48	t	0.058	53.594	44.358	a	7	952.145	1322.710	1.393	1.039	0
106D_ch1	tack	48	t	0.058	53.594	44.270	a	8	1110.321	1251.729	1.263	1.254	0
106D_ch1	tack	48	t	0.058	53.594	44.422	a	9	1254.772	1091.638	1.415	2.922	644.531
106D_ch1	tack	48	t	0.058	53.594	44.633	a	10	1289.302	977.336	1.823	5.645	644.531
106D_ch1	tack	48	t	0.058	53.594	44.626	a	11	1336.830	954.139	1.881	6.741	816.406
106D_ch1	tack	48	t	0.058	53.594	44.945	a	12	1399.286	930.711	1.679	6.705	1546.875
106D_ch1	tack	48	t	0.058	53.594	45.289	a	13	1374.044	869.303	1.607	7.437	1503.906
106D_ch1	tack	48	t	0.058	53.594	44.873	a	14	1282.684	799.484	1.703	9.326	1503.906
106D_ch1	kjol	49	tj	0.172	52.704	34.306	O	0	1926.470	1524.835	0.467	1.174	0
106D_ch1	kjol	49	tj	0.172	52.704	39.293	O	1	1981.829	1783.608	0.384	-0.394	0
106D_ch1	kjol	49	tj	0.172	52.704	41.988	O	2	2079.882	1819.850	0.404	-0.221	0
106D_ch1	kjol	49	tj	0.172	52.704	44.861	O	3	2915.151	1386.632	0.194	1.959	3007.812
106D_ch1	kjol	49	tj	0.172	52.704	47.451	O	4	2921.943	1448.431	0.456	2.384	2578.125
106D_ch1	kjol	49	tj	0.172	52.704	46.212	O	5	3305.777	1538.232	0.500	2.480	2535.156
106D_ch1	kjol	49	tj	0.172	52.704	48.582	O	6	3436.967	1420.543	0.988	2.729	2578.125
106D_ch1	kjol	49	tj	0.172	52.704	48.948	O	7	3549.076	1382.521	1.609	2.791	3050.781
106D_ch1	kjol	49	tj	0.172	52.704	52.964	O	8	3129.837	937.456	1.950	11.082	3050.781
106D_ch1	kjol	49	tj	0.172	52.704	51.334	O	9	3091.103	1288.690	1.201	4.640	3007.812
106D_ch1	kjol	49	tj	0.172	52.704	51.418	O	10	3038.317	1106.254	1.554	5.513	2535.156
106D_ch1	kjol	49	tj	0.172	52.704	49.734	O	11	3371.976	1290.442	0.839	4.233	3050.781
106D_ch1	kjol	49	tj	0.172	52.704	46.598	O	12	2944.533	1940.671	0.295	0.167	0
106D_ch1	kjol	49	tj	0.172	52.704	44.798	O	13	2147.616	1523.032	0.301	0.771	0
106D_ch1	kjol	49	tj	0.172	52.704	38.055	O	14	1296.104	1390.311	1.106	1.687	0
106D_ch1	tur	50	t	0.059	50.492	45.729	U	0	1276.507	1905.410	1.557	1.419	42.969
106D_ch1	tur	50	t	0.059	50.492	43.351	U	1	1319.237	1889.393	1.624	1.849	0
106D_ch1	tur	50	t	0.059	50.492	40.998	U	2	1802.478	2004.726	1.164	0.553	0
106D_ch1	tur	50	t	0.059	50.492	40.244	U	3	2164.121	2005.390	0.887	0.148	0
106D_ch1	tur	50	t	0.059	50.492	40.766	U	4	1860.850	1967.348	1.147	0.839	0
106D_ch1	tur	50	t	0.059	50.492	41.445	U	5	1292.711	1801.572	1.749	2.797	0
106D_ch1	tur	50	t	0.059	50.492	41.843	U	6	831.764	1467.309	2.585	7.067	0
106D_ch1	tur	50	t	0.059	50.492	41.625	U	7	621.687	1158.820	3.224	11.952	0
106D_ch1	tur	50	t	0.059	50.492	40.784	U	8	646.608	1044.184	3.043	12.128	0
106D_ch1	tur	50	t	0.059	50.492	39.906	U	9	858.329	1077.508	2.205	8.135	0
106D_ch1	tur	50	t	0.059	50.492	39.649	U	10	1052.574	1093.812	1.636	5.888	0
106D_ch1	tur	50	t	0.059	50.492	40.116	U	11	1104.890	1065.750	1.565	6.133	0
106D_ch1	tur	50	t	0.059	50.492	40.524	U	12	1117.897	1042.404	1.734	7.638	0
106D_ch1	tur	50	t	0.059	50.492	40.692	U	13	1032.410	1019.901	2.086	9.891	0
106D_ch1	tur	50	t	0.059	50.492	41.567	U	14	818.716	927.139	2.680	14.777	257.812
106D_ch1	saft	51	s	0.203	50.145	29.291	a	0	4325.770	2025.909	-0.079	0.060	2492.188
106D_ch1	saft	51	s	0.203	50.145	35.784	a	1	3092.110	2632.315	0.094	-1.115	0
106D_ch1	saft	51	s	0.203	50.145	37.120	a	2	4078.502	2368.167	-0.450	-0.048	0
106D_ch1	saft	51	s	0.203	50.145	38.459	a	3	5382.143	1594.900	-0.290	4.173	5242.188
106D_ch1	saft	51	s	0.203	50.145	40.303	a	4	5609.269	1492.208	0.750	2.768	4898.438
106D_ch1	saft	51	s	0.203	50.145	43.423	a	5	5460.986	1158.515	1.239	4.587	5500.000
106D_ch1	saft	51	s	0.203	50.145	42.565	a	6	5070.299	2400.826	-0.582	0.645	0
106D_ch1	saft	51	s	0.203	50.145	43.937	a	7	5635.228	2001.408	-0.831	2.492	5457.031
106D_ch1	saft	51	s	0.203	50.145	45.110	a	8	5717.006	1418.371	0.773	2.693	5328.125
106D_ch1	saft	51	s	0.203	50.145	45.608	a	9	5958.349	1465.210	0.052	2.926	5500.000
106D_ch1	saft	51	s	0.203	50.145	47.385	a	10	6018.154	1434.914	0.613	2.539	5414.062
106D_ch1	saft	51	s	0.203	50.145	47.636	a	11	6026.999	1782.508	0.367	1.523	5714.844
106D_ch1	saft	51	s	0.203	50.145	47.482	a	12	5988.112	1431.895	0.498	2.920	5285.156
106D_ch1	saft	51	s	0.203	50.145	43.734	a	13	5202.202	1748.199	-0.257	2.356	4640.625
106D_ch1	saft	51	s	0.203	50.145	37.606	a	14	1794.099	1945.828	1.204	0.789	0
106D_ch1	schack	52	sj	0.134	48.316	32.973	a	0	1221.171	928.136	3.889	21.397	1031.250
106D_ch1	schack	52	sj	0.134	48.316	33.976	a	1	917.386	1030.486	3.001	14.267	1031.250
106D_ch1	schack	52	sj	0.134	48.316	37.705	a	2	804.318	927.317	3.279	19.367	0
106D_ch1	schack	52	sj	0.134	48.316	39.101	a	3	627.713	814.127	3.806	25.826	0
106D_ch1	schack	52	sj	0.134	48.316	38.578	a	4	852.749	1059.783	3.129	15.114	0
106D_ch1	schack	52	sj	0.134	48.316	40.521	a	5	1553.392	1502.144	0.953	0.410	0
106D_ch1	schack	52	sj	0.134	48.316	39.942	a	6	1307.292	1338.982	1.551	3.378	0
106D_ch1	schack	52	sj	0.134	48.316	41.622	a	7	1821.327	1583.545	0.522	-0.573	0
106D_ch1	schack	52	sj	0.134	48.316	42.214	a	8	2166.113	1590.197	0.106	-0.554	3609.375
106D_ch1	schack	52	sj	0.134	48.316	43.809	a	9	2301.769	1566.440	0.088	-0.037	3609.375
106D_ch1	schack	52	sj	0.134	48.316	43.283	a	10	1567.298	1278.914	1.524	2.379	988.281
106D_ch1	schack	52	sj	0.134	48.316	43.476	a	11	1437.773	1160.974	2.129	6.268	816.406
106D_ch1	schack	52	sj	0.134	48.316	42.357	a	12	1321.951	1207.792	1.689	3.025	816.406
106D_ch1	schack	52	sj	0.134	48.316	41.590	a	13	1074.461	1213.788	1.674	2.693	515.625
106D_ch1	schack	52	sj	0.134	48.316	41.142	a	14	812.892	652.769	3.903	26.123	816.406
106D_ch1	ful	53	f	0.149	44.607	30.176	U	0	2511.325	2166.321	1.332	2.836	42.969
106D_ch1	ful	53	f	0.149	44.607	34.543	U	1	3172.851	2071.890	1.387	2.978	4125.000
106D_ch1	ful	53	f	0.149	44.607	37.280	U	2	3228.678	2472.201	1.356	1.440	1632.812
106D_ch1	ful	53	f	0.149	44.607	38.510	U	3	3324.962	2391.466	1.354	1.556	1546.875
106D_ch1	ful	53	f	0.149	44.607	37.511	U	4	3917.492	2925.853	0.977	-0.142	1589.844
106D_ch1	ful	53	f	0.149	44.607	37.369	U	5	3705.356	2635.388	1.205	0.710	4210.938
106D_ch1	ful	53	f	0.149	44.607	36.193	U	6	3472.441	2600.066	1.269	0.856	1589.844
106D_ch1	ful	53	f	0.149	44.607	35.351	U	7	4167.269	3021.525	0.831	-0.531	1546.875
106D_ch1	ful	53	f	0.149	44.607	37.165	U	8	3361.229	2502.043	1.206	0.560	2320.312
106D_ch1	ful	53	f	0.149	44.607	37.059	U	9	2761.218	2573.865	1.318	1.242	0
106D_ch1	ful	53	f	0.149	44.607	38.526	U	10	2878.763	2370.603	1.339	1.765	0
106D_ch1	ful	53	f	0.149	44.607	38.075	U	11	2930.076	2239.916	1.426	2.243	0
106D_ch1	ful	53	f	0.149	44.607	38.175	U	12	2526.720	1610.459	2.016	6.537	2363.281
106D_ch1	ful	53	f	0.149	44.607	38.492	U	13	1341.793	1340.175	1.779	6.318	0
106D_ch1	ful	53	f	0.149	44.607	37.635	U	14	792.676	893.111	2.705	13.621	0
106D_ch1	fot	54	f	0.175	47.822	35.590	O	0	102.811	614.252	10.270	126.689	0
