speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
102D_ch1	tack	35	t	0.062	56.848	44.728	a	12	1838.520	1535.855	0.919	1.509	0
102D_ch1	tack	35	t	0.062	56.848	44.485	a	13	2016.720	1474.720	0.635	1.192	0
102D_ch1	tack	35	t	0.062	56.848	44.684	a	14	1892.030	1510.876	0.507	0.278	0
102D_ch1	sol	36	s	0.228	53.069	32.917	O	0	4821.297	1939.974	0.036	1.610	4382.812
102D_ch1	sol	36	s	0.228	53.069	43.812	O	1	4558.362	1321.069	2.310	5.348	4082.031
102D_ch1	sol	36	s	0.228	53.069	41.374	O	2	4990.595	1978.108	0.474	0.873	3738.281
102D_ch1	sol	36	s	0.228	53.069	43.241	O	3	5457.659	2190.356	-0.093	-0.343	3824.219
102D_ch1	sol	36	s	0.228	53.069	46.120	O	4	5080.922	1740.634	1.021	0.164	4253.906
102D_ch1	sol	36	s	0.228	53.069	49.879	O	5	5032.800	1523.379	1.334	1.103	4125.000
102D_ch1	sol	36	s	0.228	53.069	47.729	O	6	6396.495	1780.250	-0.097	-1.154	4296.875
102D_ch1	sol	36	s	0.228	53.069	50.589	O	7	6844.601	1812.601	-0.799	-0.400	7863.281
102D_ch1	sol	36	s	0.228	53.069	49.623	O	8	6255.612	1907.226	-0.390	0.036	7906.250
102D_ch1	sol	36	s	0.228	53.069	50.645	O	9	5631.327	2094.494	0.542	-0.884	3867.188
102D_ch1	sol	36	s	0.228	53.069	50.905	O	10	6762.287	1928.653	-0.550	-0.556	8808.594
102D_ch1	sol	36	s	0.228	53.069	50.497	O	11	6434.521	1921.606	-0.057	-1.157	3781.250
102D_ch1	sol	36	s	0.228	53.069	49.998	O	12	6059.255	2096.245	-0.072	-1.187	8550.781
102D_ch1	sol	36	s	0.228	53.069	49.096	O	13	5525.405	2093.870	0.142	-1.202	3781.250
102D_ch1	sol	36	s	0.228	53.069	41.383	O	14	3549.586	1912.815	0.530	0.524	3609.375
102D_ch1	tjur	37	tj	0.269	56.769	29.016	U	0	2817.947	1088.086	1.130	5.927	3179.688
102D_ch1	tjur	37	tj	0.269	56.769	37.904	U	1	2823.521	1254.941	0.393	3.340	2449.219
102D_ch1	tjur	37	tj	0.269	56.769	41.194	U	2	3285.169	1147.342	1.557	4.889	2921.875
102D_ch1	tjur	37	tj	0.269	56.769	44.709	U	3	3218.166	1294.946	1.184	2.729	2578.125
102D_ch1	tjur	37	tj	0.269	56.769	48.462	U	4	3201.867	965.025	2.561	9.186	3050.781
102D_ch1	tjur	37	tj	0.269	56.769	50.464	U	5	3176.149	977.016	2.163	6.586	3007.812
102D_ch1	tjur	37	tj	0.269	56.769	49.704	U	6	3271.817	1331.376	1.297	2.624	2406.250
102D_ch1	tjur	37	tj	0.269	56.769	54.921	U	7	3225.552	1000.070	1.746	4.028	3093.750
102D_ch1	tjur	37	tj	0.269	56.769	50.792	U	8	3566.449	1296.598	1.459	2.159	3179.688
102D_ch1	tjur	37	tj	0.269	56.769	55.559	U	9	3272.642	1086.119	1.800	4.379	3136.719
102D_ch1	tjur	37	tj	0.269	56.769	54.130	U	10	3548.045	1336.962	1.397	1.902	2449.219
102D_ch1	tjur	37	tj	0.269	56.769	54.745	U	11	3708.391	1361.780	1.563	2.417	3179.688
102D_ch1	tjur	37	tj	0.269	56.769	56.363	U	12	3183.550	1133.189	2.515	7.369	2535.156
102D_ch1	tjur	37	tj	0.269	56.769	53.518	U	13	3149.731	993.217	2.677	10.594	3136.719
102D_ch1	tjur	37	tj	0.269	56.769	43.186	U	14	2828.283	1357.861	1.419	3.459	2492.188
102D_ch1	fot	38	f	0.259	44.174	24.568	O	0	2432.889	3080.720	1.277	0.318	0
102D_ch1	fot	38	f	0.259	44.174	31.457	O	1	1674.537	2144.950	2.214	4.878	0
102D_ch1	fot	38	f	0.259	44.174	30.169	O	2	1903.226	2824.653	1.674	1.663	0
102D_ch1	fot	38	f	0.259	44.174	30.734	O	3	4394.409	3393.460	0.430	-1.309	0
102D_ch1	fot	38	f	0.259	44.174	34.965	O	4	3501.513	3339.732	0.583	-1.001	0
102D_ch1	fot	38	f	0.259	44.174	38.237	O	5	4118.245	3619.804	0.431	-1.418	515.625
102D_ch1	fot	38	f	0.259	44.174	36.806	O	6	3773.420	3438.598	0.538	-1.368	1160.156
102D_ch1	fot	38	f	0.259	44.174	37.308	O	7	4589.797	3479.224	0.273	-1.593	1203.125
102D_ch1	fot	38	f	0.259	44.174	35.685	O	8	3667.297	3280.726	0.819	-0.907	859.375
102D_ch1	fot	38	f	0.259	44.174	39.044	O	9	5723.432	3556.298	-0.368	-1.572	8250.000
102D_ch1	fot	38	f	0.259	44.174	37.211	O	10	3502.273	3423.370	0.679	-1.087	0
102D_ch1	fot	38	f	0.259	44.174	38.748	O	11	3174.412	3207.192	1.004	-0.589	816.406
102D_ch1	fot	38	f	0.259	44.174	41.771	O	12	2508.525	2425.779	1.836	2.436	1332.031
102D_ch1	fot	38	f	0.259	44.174	39.642	O	13	2560.866	2444.822	1.726	2.005	1289.062
102D_ch1	fot	38	f	0.259	44.174	36.142	O	14	2193.378	2435.391	1.734	2.292	0
102D_ch1	tjafs	39	tj	0.309	56.350	34.125	a	0	3270.174	1341.491	-0.075	1.062	2621.094
102D_ch1	tjafs	39	tj	0.309	56.350	35.997	a	1	3244.781	2175.149	-0.187	-0.806	0
102D_ch1	tjafs	39	tj	0.309	56.350	39.153	a	2	4294.402	1554.861	-0.065	0.672	4253.906
102D_ch1	tjafs	39	tj	0.309	56.350	42.880	a	3	4413.634	1415.928	0.463	1.517	3695.312
102D_ch1	tjafs	39	tj	0.309	56.350	45.031	a	4	3956.742	1280.965	1.354	3.284	3867.188
102D_ch1	tjafs	39	tj	0.309	56.350	49.101	a	5	4202.114	1215.225	1.178	2.261	3609.375
102D_ch1	tjafs	39	tj	0.309	56.350	49.997	a	6	4196.725	1252.407	1.090	2.274	3781.250
102D_ch1	tjafs	39	tj	0.309	56.350	51.897	a	7	4170.721	1154.282	0.728	3.313	3695.312
102D_ch1	tjafs	39	tj	0.309	56.350	53.988	a	8	4060.213	1113.797	1.217	4.119	3781.250
102D_ch1	tjafs	39	tj	0.309	56.350	54.112	a	9	4183.129	1199.197	0.739	2.249	3609.375
102D_ch1	tjafs	39	tj	0.309	56.350	53.701	a	10	4260.205	1226.888	0.948	2.097	3480.469
102D_ch1	tjafs	39	tj	0.309	56.350	54.258	a	11	4086.432	1314.462	1.156	1.636	3652.344
102D_ch1	tjafs	39	tj	0.309	56.350	56.144	a	12	3964.715	1168.667	1.510	4.341	3523.438
102D_ch1	tjafs	39	tj	0.309	56.350	54.055	a	13	3897.973	1386.865	0.900	1.631	2621.094
102D_ch1	tjafs	39	tj	0.309	56.350	43.942	a	14	3068.111	2114.465	0.115	-0.483	0
102D_ch1	käpp	40	tj	0.338	53.636	31.278	e	0	1311.392	1924.622	1.069	-0.132	0
102D_ch1	käpp	40	tj	0.338	53.636	32.968	e	1	3975.893	1577.168	0.209	0.696	3566.406
102D_ch1	käpp	40	tj	0.338	53.636	39.707	e	2	3443.300	1642.798	-0.317	1.179	3566.406
102D_ch1	käpp	40	tj	0.338	53.636	42.375	e	3	3959.423	1372.620	0.052	2.887	3824.219
102D_ch1	käpp	40	tj	0.338	53.636	43.722	e	4	4162.936	1119.905	1.169	2.549	3609.375
102D_ch1	käpp	40	tj	0.338	53.636	45.761	e	5	4173.091	1141.808	1.000	3.102	3738.281
102D_ch1	käpp	40	tj	0.338	53.636	47.755	e	6	4120.388	1123.425	0.913	3.801	3867.188
102D_ch1	käpp	40	tj	0.338	53.636	48.653	e	7	4449.445	1304.995	0.678	1.839	4039.062
102D_ch1	käpp	40	tj	0.338	53.636	51.592	e	8	4351.821	1011.174	1.615	4.468	4125.000
102D_ch1	käpp	40	tj	0.338	53.636	51.039	e	9	3916.518	1081.196	1.753	4.921	3351.562
102D_ch1	käpp	40	tj	0.338	53.636	51.850	e	10	3944.021	1083.546	1.895	4.480	3437.500
102D_ch1	käpp	40	tj	0.338	53.636	54.188	e	11	4051.710	1030.657	1.820	5.780	3308.594
102D_ch1	käpp	40	tj	0.338	53.636	53.041	e	12	4181.923	1140.387	0.797	2.527	3437.500
102D_ch1	käpp	40	tj	0.338	53.636	50.607	e	13	3881.508	1206.019	0.811	4.042	3824.219
102D_ch1	käpp	40	tj	0.338	53.636	41.910	e	14	3551.453	1609.555	0.115	0.991	2535.156
102D_ch1	fel	41	f	0.277	47.201	26.411	E	0	2552.072	2569.864	1.315	1.067	601.562
102D_ch1	fel	41	f	0.277	47.201	28.549	E	1	3447.140	3079.381	0.883	-0.542	1031.250
102D_ch1	fel	41	f	0.277	47.201	28.588	E	2	3806.217	3250.228	0.746	-0.835	1203.125
102D_ch1	fel	41	f	0.277	47.201	31.869	E	3	3302.871	2952.156	1.283	0.362	2277.344
102D_ch1	fel	41	f	0.277	47.201	31.237	E	4	3472.270	3201.692	0.833	-0.489	0
102D_ch1	fel	41	f	0.277	47.201	35.695	E	5	1246.717	2566.583	2.365	4.594	0
102D_ch1	fel	41	f	0.277	47.201	33.776	E	6	3338.820	2938.689	1.068	-0.249	1160.156
102D_ch1	fel	41	f	0.277	47.201	34.551	E	7	3325.506	3198.101	0.883	-0.534	0
102D_ch1	fel	41	f	0.277	47.201	35.318	E	8	3904.013	3496.186	0.658	-1.061	0
102D_ch1	fel	41	f	0.277	47.201	35.373	E	9	4109.199	3175.697	0.667	-0.892	2492.188
102D_ch1	fel	41	f	0.277	47.201	39.690	E	10	4516.137	3599.524	0.355	-1.606	1117.188
102D_ch1	fel	41	f	0.277	47.201	37.827	E	11	4525.630	3592.884	0.441	-1.337	0
102D_ch1	fel	41	f	0.277	47.201	40.804	E	12	2246.873	2469.036	1.718	2.720	0
102D_ch1	fel	41	f	0.277	47.201	41.065	E	13	2101.016	2139.298	1.941	4.230	0
102D_ch1	fel	41	f	0.277	47.201	41.364	E	14	1804.269	1263.326	0.825	3.321	2363.281
102D_ch1	kjol	42	tj	0.263	53.994	34.422	O	0	2571.199	1592.627	-0.048	0.983	0
102D_ch1	kjol	42	tj	0.263	53.994	39.819	O	1	3322.893	1230.092	1.491	6.440	2964.844
102D_ch1	kjol	42	tj	0.263	53.994	44.652	O	2	3594.756	1175.140	2.460	8.098	3308.594
102D_ch1	kjol	42	tj	0.263	53.994	43.463	O	3	3528.285	1454.055	0.852	3.153	3222.656
102D_ch1	kjol	42	tj	0.263	53.994	45.059	O	4	3698.641	1555.469	1.298	1.675	3050.781
102D_ch1	kjol	42	tj	0.263	53.994	47.309	O	5	3394.359	1406.172	1.748	4.359	2664.062
102D_ch1	kjol	42	tj	0.263	53.994	47.402	O	6	3598.609	1905.145	0.334	0.575	0
102D_ch1	kjol	42	tj	0.263	53.994	50.638	O	7	3310.851	1341.668	1.903	5.589	3136.719
102D_ch1	kjol	42	tj	0.263	53.994	50.122	O	8	3637.946	1518.889	1.564	2.866	2621.094
102D_ch1	kjol	42	tj	0.263	53.994	51.052	O	9	3868.797	1557.966	1.625	2.107	3179.688
102D_ch1	kjol	42	tj	0.263	53.994	51.840	O	10	3723.617	1637.136	1.446	1.812	3179.688
102D_ch1	kjol	42	tj	0.263	53.994	53.032	O	11	3629.311	1552.180	1.342	2.085	3007.812
102D_ch1	kjol	42	tj	0.263	53.994	53.307	O	12	3726.421	1564.271	1.629	2.279	3480.469
102D_ch1	kjol	42	tj	0.263	53.994	51.952	O	13	3243.534	1582.888	1.312	2.479	2535.156
102D_ch1	kjol	42	tj	0.263	53.994	43.718	O	14	2718.543	1758.788	0.936	1.272	2234.375
102D_ch1	teve	43	t	0.082	55.393	46.891	E	0	5118.974	2696.112	-0.639	-0.422	5500.000
102D_ch1	teve	43	t	0.082	55.393	48.511	E	1	5824.272	1978.360	-0.936	1.873	5285.156
102D_ch1	teve	43	t	0.082	55.393	50.996	E	2	5896.359	1341.888	-0.046	3.541	5285.156
102D_ch1	teve	43	t	0.082	55.393	51.812	E	3	5825.721	1280.336	0.223	3.275	5328.125
102D_ch1	teve	43	t	0.082	55.393	51.776	E	4	5852.978	1460.202	-0.185	1.791	6187.500
102D_ch1	teve	43	t	0.082	55.393	50.964	E	5	5548.315	1590.328	-0.222	1.016	6058.594
102D_ch1	teve	43	t	0.082	55.393	49.600	E	6	5013.193	1756.517	-0.052	0.555	6058.594
102D_ch1	teve	43	t	0.082	55.393	49.371	E	7	4382.291	1963.986	0.310	-0.415	2535.156
102D_ch1	teve	43	t	0.082	55.393	50.052	E	8	3414.552	1860.791	1.324	1.240	2578.125
102D_ch1	teve	43	t	0.082	55.393	50.823	E	9	2903.144	1513.522	2.201	6.106	2621.094
102D_ch1	teve	43	t	0.082	55.393	49.355	E	10	2960.221	1497.382	1.945	4.780	2621.094
102D_ch1	teve	43	t	0.082	55.393	46.459	E	11	3373.050	1871.993	0.933	0.877	1976.562
102D_ch1	teve	43	t	0.082	55.393	45.095	E	12	2926.948	1950.901	0.820	0.722	472.656
102D_ch1	teve	43	t	0.082	55.393	44.233	E	13	2524.867	1575.894	1.421	3.560	2062.500
102D_ch1	teve	43	t	0.082	55.393	43.807	E	14	2531.699	1419.208	1.256	3.798	2062.500
102D_ch1	sked	44	sj	0.234	50.786	37.995	E	0	393.140	564.915	5.923	66.209	128.906
102D_ch1	sked	44	sj	0.234	50.786	33.365	E	1	869.464	723.624	5.545	48.598	1117.188
102D_ch1	sked	44	sj	0.234	50.786	38.908	E	2	1056.550	467.289	9.954	144.443	1074.219
102D_ch1	sked	44	sj	0.234	50.786	38.116	E	3	958.713	649.363	6.938	73.222	1074.219
102D_ch1	sked	44	sj	0.234	50.786	42.960	E	4	1024.118	497.787	10.030	141.175	1031.250
102D_ch1	sked	44	sj	0.234	50.786	44.291	E	5	1081.101	447.448	10.780	151.155	1074.219
102D_ch1	sked	44	sj	0.234	50.786	44.621	E	6	1056.479	584.821	9.960	130.047	1031.250
102D_ch1	sked	44	sj	0.234	50.786	38.404	E	7	1219.034	1300.063	5.118	28.404	1031.250
102D_ch1	sked	44	sj	0.234	50.786	38.637	E	8	1346.017	1539.506	3.546	13.646	1117.188
102D_ch1	sked	44	sj	0.234	50.786	45.300	E	9	1070.231	919.597	6.381	48.145	1117.188
102D_ch1	sked	44	sj	0.234	50.786	46.620	E	10	1083.313	791.827	6.221	50.819	1074.219
102D_ch1	sked	44	sj	0.234	50.786	49.231	E	11	1116.309	618.173	8.477	91.089	1074.219
102D_ch1	sked	44	sj	0.234	50.786	47.352	E	12	1053.725	860.784	5.177	38.154	1160.156
102D_ch1	sked	44	sj	0.234	50.786	52.630	E	13	1181.222	321.755	16.604	357.377	1160.156
102D_ch1	sked	44	sj	0.234	50.786	40.981	E	14	1054.609	1000.495	3.402	19.240	1332.031
102D_ch1	sal	45	s	0.254	53.421	25.356	A	0	4685.700	1976.291	-0.486	1.389	5242.188
102D_ch1	sal	45	s	0.254	53.421	32.805	A	1	1773.730	2653.411	1.067	-0.278	0
102D_ch1	sal	45	s	0.254	53.421	36.719	A	2	5282.657	1543.101	-0.730	4.960	5027.344
102D_ch1	sal	45	s	0.254	53.421	43.177	A	3	5031.238	942.265	2.265	15.826	4812.500
102D_ch1	sal	45	s	0.254	53.421	42.920	A	4	5900.823	1538.593	0.632	0.680	4941.406
102D_ch1	sal	45	s	0.254	53.421	46.393	A	5	6518.544	1832.872	-0.297	0.149	8207.031
102D_ch1	sal	45	s	0.254	53.421	48.517	A	6	6059.824	1705.656	0.776	-0.0006	4511.719
102D_ch1	sal	45	s	0.254	53.421	49.338	A	7	5809.697	1434.404	1.247	1.329	5500.000
102D_ch1	sal	45	s	0.254	53.421	49.900	A	8	6383.106	1719.679	0.776	-0.587	4941.406
102D_ch1	sal	45	s	0.254	53.421	50.041	A	9	8485.110	2135.840	-1.182	0.405	10011.719
102D_ch1	sal	45	s	0.254	53.421	48.141	A	10	7280.077	2209.486	-0.406	-0.486	10097.656
102D_ch1	sal	45	s	0.254	53.421	49.795	A	11	7542.977	2012.731	-0.525	-0.427	8851.562
102D_ch1	sal	45	s	0.254	53.421	51.320	A	12	6366.864	1813.836	0.531	-0.870	5414.062
102D_ch1	sal	45	s	0.254	53.421	49.585	A	13	5780.041	1762.879	0.616	-0.286	5285.156
102D_ch1	sal	45	s	0.254	53.421	39.390	A	14	2963.898	2449.299	0.580	-0.317	0
102D_ch1	skida	46	sj	0.211	51.847	46.718	I	0	121.762	380.651	5.913	69.828	0
102D_ch1	skida	46	sj	0.211	51.847	43.549	I	1	460.686	599.480	3.845	46.874	0
102D_ch1	skida	46	sj	0.211	51.847	40.497	I	2	874.426	645.478	4.568	50.089	1031.250
102D_ch1	skida	46	sj	0.211	51.847	41.138	I	3	984.783	754.459	5.957	51.963	1074.219
102D_ch1	skida	46	sj	0.211	51.847	39.599	I	4	1024.596	1087.150	4.504	26.731	1031.250
102D_ch1	skida	46	sj	0.211	51.847	43.160	I	5	818.782	1086.384	3.721	19.051	0
102D_ch1	skida	46	sj	0.211	51.847	44.689	I	6	886.809	1272.972	4.736	25.335	0
102D_ch1	skida	46	sj	0.211	51.847	47.198	I	7	654.549	970.161	6.559	49.753	472.656
102D_ch1	skida	46	sj	0.211	51.847	46.569	I	8	370.983	1072.562	6.837	53.180	0
102D_ch1	skida	46	sj	0.211	51.847	47.182	I	9	234.882	797.818	9.100	98.481	0
102D_ch1	skida	46	sj	0.211	51.847	45.215	I	10	332.041	881.354	7.464	69.157	0
102D_ch1	skida	46	sj	0.211	51.847	44.574	I	11	157.439	607.402	9.780	125.818	0
102D_ch1	skida	46	sj	0.211	51.847	44.499	I	12	245.620	587.075	7.123	83.967	0
102D_ch1	skida	46	sj	0.211	51.847	39.373	I	13	292.722	664.227	5.184	44.867	0
102D_ch1	skida	46	sj	0.211	51.847	40.911	I	14	657.049	575.283	3.218	34.654	1031.250
102D_ch1	ful	47	f	0.143	47.280	28.701	U	0	2223.008	2909.263	1.589	1.440	0
102D_ch1	ful	47	f	0.143	47.280	31.759	U	1	2778.498	3121.522	1.303	0.365	343.750
102D_ch1	ful	47	f	0.143	47.280	30.825	U	2	2989.191	3094.345	1.175	0.019	42.969
102D_ch1	ful	47	f	0.143	47.280	32.958	U	3	2556.056	2857.859	1.579	1.304	0
102D_ch1	ful	47	f	0.143	47.280	33.732	U	4	3489.530	3099.952	1.030	-0.216	0
102D_ch1	ful	47	f	0.143	47.280	39.415	U	5	6247.283	3605.216	-0.445	-1.499	8593.750
102D_ch1	ful	47	f	0.143	47.280	37.278	U	6	4934.544	3477.743	0.264	-1.529	1718.750
102D_ch1	ful	47	f	0.143	47.280	37.666	U	7	3975.681	3691.362	0.466	-1.429	0
102D_ch1	ful	47	f	0.143	47.280	38.859	U	8	3732.639	3497.322	0.630	-1.190	0
102D_ch1	ful	47	f	0.143	47.280	39.033	U	9	3255.162	3141.485	1.082	-0.225	0
102D_ch1	ful	47	f	0.143	47.280	39.219	U	10	3427.738	2980.016	1.179	-0.023	1632.812
102D_ch1	ful	47	f	0.143	47.280	38.000	U	11	3292.974	2738.610	1.192	0.425	1718.750
102D_ch1	ful	47	f	0.143	47.280	36.703	U	12	2734.999	2746.540	1.237	0.476	0
102D_ch1	ful	47	f	0.143	47.280	35.335	U	13	2312.655	2656.868	1.490	1.163	558.594
102D_ch1	ful	47	f	0.143	47.280	35.105	U	14	1129.436	1999.354	2.711	6.946	128.906
102D_ch1	fem	48	f	0.162	50.999	31.542	e	0	1901.423	2026.013	2.300	5.266	558.594
102D_ch1	fem	48	f	0.162	50.999	31.019	e	1	2169.615	2265.092	2.026	3.810	515.625
102D_ch1	fem	48	f	0.162	50.999	32.357	e	2	2327.605	2452.326	1.796	2.547	0
102D_ch1	fem	48	f	0.162	50.999	35.242	e	3	2536.871	2989.594	1.485	0.862	0
102D_ch1	fem	48	f	0.162	50.999	36.772	e	4	3970.197	3415.563	0.764	-0.941	0
102D_ch1	fem	48	f	0.162	50.999	37.224	e	5	4271.302	3449.964	0.654	-1.149	1675.781
102D_ch1	fem	48	f	0.162	50.999	39.764	e	6	5104.204	3520.459	0.215	-1.687	9023.438
102D_ch1	fem	48	f	0.162	50.999	38.761	e	7	4545.826	3562.317	0.503	-1.456	2578.125
102D_ch1	fem	48	f	0.162	50.999	38.401	e	8	4997.378	3429.252	0.319	-1.579	2277.344
102D_ch1	fem	48	f	0.162	50.999	39.040	e	9	4887.368	3459.682	0.167	-1.505	1632.812
102D_ch1	fem	48	f	0.162	50.999	36.861	e	10	3795.407	3210.260	0.818	-0.741	0
102D_ch1	fem	48	f	0.162	50.999	39.830	e	11	3891.199	3003.813	0.910	-0.525	2707.031
102D_ch1	fem	48	f	0.162	50.999	40.178	e	12	3823.091	3158.438	0.889	-0.661	1160.156
102D_ch1	fem	48	f	0.162	50.999	42.014	e	13	3520.220	3384.999	0.875	-0.689	429.688
102D_ch1	fem	48	f	0.162	50.999	41.772	e	14	1279.117	1870.589	2.349	6.119	0
102D_ch1	skepp	49	sj	0.183	55.790	35.814	e	0	969.461	707.088	3.472	32.572	1160.156
102D_ch1	skepp	49	sj	0.183	55.790	34.345	e	1	917.731	899.135	4.655	36.095	1031.250
102D_ch1	skepp	49	sj	0.183	55.790	35.184	e	2	1030.196	1125.256	4.607	27.626	1117.188
102D_ch1	skepp	49	sj	0.183	55.790	36.441	e	3	1139.329	1073.421	6.459	44.555	1074.219
102D_ch1	skepp	49	sj	0.183	55.790	40.192	e	4	777.435	1379.001	5.058	27.383	0
102D_ch1	skepp	49	sj	0.183	55.790	34.768	e	5	1099.385	2214.322	2.615	6.382	0
102D_ch1	skepp	49	sj	0.183	55.790	36.281	e	6	1384.848	2177.192	2.950	8.005	0
102D_ch1	skepp	49	sj	0.183	55.790	41.073	e	7	1209.172	1250.049	5.374	31.625	1074.219
102D_ch1	skepp	49	sj	0.183	55.790	38.842	e	8	1344.811	1712.398	3.946	15.942	1203.125
102D_ch1	skepp	49	sj	0.183	55.790	45.078	e	9	922.543	1094.972	5.849	41.652	945.312
102D_ch1	skepp	49	sj	0.183	55.790	42.961	e	10	1282.281	1553.989	4.428	20.484	1074.219
102D_ch1	skepp	49	sj	0.183	55.790	48.518	e	11	1196.370	870.904	7.044	60.743	1117.188
102D_ch1	skepp	49	sj	0.183	55.790	45.982	e	12	1355.889	989.550	5.430	36.302	1203.125
102D_ch1	skepp	49	sj	0.183	55.790	44.700	e	13	1064.789	894.767	4.029	27.392	472.656
102D_ch1	skepp	49	sj	0.183	55.790	42.131	e	14	545.370	763.233	3.074	17.630	85.938
102D_ch1	sur	50	s	0.250	56.507	31.113	U	0	2842.053	2421.903	0.149	-1.111	0
102D_ch1	sur	50	s	0.250	56.507	38.249	U	1	4651.332	1814.671	0.159	1.910	3953.125
102D_ch1	sur	50	s	0.250	56.507	39.493	U	2	5842.914	2107.466	0.417	-0.724	4554.688
102D_ch1	sur	50	s	0.250	56.507	44.444	U	3	5927.206	1901.630	0.252	-0.459	4855.469
102D_ch1	sur	50	s	0.250	56.507	46.285	U	4	5662.448	1858.200	0.746	-0.372	4167.969
102D_ch1	sur	50	s	0.250	56.507	48.820	U	5	6953.504	1904.799	-0.466	-0.902	8464.844
102D_ch1	sur	50	s	0.250	56.507	49.168	U	6	6429.414	2196.219	0.029	-1.309	4039.062
102D_ch1	sur	50	s	0.250	56.507	51.961	U	7	7265.968	1920.372	-0.810	0.235	8980.469
102D_ch1	sur	50	s	0.250	56.507	58.943	U	8	8365.395	915.105	-4.151	20.961	8550.781
102D_ch1	sur	50	s	0.250	56.507	53.677	U	9	6820.582	2222.506	-0.197	-1.510	8894.531
102D_ch1	sur	50	s	0.250	56.507	54.348	U	10	7332.304	1998.070	-0.618	-1.041	8851.562
102D_ch1	sur	50	s	0.250	56.507	54.318	U	11	6448.600	2136.893	0.013	-1.357	3910.156
102D_ch1	sur	50	s	0.250	56.507	53.967	U	12	6369.827	1870.211	0.167	-1.117	4339.844
102D_ch1	sur	50	s	0.250	56.507	49.710	U	13	5242.759	1837.340	0.858	-0.024	4167.969
102D_ch1	sur	50	s	0.250	56.507	39.404	U	14	3116.337	2650.669	0.610	-0.294	128.906
102D_ch1	tur	51	t	0.092	55.687	46.724	U	0	3441.904	2755.071	0.521	-0.561	429.688
102D_ch1	tur	51	t	0.092	55.687	49.454	U	1	3934.040	3246.762	0.261	-1.254	429.688
102D_ch1	tur	51	t	0.092	55.687	49.735	U	2	5483.759	3125.337	-0.284	-0.841	0
102D_ch1	tur	51	t	0.092	55.687	49.778	U	3	5789.425	2474.806	-0.046	0.050	4425.781
102D_ch1	tur	51	t	0.092	55.687	49.632	U	4	6204.681	2667.454	-0.133	-0.501	4425.781
102D_ch1	tur	51	t	0.092	55.687	49.579	U	5	5758.033	2646.392	0.030	-0.622	4425.781
102D_ch1	tur	51	t	0.092	55.687	49.426	U	6	5224.927	2399.743	0.275	-0.050	4382.812
102D_ch1	tur	51	t	0.092	55.687	49.337	U	7	5006.658	2336.122	0.445	-0.131	3738.281
102D_ch1	tur	51	t	0.092	55.687	48.312	U	8	4607.967	2349.525	0.539	-0.207	3695.312
102D_ch1	tur	51	t	0.092	55.687	46.192	U	9	4491.834	2549.412	0.444	-0.330	4296.875
102D_ch1	tur	51	t	0.092	55.687	45.548	U	10	3811.346	2558.307	0.626	-0.035	3695.312
102D_ch1	tur	51	t	0.092	55.687	44.937	U	11	3034.054	2379.990	0.874	0.634	3523.438
102D_ch1	tur	51	t	0.092	55.687	43.505	U	12	2735.457	2321.845	0.966	0.785	3523.438
102D_ch1	tur	51	t	0.092	55.687	41.638	U	13	2387.357	2333.348	1.227	1.092	300.781
102D_ch1	tur	51	t	0.092	55.687	41.656	U	14	1972.200	1931.751	1.327	2.060	472.656
102D_ch1	sjok	52	sj	0.244	50.894	33.180	O	0	659.239	784.899	3.233	25.332	0
102D_ch1	sjok	52	sj	0.244	50.894	36.070	O	1	634.525	915.243	4.618	32.295	0
102D_ch1	sjok	52	sj	0.244	50.894	37.488	O	2	817.145	1030.691	4.960	33.124	0
102D_ch1	sjok	52	sj	0.244	50.894	38.594	O	3	854.004	1025.698	5.733	38.633	515.625
102D_ch1	sjok	52	sj	0.244	50.894	40.338	O	4	1079.531	1138.150	5.291	31.442	859.375
102D_ch1	sjok	52	sj	0.244	50.894	37.435	O	5	1481.600	1828.394	2.870	8.223	859.375
102D_ch1	sjok	52	sj	0.244	50.894	42.521	O	6	867.072	1011.817	6.694	50.935	515.625
102D_ch1	sjok	52	sj	0.244	50.894	40.010	O	7	1091.130	1468.537	4.203	18.902	773.438
102D_ch1	sjok	52	sj	0.244	50.894	36.411	O	8	1335.737	1903.970	3.044	9.182	644.531
102D_ch1	sjok	52	sj	0.244	50.894	39.307	O	9	1324.079	1843.012	3.495	11.577	816.406
102D_ch1	sjok	52	sj	0.244	50.894	41.342	O	10	1029.973	1410.325	4.891	24.829	687.500
102D_ch1	sjok	52	sj	0.244	50.894	39.935	O	11	1182.935	1728.494	3.735	14.013	816.406
102D_ch1	sjok	52	sj	0.244	50.894	40.637	O	12	1461.512	1961.348	3.246	9.824	988.281
102D_ch1	sjok	52	sj	0.244	50.894	42.205	O	13	1218.330	1496.497	3.967	16.616	902.344
102D_ch1	sjok	52	sj	0.244	50.894	43.120	O	14	780.144	808.658	6.956	58.948	472.656
102D_ch1	kedja	53	tj	0.257	57.373	32.197	E	0	3415.036	1578.443	0.368	1.252	2750.000
102D_ch1	kedja	53	tj	0.257	57.373	36.962	E	1	3472.436	1728.423	0.617	1.044	2449.219
102D_ch1	kedja	53	tj	0.257	57.373	39.141	E	2	4122.715	1938.446	0.541	0.475	2277.344
