speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
5A_ch1	skida	35	sj	0.153	47.808	39.384	I	10	1011.671	1333.248	4.119	18.241	859.375
5A_ch1	skida	35	sj	0.153	47.808	38.587	I	11	1014.652	1384.081	4.410	20.427	730.469
5A_ch1	skida	35	sj	0.153	47.808	40.534	I	12	905.753	1043.198	5.270	31.094	816.406
5A_ch1	skida	35	sj	0.153	47.808	37.098	I	13	1043.760	1010.074	4.346	23.475	902.344
5A_ch1	skida	35	sj	0.153	47.808	36.338	I	14	630.428	820.159	4.923	38.925	0
5A_ch1	fil	36	f	0.178	48.553	28.547	I	0	1043.804	1549.793	2.356	6.695	0
5A_ch1	fil	36	f	0.178	48.553	28.798	I	1	1627.301	1518.594	1.811	4.491	0
5A_ch1	fil	36	f	0.178	48.553	31.481	I	2	1832.272	1539.765	1.345	2.420	2792.969
5A_ch1	fil	36	f	0.178	48.553	35.662	I	3	2714.521	1430.588	1.238	3.494	2750.000
5A_ch1	fil	36	f	0.178	48.553	39.368	I	4	3361.021	1900.156	0.677	0.976	3996.094
5A_ch1	fil	36	f	0.178	48.553	47.001	I	5	3648.850	1262.590	0.804	5.296	3953.125
5A_ch1	fil	36	f	0.178	48.553	45.636	I	6	4020.360	1528.799	0.592	3.465	4039.062
5A_ch1	fil	36	f	0.178	48.553	40.130	I	7	4374.420	2390.003	0.761	0.109	2664.062
5A_ch1	fil	36	f	0.178	48.553	40.766	I	8	4926.669	2464.492	0.155	-0.418	4167.969
5A_ch1	fil	36	f	0.178	48.553	42.264	I	9	4260.966	2386.489	0.557	-0.396	4082.031
5A_ch1	fil	36	f	0.178	48.553	40.439	I	10	6160.676	3124.047	-0.141	-1.366	10226.562
5A_ch1	fil	36	f	0.178	48.553	40.868	I	11	5883.538	3410.299	-0.226	-1.354	0
5A_ch1	fil	36	f	0.178	48.553	40.343	I	12	4998.423	2960.237	0.207	-1.029	2921.875
5A_ch1	fil	36	f	0.178	48.553	40.972	I	13	3982.856	2554.761	0.505	-0.553	2621.094
5A_ch1	fil	36	f	0.178	48.553	38.702	I	14	2936.829	2549.511	0.777	-0.016	0
5A_ch1	saft	37	s	0.167	57.320	36.511	a	0	3913.614	2203.541	0.667	-0.391	2750.000
5A_ch1	saft	37	s	0.167	57.320	40.813	a	1	4968.300	2061.228	-0.275	-0.576	6015.625
5A_ch1	saft	37	s	0.167	57.320	41.758	a	2	6063.593	1747.617	-1.335	3.699	6144.531
5A_ch1	saft	37	s	0.167	57.320	42.696	a	3	6492.931	1619.818	-1.310	4.323	6789.062
5A_ch1	saft	37	s	0.167	57.320	45.702	a	4	6515.965	1325.377	-1.530	8.890	6101.562
5A_ch1	saft	37	s	0.167	57.320	47.298	a	5	7194.920	1596.283	-0.601	3.890	7433.594
5A_ch1	saft	37	s	0.167	57.320	48.943	a	6	6810.073	1441.569	-1.059	6.645	5929.688
5A_ch1	saft	37	s	0.167	57.320	53.533	a	7	6624.704	919.864	0.554	12.732	6230.469
5A_ch1	saft	37	s	0.167	57.320	52.417	a	8	7127.611	819.782	1.198	6.006	6875.000
5A_ch1	saft	37	s	0.167	57.320	51.761	a	9	7192.166	964.410	0.990	4.452	7175.781
5A_ch1	saft	37	s	0.167	57.320	54.506	a	10	7072.970	1024.522	0.463	1.859	6703.125
5A_ch1	saft	37	s	0.167	57.320	57.052	a	11	7049.999	901.104	1.297	5.700	6703.125
5A_ch1	saft	37	s	0.167	57.320	59.464	a	12	6989.918	849.655	0.078	1.620	7691.406
5A_ch1	saft	37	s	0.167	57.320	53.422	a	13	6344.490	884.460	-0.422	8.197	6746.094
5A_ch1	saft	37	s	0.167	57.320	42.844	a	14	4479.122	2461.958	-0.289	-0.955	2835.938
5A_ch1	sil	38	s	0.173	55.760	37.354	I	0	4869.586	3149.748	-0.040	-1.415	2792.969
5A_ch1	sil	38	s	0.173	55.760	38.568	I	1	6567.614	2398.719	-0.573	-0.128	5113.281
5A_ch1	sil	38	s	0.173	55.760	41.595	I	2	6406.624	2579.005	-1.039	0.832	0
5A_ch1	sil	38	s	0.173	55.760	44.793	I	3	6551.225	2358.946	-1.416	2.339	6660.156
5A_ch1	sil	38	s	0.173	55.760	46.727	I	4	6847.886	1807.581	-1.559	4.806	6187.500
5A_ch1	sil	38	s	0.173	55.760	49.107	I	5	7534.025	1420.772	-1.599	7.336	7605.469
5A_ch1	sil	38	s	0.173	55.760	52.621	I	6	7730.971	979.791	-0.752	3.805	8164.062
5A_ch1	sil	38	s	0.173	55.760	55.951	I	7	7542.036	534.213	0.550	15.990	7433.594
5A_ch1	sil	38	s	0.173	55.760	57.692	I	8	7666.385	459.292	-1.130	56.411	7605.469
5A_ch1	sil	38	s	0.173	55.760	51.748	I	9	8038.598	1307.864	-1.294	3.911	8636.719
5A_ch1	sil	38	s	0.173	55.760	50.897	I	10	8004.894	1684.633	-0.990	1.246	8250.000
5A_ch1	sil	38	s	0.173	55.760	51.029	I	11	7904.284	1559.726	-0.976	2.034	8207.031
5A_ch1	sil	38	s	0.173	55.760	51.089	I	12	7825.949	1893.009	-0.709	0.082	4125.000
5A_ch1	sil	38	s	0.173	55.760	48.273	I	13	7164.125	1792.690	-0.495	0.724	8636.719
5A_ch1	sil	38	s	0.173	55.760	41.653	I	14	7225.081	2288.650	-0.987	0.500	8292.969
5A_ch1	tjafs	39	tj	0.155	61.296	40.980	a	0	3907.727	1101.263	-0.773	6.562	3867.188
5A_ch1	tjafs	39	tj	0.155	61.296	44.439	a	1	4051.195	1205.289	-0.406	7.109	4125.000
5A_ch1	tjafs	39	tj	0.155	61.296	49.024	a	2	4102.749	1033.075	0.364	11.114	3996.094
5A_ch1	tjafs	39	tj	0.155	61.296	50.935	a	3	4383.296	846.561	1.553	11.371	3996.094
5A_ch1	tjafs	39	tj	0.155	61.296	53.488	a	4	4194.270	674.040	3.238	20.354	4167.969
5A_ch1	tjafs	39	tj	0.155	61.296	54.092	a	5	4263.257	824.988	2.028	10.167	4125.000
5A_ch1	tjafs	39	tj	0.155	61.296	58.849	a	6	4228.197	488.568	4.310	48.615	4167.969
5A_ch1	tjafs	39	tj	0.155	61.296	60.882	a	7	4257.724	430.151	5.357	55.258	4210.938
5A_ch1	tjafs	39	tj	0.155	61.296	62.191	a	8	4304.879	442.757	5.537	56.266	4253.906
5A_ch1	tjafs	39	tj	0.155	61.296	58.404	a	9	4442.072	770.685	1.978	9.983	4296.875
5A_ch1	tjafs	39	tj	0.155	61.296	56.109	a	10	4274.990	1037.161	1.681	5.367	3609.375
5A_ch1	tjafs	39	tj	0.155	61.296	58.922	a	11	4357.997	759.500	2.037	11.959	4339.844
5A_ch1	tjafs	39	tj	0.155	61.296	59.673	a	12	4272.774	501.639	2.482	30.321	4253.906
5A_ch1	tjafs	39	tj	0.155	61.296	56.884	a	13	4054.087	508.813	0.203	36.613	4082.031
5A_ch1	tjafs	39	tj	0.155	61.296	44.587	a	14	3458.620	1108.772	-0.612	4.042	3996.094
5A_ch1	fem	40	f	0.194	49.252	33.706	e	0	3309.920	1649.666	0.930	2.382	2621.094
5A_ch1	fem	40	f	0.194	49.252	32.491	e	1	1834.690	2519.286	1.771	2.612	0
5A_ch1	fem	40	f	0.194	49.252	31.836	e	2	2572.822	2847.665	1.112	0.347	0
5A_ch1	fem	40	f	0.194	49.252	34.756	e	3	3159.688	2756.831	1.008	0.473	0
5A_ch1	fem	40	f	0.194	49.252	35.422	e	4	3683.271	2733.618	1.117	0.327	2664.062
5A_ch1	fem	40	f	0.194	49.252	34.118	e	5	4274.271	3090.183	0.476	-0.931	0
5A_ch1	fem	40	f	0.194	49.252	36.567	e	6	4404.828	3272.543	0.503	-1.115	2750.000
5A_ch1	fem	40	f	0.194	49.252	38.886	e	7	2582.198	3081.953	1.161	0.142	0
5A_ch1	fem	40	f	0.194	49.252	39.618	e	8	2695.668	3043.363	1.173	0.196	386.719
5A_ch1	fem	40	f	0.194	49.252	40.056	e	9	3529.475	3141.830	0.602	-0.726	0
5A_ch1	fem	40	f	0.194	49.252	42.349	e	10	3980.190	2845.659	0.860	-0.294	2707.031
5A_ch1	fem	40	f	0.194	49.252	42.497	e	11	4882.286	2791.886	0.535	-0.897	2535.156
5A_ch1	fem	40	f	0.194	49.252	44.232	e	12	4866.142	2644.520	0.422	-0.903	2578.125
5A_ch1	fem	40	f	0.194	49.252	48.664	e	13	2573.144	2129.059	1.545	2.028	2578.125
5A_ch1	fem	40	f	0.194	49.252	40.166	e	14	3344.256	2110.912	1.234	1.391	2750.000
5A_ch1	cell	41	s	0.188	56.198	37.587	e	0	4303.313	2721.835	0.154	-1.219	1417.969
5A_ch1	cell	41	s	0.188	56.198	38.707	e	1	5431.533	2714.558	-0.232	-0.838	0
5A_ch1	cell	41	s	0.188	56.198	42.783	e	2	6644.068	1953.368	-0.538	0.327	8250.000
5A_ch1	cell	41	s	0.188	56.198	44.899	e	3	7157.306	2095.296	-1.062	1.393	8507.812
5A_ch1	cell	41	s	0.188	56.198	48.702	e	4	7220.183	1666.622	-1.337	4.218	7605.469
5A_ch1	cell	41	s	0.188	56.198	50.470	e	5	7567.252	1278.079	-0.645	3.619	7304.688
5A_ch1	cell	41	s	0.188	56.198	50.660	e	6	7714.310	1290.328	-1.550	5.127	8121.094
5A_ch1	cell	41	s	0.188	56.198	52.368	e	7	7532.107	1493.443	-0.679	1.674	7390.625
5A_ch1	cell	41	s	0.188	56.198	52.693	e	8	7453.312	1370.583	-0.640	2.741	7347.656
5A_ch1	cell	41	s	0.188	56.198	54.306	e	9	7373.778	1249.574	-0.970	5.954	7519.531
5A_ch1	cell	41	s	0.188	56.198	53.468	e	10	7562.883	1198.829	-0.585	4.067	6402.344
5A_ch1	cell	41	s	0.188	56.198	55.308	e	11	7001.189	1112.618	0.731	4.402	6488.281
5A_ch1	cell	41	s	0.188	56.198	54.906	e	12	7220.300	1285.719	0.228	1.733	6574.219
5A_ch1	cell	41	s	0.188	56.198	50.014	e	13	6824.522	1709.592	0.007	0.741	5972.656
5A_ch1	cell	41	s	0.188	56.198	41.902	e	14	4698.089	2569.393	0.283	-0.940	2835.938
5A_ch1	käpp	42	tj	0.169	66.723	46.080	e	0	4061.085	975.371	0.398	6.418	4125.000
5A_ch1	käpp	42	tj	0.169	66.723	49.926	e	1	4057.188	841.213	1.847	14.133	3996.094
5A_ch1	käpp	42	tj	0.169	66.723	51.760	e	2	4160.177	991.067	1.712	8.119	4339.844
5A_ch1	käpp	42	tj	0.169	66.723	55.081	e	3	4267.256	821.441	2.241	12.627	4339.844
5A_ch1	käpp	42	tj	0.169	66.723	60.590	e	4	4434.762	494.620	2.731	30.762	4511.719
5A_ch1	käpp	42	tj	0.169	66.723	57.637	e	5	4350.144	881.441	2.715	10.803	3867.188
5A_ch1	käpp	42	tj	0.169	66.723	58.639	e	6	4201.656	740.882	3.670	18.036	3910.156
5A_ch1	käpp	42	tj	0.169	66.723	61.036	e	7	4236.041	714.498	3.877	19.937	3996.094
5A_ch1	käpp	42	tj	0.169	66.723	58.060	e	8	4730.540	1133.159	1.821	4.215	4039.062
5A_ch1	käpp	42	tj	0.169	66.723	62.429	e	9	4284.347	762.167	3.922	18.168	4039.062
5A_ch1	käpp	42	tj	0.169	66.723	66.394	e	10	4180.749	512.107	6.077	48.425	4082.031
5A_ch1	käpp	42	tj	0.169	66.723	66.796	e	11	4209.731	477.708	6.752	63.726	4125.000
5A_ch1	käpp	42	tj	0.169	66.723	70.022	e	12	4103.749	310.648	10.038	131.678	4082.031
5A_ch1	käpp	42	tj	0.169	66.723	63.018	e	13	4011.291	622.019	3.997	25.497	3910.156
5A_ch1	käpp	42	tj	0.169	66.723	52.455	e	14	3709.732	964.416	0.265	7.755	4125.000
5A_ch1	fot	43	f	0.163	49.575	31.528	O	0	458.314	1061.732	4.665	27.733	0
5A_ch1	fot	43	f	0.163	49.575	36.499	O	1	303.652	1214.478	5.893	38.493	0
5A_ch1	fot	43	f	0.163	49.575	38.442	O	2	834.067	2362.487	3.202	9.183	0
5A_ch1	fot	43	f	0.163	49.575	38.258	O	3	3569.744	4207.033	0.649	-1.338	0
5A_ch1	fot	43	f	0.163	49.575	39.605	O	4	5619.774	4040.055	-0.161	-1.698	0
5A_ch1	fot	43	f	0.163	49.575	41.345	O	5	5967.271	3947.879	-0.463	-1.458	0
5A_ch1	fot	43	f	0.163	49.575	42.017	O	6	6938.371	3353.145	-0.854	-0.751	9796.875
5A_ch1	fot	43	f	0.163	49.575	43.260	O	7	6881.980	3342.702	-0.720	-0.829	10269.531
5A_ch1	fot	43	f	0.163	49.575	43.586	O	8	5564.861	3631.204	-0.241	-1.449	0
5A_ch1	fot	43	f	0.163	49.575	44.148	O	9	5147.215	3537.477	-0.071	-1.500	0
5A_ch1	fot	43	f	0.163	49.575	44.424	O	10	4733.968	3609.145	0.103	-1.498	0
5A_ch1	fot	43	f	0.163	49.575	46.268	O	11	5867.729	3505.257	-0.409	-1.267	0
5A_ch1	fot	43	f	0.163	49.575	45.075	O	12	5480.482	3299.095	-0.148	-1.387	0
5A_ch1	fot	43	f	0.163	49.575	46.101	O	13	3967.276	3249.174	0.551	-1.230	1417.969
5A_ch1	fot	43	f	0.163	49.575	38.616	O	14	3626.237	3261.583	0.391	-1.402	0
5A_ch1	sjal	44	sj	0.144	51.007	37.707	A	0	267.992	672.301	7.903	91.831	0
5A_ch1	sjal	44	sj	0.144	51.007	38.740	A	1	265.352	657.723	6.817	68.545	0
5A_ch1	sjal	44	sj	0.144	51.007	41.488	A	2	674.348	735.373	6.394	60.560	859.375
5A_ch1	sjal	44	sj	0.144	51.007	42.443	A	3	672.261	989.154	4.555	27.258	0
5A_ch1	sjal	44	sj	0.144	51.007	40.179	A	4	938.073	1375.338	4.055	19.235	730.469
5A_ch1	sjal	44	sj	0.144	51.007	43.086	A	5	1008.320	1228.924	3.604	15.428	816.406
5A_ch1	sjal	44	sj	0.144	51.007	44.493	A	6	1117.561	1179.746	3.940	18.307	859.375
5A_ch1	sjal	44	sj	0.144	51.007	46.539	A	7	857.259	802.258	6.711	54.528	773.438
5A_ch1	sjal	44	sj	0.144	51.007	50.626	A	8	820.105	532.033	8.387	99.466	859.375
5A_ch1	sjal	44	sj	0.144	51.007	43.554	A	9	1292.649	1353.910	2.665	7.921	816.406
5A_ch1	sjal	44	sj	0.144	51.007	40.587	A	10	1776.645	1732.798	1.483	2.011	730.469
5A_ch1	sjal	44	sj	0.144	51.007	43.822	A	11	1605.046	1565.140	1.786	3.494	816.406
5A_ch1	sjal	44	sj	0.144	51.007	40.948	A	12	1669.363	1829.361	2.478	7.107	945.312
5A_ch1	sjal	44	sj	0.144	51.007	41.497	A	13	1853.665	1835.316	1.921	3.717	988.281
5A_ch1	sjal	44	sj	0.144	51.007	40.143	A	14	1298.230	1156.881	2.942	11.468	988.281
5A_ch1	fat	45	f	0.108	48.136	28.073	A	0	1813.284	2489.427	1.791	2.187	343.750
5A_ch1	fat	45	f	0.108	48.136	31.941	A	1	909.756	1649.652	3.516	13.344	343.750
5A_ch1	fat	45	f	0.108	48.136	33.573	A	2	880.535	1719.017	3.482	12.341	300.781
5A_ch1	fat	45	f	0.108	48.136	31.395	A	3	1314.707	2326.195	2.431	5.181	257.812
5A_ch1	fat	45	f	0.108	48.136	30.469	A	4	1704.820	2592.830	1.874	2.574	214.844
5A_ch1	fat	45	f	0.108	48.136	31.442	A	5	2008.658	2610.555	1.607	1.765	214.844
5A_ch1	fat	45	f	0.108	48.136	31.341	A	6	2331.854	3082.150	1.286	0.380	0
5A_ch1	fat	45	f	0.108	48.136	34.077	A	7	1779.998	2928.537	1.628	1.465	0
5A_ch1	fat	45	f	0.108	48.136	35.697	A	8	1503.006	2946.897	1.923	2.289	0
5A_ch1	fat	45	f	0.108	48.136	35.987	A	9	2928.270	3822.579	0.872	-0.902	0
5A_ch1	fat	45	f	0.108	48.136	35.057	A	10	3774.691	3640.533	0.470	-1.260	0
5A_ch1	fat	45	f	0.108	48.136	36.519	A	11	4587.530	3380.802	0.279	-1.296	0
5A_ch1	fat	45	f	0.108	48.136	37.824	A	12	4821.862	3171.737	0.254	-1.215	0
5A_ch1	fat	45	f	0.108	48.136	39.068	A	13	3967.559	3119.153	0.663	-0.818	0
5A_ch1	fat	45	f	0.108	48.136	42.695	A	14	1848.759	2272.106	2.055	3.692	0
5A_ch1	kjol	46	tj	0.174	60.969	40.701	O	0	3452.124	1601.302	-0.294	1.698	3996.094
5A_ch1	kjol	46	tj	0.174	60.969	47.444	O	1	4178.086	1197.722	2.139	10.438	4039.062
5A_ch1	kjol	46	tj	0.174	60.969	49.882	O	2	4194.526	1160.925	2.155	9.805	3781.250
5A_ch1	kjol	46	tj	0.174	60.969	53.663	O	3	4188.227	811.495	4.418	24.187	4039.062
5A_ch1	kjol	46	tj	0.174	60.969	53.083	O	4	4303.806	1322.204	1.871	4.800	4210.938
5A_ch1	kjol	46	tj	0.174	60.969	56.986	O	5	3940.259	945.155	4.235	19.799	3695.312
5A_ch1	kjol	46	tj	0.174	60.969	59.246	O	6	3897.124	823.549	4.817	24.494	3738.281
5A_ch1	kjol	46	tj	0.174	60.969	57.573	O	7	4107.307	1130.322	3.026	9.266	3695.312
5A_ch1	kjol	46	tj	0.174	60.969	55.159	O	8	4791.894	1632.007	1.417	1.597	3953.125
5A_ch1	kjol	46	tj	0.174	60.969	58.125	O	9	4424.042	1396.471	2.118	3.810	3910.156
5A_ch1	kjol	46	tj	0.174	60.969	56.641	O	10	4757.787	1556.238	1.288	0.896	3652.344
5A_ch1	kjol	46	tj	0.174	60.969	63.922	O	11	3789.958	566.577	6.245	47.515	3695.312
5A_ch1	kjol	46	tj	0.174	60.969	58.581	O	12	3753.308	869.891	3.449	16.066	3609.375
5A_ch1	kjol	46	tj	0.174	60.969	48.476	O	13	4439.525	1918.101	0.709	-0.352	2664.062
5A_ch1	kjol	46	tj	0.174	60.969	40.113	O	14	3528.236	1908.941	0.638	0.202	3566.406
5A_ch1	tjur	47	tj	0.171	62.781	38.237	U	0	3221.517	1033.484	0.179	7.171	3308.594
5A_ch1	tjur	47	tj	0.171	62.781	42.414	U	1	3361.221	819.450	2.534	15.592	3609.375
5A_ch1	tjur	47	tj	0.171	62.781	48.154	U	2	3291.074	997.592	3.167	14.757	3222.656
5A_ch1	tjur	47	tj	0.171	62.781	53.281	U	3	3475.961	848.985	3.817	24.533	3394.531
5A_ch1	tjur	47	tj	0.171	62.781	56.529	U	4	3578.336	729.183	4.303	27.931	3179.688
5A_ch1	tjur	47	tj	0.171	62.781	58.980	U	5	3429.278	694.858	5.343	34.462	3265.625
5A_ch1	tjur	47	tj	0.171	62.781	59.939	U	6	3558.303	862.903	3.967	17.402	3308.594
5A_ch1	tjur	47	tj	0.171	62.781	58.135	U	7	3929.862	1278.749	2.024	3.666	3351.562
5A_ch1	tjur	47	tj	0.171	62.781	60.582	U	8	3817.210	1201.257	2.318	6.676	3523.438
5A_ch1	tjur	47	tj	0.171	62.781	57.412	U	9	4571.987	1480.768	1.140	0.881	3652.344
5A_ch1	tjur	47	tj	0.171	62.781	60.666	U	10	4130.131	1208.849	2.319	5.413	3695.312
5A_ch1	tjur	47	tj	0.171	62.781	60.154	U	11	4255.757	1441.478	1.624	2.168	3609.375
5A_ch1	tjur	47	tj	0.171	62.781	63.890	U	12	3689.556	732.578	3.863	22.432	3523.438
5A_ch1	tjur	47	tj	0.171	62.781	60.519	U	13	3525.660	777.280	3.642	22.629	3437.500
5A_ch1	tjur	47	tj	0.171	62.781	51.849	U	14	3314.192	982.217	2.754	11.080	2707.031
5A_ch1	skjorta	48	sj	0.078	50.752	31.624	o	0	698.998	887.387	5.821	45.103	773.438
5A_ch1	skjorta	48	sj	0.078	50.752	31.952	o	1	790.427	1086.925	4.830	29.145	773.438
5A_ch1	skjorta	48	sj	0.078	50.752	33.331	o	2	863.782	992.402	5.505	35.645	859.375
5A_ch1	skjorta	48	sj	0.078	50.752	35.345	o	3	891.353	793.050	7.493	64.907	859.375
5A_ch1	skjorta	48	sj	0.078	50.752	36.390	o	4	956.542	875.980	6.591	51.662	859.375
5A_ch1	skjorta	48	sj	0.078	50.752	35.068	o	5	1008.599	1256.303	4.122	20.537	859.375
5A_ch1	skjorta	48	sj	0.078	50.752	36.288	o	6	895.555	1245.270	3.973	19.123	0
5A_ch1	skjorta	48	sj	0.078	50.752	40.990	o	7	779.931	802.347	6.078	50.526	816.406
5A_ch1	skjorta	48	sj	0.078	50.752	43.108	o	8	736.944	657.452	8.658	104.525	859.375
5A_ch1	skjorta	48	sj	0.078	50.752	41.823	o	9	700.158	700.488	8.637	99.838	859.375
5A_ch1	skjorta	48	sj	0.078	50.752	42.878	o	10	743.281	533.741	10.375	145.623	816.406
5A_ch1	skjorta	48	sj	0.078	50.752	45.328	o	11	779.828	411.852	13.832	233.492	773.438
5A_ch1	skjorta	48	sj	0.078	50.752	43.268	o	12	789.055	501.087	11.716	161.455	773.438
5A_ch1	skjorta	48	sj	0.078	50.752	39.604	o	13	739.710	677.295	8.329	85.758	816.406
5A_ch1	skjorta	48	sj	0.078	50.752	39.505	o	14	732.155	571.391	9.475	121.868	816.406
5A_ch1	sked	49	sj	0.120	50.687	36.266	E	0	835.843	1081.307	4.475	27.063	0
5A_ch1	sked	49	sj	0.120	50.687	36.325	E	1	1296.414	2176.193	2.501	5.182	0
5A_ch1	sked	49	sj	0.120	50.687	36.675	E	2	1107.815	1287.799	4.336	21.753	902.344
5A_ch1	sked	49	sj	0.120	50.687	36.846	E	3	1087.781	1485.721	3.668	15.290	0
5A_ch1	sked	49	sj	0.120	50.687	39.085	E	4	913.963	1424.904	4.435	22.004	0
5A_ch1	sked	49	sj	0.120	50.687	39.648	E	5	1071.694	1288.618	4.403	22.675	902.344
5A_ch1	sked	49	sj	0.120	50.687	39.976	E	6	1106.078	1461.439	4.323	19.779	902.344
5A_ch1	sked	49	sj	0.120	50.687	38.097	E	7	1179.203	1401.438	3.797	15.874	730.469
5A_ch1	sked	49	sj	0.120	50.687	41.612	E	8	958.159	988.692	6.275	45.125	730.469
5A_ch1	sked	49	sj	0.120	50.687	44.279	E	9	875.389	816.855	7.761	70.796	687.500
5A_ch1	sked	49	sj	0.120	50.687	44.256	E	10	956.714	728.859	7.519	72.495	859.375
5A_ch1	sked	49	sj	0.120	50.687	42.214	E	11	936.638	750.258	6.387	55.044	816.406
5A_ch1	sked	49	sj	0.120	50.687	43.213	E	12	949.974	641.025	8.129	88.505	816.406
5A_ch1	sked	49	sj	0.120	50.687	39.340	E	13	1123.777	848.228	5.622	44.702	1117.188
5A_ch1	sked	49	sj	0.120	50.687	36.279	E	14	1305.099	1360.586	4.991	26.876	1203.125
5A_ch1	fall	50	f	0.154	49.571	35.317	a	0	1952.665	1187.618	2.823	11.825	1503.906
5A_ch1	fall	50	f	0.154	49.571	37.927	a	1	2134.289	1358.334	2.584	8.912	1761.719
5A_ch1	fall	50	f	0.154	49.571	39.290	a	2	2502.937	1773.366	1.918	4.345	1675.781
5A_ch1	fall	50	f	0.154	49.571	43.012	a	3	1952.052	1583.314	2.095	6.204	1546.875
5A_ch1	fall	50	f	0.154	49.571	40.758	a	4	2219.985	2236.193	1.629	2.420	0
5A_ch1	fall	50	f	0.154	49.571	41.657	a	5	3058.221	2257.097	1.554	1.749	1804.688
5A_ch1	fall	50	f	0.154	49.571	44.124	a	6	3497.227	2445.826	1.129	0.322	1417.969
5A_ch1	fall	50	f	0.154	49.571	45.699	a	7	3638.697	2025.075	1.075	0.793	2707.031
5A_ch1	fall	50	f	0.154	49.571	44.835	a	8	3585.609	2296.425	0.905	0.094	1503.906
5A_ch1	fall	50	f	0.154	49.571	43.151	a	9	4417.632	2880.450	0.168	-1.213	1632.812
5A_ch1	fall	50	f	0.154	49.571	44.745	a	10	3533.806	2502.835	1.124	0.283	1933.594
5A_ch1	fall	50	f	0.154	49.571	42.843	a	11	5015.165	2932.238	0.078	-1.297	8464.844
5A_ch1	fall	50	f	0.154	49.571	44.698	a	12	3614.210	2367.458	0.863	-0.305	1761.719
5A_ch1	fall	50	f	0.154	49.571	42.072	a	13	3618.558	2143.709	1.047	0.873	2664.062
5A_ch1	fall	50	f	0.154	49.571	38.752	a	14	2395.683	1792.708	1.739	3.316	1503.906
5A_ch1	sal	51	s	0.149	52.761	37.581	A	0	2755.098	2383.883	0.700	-0.424	0
5A_ch1	sal	51	s	0.149	52.761	40.895	A	1	3903.484	2842.177	0.006	-1.017	0
5A_ch1	sal	51	s	0.149	52.761	43.514	A	2	4495.690	2765.411	-0.426	-0.672	0
5A_ch1	sal	51	s	0.149	52.761	46.768	A	3	5421.167	2268.678	-0.956	1.295	0
5A_ch1	sal	51	s	0.149	52.761	45.925	A	4	5994.654	1699.221	-0.728	3.606	5886.719
5A_ch1	sal	51	s	0.149	52.761	48.639	A	5	6810.239	1310.969	-0.375	4.453	6144.531
5A_ch1	sal	51	s	0.149	52.761	50.233	A	6	6540.546	1699.236	-0.274	3.422	6101.562
5A_ch1	sal	51	s	0.149	52.761	49.634	A	7	6375.657	1648.665	-1.038	5.517	6101.562
5A_ch1	sal	51	s	0.149	52.761	48.561	A	8	6986.769	2438.923	-0.921	1.496	6101.562
5A_ch1	sal	51	s	0.149	52.761	48.213	A	9	7106.227	2177.857	-0.445	1.159	5800.781
5A_ch1	sal	51	s	0.149	52.761	46.516	A	10	6889.855	1874.255	-0.674	2.617	6359.375
5A_ch1	sal	51	s	0.149	52.761	45.904	A	11	6956.574	1638.161	0.166	0.784	5886.719
5A_ch1	sal	51	s	0.149	52.761	49.029	A	12	6483.710	1174.553	0.307	6.931	6574.219
5A_ch1	sal	51	s	0.149	52.761	46.856	A	13	5791.805	1536.888	-0.182	2.920	5070.312
5A_ch1	sal	51	s	0.149	52.761	42.980	A	14	4859.618	2512.690	-0.465	-0.226	0
5A_ch1	tack	52	t	0.054	58.622	45.994	a	0	2610.489	2846.785	1.071	-0.086	558.594
5A_ch1	tack	52	t	0.054	58.622	44.528	a	1	2857.481	2828.020	0.903	-0.328	558.594
5A_ch1	tack	52	t	0.054	58.622	43.676	a	2	2479.427	2706.268	1.056	0.060	0
5A_ch1	tack	52	t	0.054	58.622	43.741	a	3	1702.541	2388.049	1.573	1.626	0
5A_ch1	tack	52	t	0.054	58.622	45.009	a	4	1012.371	1883.452	2.394	5.621	0
5A_ch1	tack	52	t	0.054	58.622	46.829	a	5	821.046	1635.000	2.581	7.200	0
5A_ch1	tack	52	t	0.054	58.622	48.233	a	6	1006.661	1735.622	2.025	4.233	0
5A_ch1	tack	52	t	0.054	58.622	49.114	a	7	1442.342	1916.232	1.338	1.484	0
5A_ch1	tack	52	t	0.054	58.622	49.974	a	8	2085.706	1942.631	0.691	0.191	0
5A_ch1	tack	52	t	0.054	58.622	50.861	a	9	2655.284	1741.191	0.329	0.537	0
5A_ch1	tack	52	t	0.054	58.622	51.370	a	10	2955.393	1514.888	0.399	1.775	2878.906
5A_ch1	tack	52	t	0.054	58.622	51.242	a	11	3004.545	1423.958	0.683	2.677	2878.906
5A_ch1	tack	52	t	0.054	58.622	50.591	a	12	2837.867	1480.403	0.856	2.471	2878.906
5A_ch1	tack	52	t	0.054	58.622	49.842	a	13	2478.461	1561.075	1.114	2.190	2835.938
5A_ch1	tack	52	t	0.054	58.622	49.516	a	14	2084.071	1510.626	1.566	3.087	945.312
5A_ch1	schack	53	sj	0.144	48.558	34.385	a	0	622.782	906.585	3.735	21.186	0
5A_ch1	schack	53	sj	0.144	48.558	36.040	a	1	960.802	1088.755	3.543	15.998	773.438
5A_ch1	schack	53	sj	0.144	48.558	36.820	a	2	1594.634	1501.571	2.122	4.235	902.344
