speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
109C_ch1	tjur	35	tj	0.237	54.260	55.809	U	13	3087.969	811.435	5.603	34.658	3007.812
109C_ch1	tjur	35	tj	0.237	54.260	47.989	U	14	3057.393	848.530	3.348	25.235	2964.844
109C_ch1	cell	36	s	0.261	49.298	28.605	e	0	2464.901	2007.983	0.805	0.089	472.656
109C_ch1	cell	36	s	0.261	49.298	32.312	e	1	3746.668	2140.781	-0.248	-0.581	429.688
109C_ch1	cell	36	s	0.261	49.298	35.206	e	2	4939.206	1602.752	-0.622	2.262	5156.250
109C_ch1	cell	36	s	0.261	49.298	40.146	e	3	5461.422	1232.625	0.310	3.729	5199.219
109C_ch1	cell	36	s	0.261	49.298	41.388	e	4	6031.721	1065.600	-0.401	7.288	6359.375
109C_ch1	cell	36	s	0.261	49.298	47.417	e	5	5912.557	802.677	1.179	12.757	5714.844
109C_ch1	cell	36	s	0.261	49.298	45.534	e	6	6134.321	1172.660	0.506	3.863	5328.125
109C_ch1	cell	36	s	0.261	49.298	46.599	e	7	5877.616	1424.342	-1.211	6.981	5371.094
109C_ch1	cell	36	s	0.261	49.298	46.245	e	8	6108.630	973.957	0.979	5.918	6101.562
109C_ch1	cell	36	s	0.261	49.298	44.669	e	9	6281.532	1248.528	1.005	3.189	5714.844
109C_ch1	cell	36	s	0.261	49.298	45.193	e	10	6032.400	1462.204	-0.361	5.767	5843.750
109C_ch1	cell	36	s	0.261	49.298	44.853	e	11	6254.623	1302.900	0.363	4.454	6101.562
109C_ch1	cell	36	s	0.261	49.298	46.269	e	12	6098.128	1196.033	-0.507	6.670	6101.562
109C_ch1	cell	36	s	0.261	49.298	47.771	e	13	4989.678	2199.167	-1.163	0.335	5757.812
109C_ch1	cell	36	s	0.261	49.298	39.305	e	14	3560.561	2324.823	-0.003	-1.030	472.656
109C_ch1	fil	37	f	0.168	46.282	22.244	I	0	3697.728	3021.380	0.831	-0.735	2062.500
109C_ch1	fil	37	f	0.168	46.282	23.391	I	1	1696.629	2721.725	1.673	1.707	0
109C_ch1	fil	37	f	0.168	46.282	22.875	I	2	4121.316	3071.147	0.384	-1.135	0
109C_ch1	fil	37	f	0.168	46.282	26.662	I	3	4357.763	2726.578	0.654	-0.688	3437.500
109C_ch1	fil	37	f	0.168	46.282	30.726	I	4	3831.165	3230.647	0.685	-0.843	0
109C_ch1	fil	37	f	0.168	46.282	31.584	I	5	4471.467	3260.973	0.434	-1.225	1589.844
109C_ch1	fil	37	f	0.168	46.282	32.754	I	6	4803.217	3146.942	0.367	-1.290	9066.406
109C_ch1	fil	37	f	0.168	46.282	34.015	I	7	4538.096	2842.788	0.556	-0.903	2750.000
109C_ch1	fil	37	f	0.168	46.282	34.393	I	8	4167.869	3394.406	0.433	-1.158	0
109C_ch1	fil	37	f	0.168	46.282	35.614	I	9	4573.236	3129.008	0.399	-1.141	0
109C_ch1	fil	37	f	0.168	46.282	36.230	I	10	4825.835	2907.727	0.404	-1.046	2578.125
109C_ch1	fil	37	f	0.168	46.282	37.090	I	11	5559.337	3134.768	-0.139	-1.349	0
109C_ch1	fil	37	f	0.168	46.282	38.972	I	12	4704.639	3025.225	0.258	-1.119	0
109C_ch1	fil	37	f	0.168	46.282	41.303	I	13	4175.288	2093.019	0.720	0.544	3222.656
109C_ch1	fil	37	f	0.168	46.282	39.534	I	14	3159.539	2186.863	0.736	0.920	3480.469
109C_ch1	fall	38	f	0.158	45.481	31.113	a	0	1956.826	2225.441	1.724	2.927	0
109C_ch1	fall	38	f	0.158	45.481	33.043	a	1	1318.162	2047.181	1.947	3.807	0
109C_ch1	fall	38	f	0.158	45.481	34.620	a	2	1419.925	2096.996	1.956	3.707	0
109C_ch1	fall	38	f	0.158	45.481	32.637	a	3	1967.857	2253.623	1.483	2.078	0
109C_ch1	fall	38	f	0.158	45.481	34.068	a	4	1865.540	2289.698	1.726	2.917	0
109C_ch1	fall	38	f	0.158	45.481	34.012	a	5	2426.971	2510.902	1.258	1.048	0
109C_ch1	fall	38	f	0.158	45.481	33.544	a	6	2809.779	2462.711	1.206	1.017	0
109C_ch1	fall	38	f	0.158	45.481	33.196	a	7	3284.355	2566.600	1.235	0.684	1761.719
109C_ch1	fall	38	f	0.158	45.481	32.185	a	8	3818.100	3049.283	0.687	-0.585	0
109C_ch1	fall	38	f	0.158	45.481	32.817	a	9	3614.229	2801.652	0.906	-0.235	0
109C_ch1	fall	38	f	0.158	45.481	35.149	a	10	3877.614	2797.523	0.914	-0.433	1332.031
109C_ch1	fall	38	f	0.158	45.481	35.413	a	11	3894.985	2926.513	0.862	-0.483	0
109C_ch1	fall	38	f	0.158	45.481	38.235	a	12	3516.063	2286.642	1.385	1.266	2707.031
109C_ch1	fall	38	f	0.158	45.481	36.946	a	13	2857.864	2275.167	1.540	2.029	1375.000
109C_ch1	fall	38	f	0.158	45.481	35.844	a	14	595.030	1417.986	3.641	15.337	0
109C_ch1	sked	39	sj	0.207	45.768	32.820	E	0	506.815	837.442	5.363	43.197	85.938
109C_ch1	sked	39	sj	0.207	45.768	30.424	E	1	1129.926	1092.694	4.202	24.145	859.375
109C_ch1	sked	39	sj	0.207	45.768	33.626	E	2	722.906	1090.566	3.753	20.905	0
109C_ch1	sked	39	sj	0.207	45.768	34.043	E	3	934.809	977.434	5.895	42.960	902.344
109C_ch1	sked	39	sj	0.207	45.768	31.973	E	4	886.510	1401.356	4.258	21.399	0
109C_ch1	sked	39	sj	0.207	45.768	36.966	E	5	877.592	664.427	9.344	104.510	859.375
109C_ch1	sked	39	sj	0.207	45.768	35.409	E	6	848.799	925.601	7.466	64.093	859.375
109C_ch1	sked	39	sj	0.207	45.768	36.785	E	7	845.283	1080.431	6.776	50.240	730.469
109C_ch1	sked	39	sj	0.207	45.768	42.503	E	8	846.385	598.618	11.192	150.546	859.375
109C_ch1	sked	39	sj	0.207	45.768	32.742	E	9	1166.017	1701.339	3.991	15.788	601.562
109C_ch1	sked	39	sj	0.207	45.768	35.523	E	10	968.962	1317.727	5.126	27.417	902.344
109C_ch1	sked	39	sj	0.207	45.768	36.610	E	11	900.944	1081.306	6.491	47.331	859.375
109C_ch1	sked	39	sj	0.207	45.768	37.500	E	12	888.183	780.326	7.094	69.151	1031.250
109C_ch1	sked	39	sj	0.207	45.768	35.631	E	13	857.111	792.576	5.715	53.883	1074.219
109C_ch1	sked	39	sj	0.207	45.768	30.434	E	14	1190.440	1167.279	4.719	27.574	1203.125
109C_ch1	sol	40	s	0.199	54.172	35.672	O	0	3652.901	2213.152	-0.786	-0.654	0
109C_ch1	sol	40	s	0.199	54.172	42.197	O	1	5069.445	798.651	-0.768	22.556	5199.219
109C_ch1	sol	40	s	0.199	54.172	50.924	O	2	4943.867	698.128	0.069	37.572	4941.406
109C_ch1	sol	40	s	0.199	54.172	48.516	O	3	5248.005	933.548	0.872	18.317	5156.250
109C_ch1	sol	40	s	0.199	54.172	46.381	O	4	5435.492	1181.702	1.430	5.619	5199.219
109C_ch1	sol	40	s	0.199	54.172	45.891	O	5	5660.453	1763.580	0.155	1.709	4554.688
109C_ch1	sol	40	s	0.199	54.172	45.908	O	6	5377.492	1805.069	0.211	2.005	4769.531
109C_ch1	sol	40	s	0.199	54.172	46.381	O	7	5291.087	2030.966	0.002	1.273	4468.750
109C_ch1	sol	40	s	0.199	54.172	49.016	O	8	5214.712	1561.502	1.209	2.812	4511.719
109C_ch1	sol	40	s	0.199	54.172	51.039	O	9	4970.628	1260.204	1.956	6.029	4769.531
109C_ch1	sol	40	s	0.199	54.172	52.052	O	10	4928.017	1282.769	2.099	5.889	4640.625
109C_ch1	sol	40	s	0.199	54.172	51.529	O	11	4824.695	1169.463	2.342	7.698	4511.719
109C_ch1	sol	40	s	0.199	54.172	49.069	O	12	5465.507	1782.207	0.643	1.022	4597.656
109C_ch1	sol	40	s	0.199	54.172	51.196	O	13	4734.096	1296.037	1.396	6.975	4511.719
109C_ch1	sol	40	s	0.199	54.172	41.963	O	14	4012.843	1615.838	-0.267	3.344	4339.844
109C_ch1	sjok	41	sj	0.234	45.362	45.969	O	0	709.520	682.102	2.769	27.542	0
109C_ch1	sjok	41	sj	0.234	45.362	34.007	O	1	476.667	834.155	4.816	38.743	42.969
109C_ch1	sjok	41	sj	0.234	45.362	37.226	O	2	732.674	760.994	2.435	21.312	0
109C_ch1	sjok	41	sj	0.234	45.362	37.668	O	3	857.751	672.242	5.600	59.006	472.656
109C_ch1	sjok	41	sj	0.234	45.362	35.971	O	4	1251.267	926.350	5.391	40.064	1332.031
109C_ch1	sjok	41	sj	0.234	45.362	37.380	O	5	1073.467	1076.801	4.604	28.408	1203.125
109C_ch1	sjok	41	sj	0.234	45.362	40.627	O	6	1051.488	852.533	6.061	50.193	1117.188
109C_ch1	sjok	41	sj	0.234	45.362	38.909	O	7	1042.554	1060.189	5.287	35.136	988.281
109C_ch1	sjok	41	sj	0.234	45.362	37.583	O	8	1304.116	1302.156	4.732	23.267	1117.188
109C_ch1	sjok	41	sj	0.234	45.362	35.615	O	9	1132.939	1670.853	3.789	14.770	0
109C_ch1	sjok	41	sj	0.234	45.362	36.839	O	10	1238.349	1619.081	3.848	15.118	902.344
109C_ch1	sjok	41	sj	0.234	45.362	37.776	O	11	1088.532	1350.208	5.018	25.505	859.375
109C_ch1	sjok	41	sj	0.234	45.362	40.861	O	12	843.695	784.364	6.783	62.964	945.312
109C_ch1	sjok	41	sj	0.234	45.362	37.441	O	13	584.812	893.688	4.892	38.003	0
109C_ch1	sjok	41	sj	0.234	45.362	34.548	O	14	551.339	849.472	5.824	49.272	0
109C_ch1	tur	42	t	0.068	52.929	49.271	U	0	1224.520	1675.109	2.447	5.896	343.750
109C_ch1	tur	42	t	0.068	52.929	48.503	U	1	1498.052	1998.477	1.838	2.606	386.719
109C_ch1	tur	42	t	0.068	52.929	45.664	U	2	2890.166	2515.619	0.372	-0.970	386.719
109C_ch1	tur	42	t	0.068	52.929	43.994	U	3	4419.649	1944.059	-0.630	1.085	4855.469
109C_ch1	tur	42	t	0.068	52.929	43.727	U	4	4694.247	1600.095	-0.252	2.500	4855.469
109C_ch1	tur	42	t	0.068	52.929	46.304	U	5	4615.063	1269.687	0.281	5.706	4511.719
109C_ch1	tur	42	t	0.068	52.929	48.519	U	6	4535.423	1016.178	0.489	10.699	4511.719
109C_ch1	tur	42	t	0.068	52.929	48.127	U	7	4372.852	1144.492	-0.124	6.887	4511.719
109C_ch1	tur	42	t	0.068	52.929	46.296	U	8	4012.575	1540.029	-0.083	1.822	4640.625
109C_ch1	tur	42	t	0.068	52.929	45.721	U	9	3924.922	1548.961	-0.104	1.578	4640.625
109C_ch1	tur	42	t	0.068	52.929	45.285	U	10	3938.457	1501.109	-0.392	1.943	4425.781
109C_ch1	tur	42	t	0.068	52.929	43.954	U	11	3696.289	1704.424	-0.340	0.935	4210.938
109C_ch1	tur	42	t	0.068	52.929	42.993	U	12	3239.663	1918.853	-0.112	0.049	4210.938
109C_ch1	tur	42	t	0.068	52.929	42.699	U	13	2864.146	2012.144	-0.045	-0.626	0
109C_ch1	tur	42	t	0.068	52.929	41.533	U	14	2363.040	2097.887	0.272	-1.004	0
109C_ch1	kil	43	tj	0.260	53.200	26.617	I	0	931.265	1643.913	2.241	5.904	0
109C_ch1	kil	43	tj	0.260	53.200	29.391	I	1	2149.306	1747.938	0.595	0.450	3394.531
109C_ch1	kil	43	tj	0.260	53.200	35.571	I	2	3534.839	1337.984	0.090	3.311	3480.469
109C_ch1	kil	43	tj	0.260	53.200	40.756	I	3	3803.262	1162.493	1.352	6.197	3394.531
109C_ch1	kil	43	tj	0.260	53.200	43.227	I	4	3831.872	1243.254	0.923	6.025	3523.438
109C_ch1	kil	43	tj	0.260	53.200	46.413	I	5	4196.114	1084.578	1.815	5.930	4210.938
109C_ch1	kil	43	tj	0.260	53.200	49.986	I	6	3946.817	951.257	2.710	11.191	3523.438
109C_ch1	kil	43	tj	0.260	53.200	49.539	I	7	4153.876	1116.546	1.833	6.124	3652.344
109C_ch1	kil	43	tj	0.260	53.200	49.998	I	8	4338.249	1063.796	2.518	8.510	3996.094
109C_ch1	kil	43	tj	0.260	53.200	49.224	I	9	4285.492	1303.926	1.737	4.101	3566.406
109C_ch1	kil	43	tj	0.260	53.200	47.093	I	10	4496.964	1487.551	1.606	3.376	3437.500
109C_ch1	kil	43	tj	0.260	53.200	50.310	I	11	4314.708	1414.003	1.820	5.156	3609.375
109C_ch1	kil	43	tj	0.260	53.200	53.207	I	12	4190.793	1162.982	1.991	5.974	4082.031
109C_ch1	kil	43	tj	0.260	53.200	51.673	I	13	3789.225	899.890	1.639	9.701	3996.094
109C_ch1	kil	43	tj	0.260	53.200	40.261	I	14	3582.036	1560.817	-0.065	2.189	3996.094
109C_ch1	tjafs	44	tj	0.186	52.169	30.737	a	0	2131.787	1731.058	0.503	0.827	0
109C_ch1	tjafs	44	tj	0.186	52.169	36.064	a	1	2476.133	1666.763	0.007	0.095	0
109C_ch1	tjafs	44	tj	0.186	52.169	40.580	a	2	3202.322	1012.771	0.420	6.611	3437.500
109C_ch1	tjafs	44	tj	0.186	52.169	39.489	a	3	3714.755	1239.917	0.517	4.363	3437.500
109C_ch1	tjafs	44	tj	0.186	52.169	45.497	a	4	3589.577	878.877	1.864	14.461	3480.469
109C_ch1	tjafs	44	tj	0.186	52.169	47.616	a	5	3621.833	999.042	2.188	10.046	3179.688
109C_ch1	tjafs	44	tj	0.186	52.169	44.620	a	6	3827.852	1495.195	1.223	4.063	3265.625
109C_ch1	tjafs	44	tj	0.186	52.169	44.760	a	7	4088.753	1186.523	1.510	6.386	4253.906
109C_ch1	tjafs	44	tj	0.186	52.169	46.477	a	8	3879.833	1290.013	2.280	6.948	3394.531
109C_ch1	tjafs	44	tj	0.186	52.169	47.509	a	9	4000.467	1319.288	2.034	7.170	3437.500
109C_ch1	tjafs	44	tj	0.186	52.169	49.390	a	10	4190.807	1218.962	2.059	5.760	4210.938
109C_ch1	tjafs	44	tj	0.186	52.169	50.127	a	11	4041.514	1339.039	1.828	4.504	3652.344
109C_ch1	tjafs	44	tj	0.186	52.169	51.101	a	12	3649.657	991.908	2.440	10.290	3265.625
109C_ch1	tjafs	44	tj	0.186	52.169	49.134	a	13	3470.557	1145.635	0.874	4.676	2406.250
109C_ch1	tjafs	44	tj	0.186	52.169	38.190	a	14	3324.055	1534.094	0.070	1.612	3480.469
109C_ch1	sil	45	s	0.219	50.673	30.544	I	0	3856.657	2797.919	-0.157	-1.220	0
109C_ch1	sil	45	s	0.219	50.673	34.104	I	1	4541.764	2893.070	-0.455	-0.907	0
109C_ch1	sil	45	s	0.219	50.673	36.544	I	2	5000.492	2875.583	-0.638	-0.550	0
109C_ch1	sil	45	s	0.219	50.673	39.676	I	3	6250.800	1129.819	-0.668	5.667	6445.312
109C_ch1	sil	45	s	0.219	50.673	41.955	I	4	6299.814	1092.310	-1.503	10.158	6703.125
109C_ch1	sil	45	s	0.219	50.673	46.082	I	5	6303.523	900.666	-1.490	17.007	6101.562
109C_ch1	sil	45	s	0.219	50.673	44.215	I	6	6232.139	1388.843	-0.458	5.876	5500.000
109C_ch1	sil	45	s	0.219	50.673	48.142	I	7	6473.143	924.516	-0.283	14.408	6359.375
109C_ch1	sil	45	s	0.219	50.673	48.745	I	8	6814.236	1032.104	0.331	9.398	6617.188
109C_ch1	sil	45	s	0.219	50.673	46.985	I	9	6783.330	1195.112	-0.553	7.626	6875.000
109C_ch1	sil	45	s	0.219	50.673	48.110	I	10	6426.583	1629.097	-0.656	4.661	5585.938
109C_ch1	sil	45	s	0.219	50.673	46.870	I	11	6523.797	1375.271	-1.480	7.825	6960.938
109C_ch1	sil	45	s	0.219	50.673	47.286	I	12	6398.815	1141.526	-0.118	4.979	6574.219
109C_ch1	sil	45	s	0.219	50.673	47.201	I	13	4037.447	2895.078	-0.103	-1.311	4941.406
109C_ch1	sil	45	s	0.219	50.673	37.080	I	14	4311.629	2387.804	-0.409	-0.430	5285.156
109C_ch1	ful	46	f	0.163	46.638	27.210	U	0	1789.905	3091.164	1.723	1.619	0
109C_ch1	ful	46	f	0.163	46.638	26.005	U	1	3757.903	3401.951	0.707	-0.894	42.969
109C_ch1	ful	46	f	0.163	46.638	27.174	U	2	4571.970	3175.853	0.462	-1.224	1460.938
109C_ch1	ful	46	f	0.163	46.638	30.019	U	3	3934.958	2599.709	0.896	-0.062	3265.625
109C_ch1	ful	46	f	0.163	46.638	31.378	U	4	2705.699	2992.903	1.011	-0.043	0
109C_ch1	ful	46	f	0.163	46.638	34.397	U	5	1598.714	2490.282	1.829	2.739	0
109C_ch1	ful	46	f	0.163	46.638	32.799	U	6	3562.790	2835.666	0.745	-0.403	0
109C_ch1	ful	46	f	0.163	46.638	34.575	U	7	3632.973	2385.549	1.150	0.738	2878.906
109C_ch1	ful	46	f	0.163	46.638	35.608	U	8	2898.042	2645.822	1.235	1.052	0
109C_ch1	ful	46	f	0.163	46.638	34.922	U	9	3737.482	2714.033	1.082	0.544	3351.562
109C_ch1	ful	46	f	0.163	46.638	34.535	U	10	3769.040	2812.214	0.940	-0.256	2664.062
109C_ch1	ful	46	f	0.163	46.638	36.571	U	11	3103.117	2327.085	1.507	1.770	2835.938
109C_ch1	ful	46	f	0.163	46.638	35.288	U	12	3168.509	2367.450	1.233	0.878	2621.094
109C_ch1	ful	46	f	0.163	46.638	36.133	U	13	1977.331	2304.783	1.615	2.164	0
109C_ch1	ful	46	f	0.163	46.638	30.466	U	14	1710.654	1892.324	1.849	4.018	85.938
109C_ch1	tack	47	t	0.039	54.478	50.186	a	0	819.607	1149.865	4.538	23.694	472.656
109C_ch1	tack	47	t	0.039	54.478	48.628	a	1	846.569	1243.080	4.173	19.360	472.656
109C_ch1	tack	47	t	0.039	54.478	47.024	a	2	884.335	1330.266	3.761	15.266	472.656
109C_ch1	tack	47	t	0.039	54.478	45.763	a	3	905.166	1373.572	3.468	12.698	472.656
109C_ch1	tack	47	t	0.039	54.478	44.813	a	4	886.209	1373.572	3.334	11.567	472.656
109C_ch1	tack	47	t	0.039	54.478	44.066	a	5	826.729	1356.243	3.337	11.537	472.656
109C_ch1	tack	47	t	0.039	54.478	43.477	a	6	722.883	1313.848	3.481	12.724	472.656
109C_ch1	tack	47	t	0.039	54.478	43.176	a	7	583.861	1217.357	3.812	15.801	42.969
109C_ch1	tack	47	t	0.039	54.478	43.214	a	8	466.198	1090.841	4.208	20.265	42.969
109C_ch1	tack	47	t	0.039	54.478	43.403	a	9	395.831	981.489	4.434	23.931	0
109C_ch1	tack	47	t	0.039	54.478	43.502	a	10	373.998	924.830	4.344	24.205	0
109C_ch1	tack	47	t	0.039	54.478	43.395	a	11	386.285	909.532	4.027	21.577	0
109C_ch1	tack	47	t	0.039	54.478	43.066	a	12	427.027	922.580	3.623	17.839	0
109C_ch1	tack	47	t	0.039	54.478	42.541	a	13	495.046	951.689	3.198	14.108	0
109C_ch1	tack	47	t	0.039	54.478	41.861	a	14	590.826	988.148	2.793	10.938	0
109C_ch1	sal	48	s	0.169	49.819	36.897	A	0	5207.039	934.273	-1.733	16.069	5285.156
109C_ch1	sal	48	s	0.169	49.819	38.290	A	1	5321.827	737.805	-1.085	23.226	5285.156
109C_ch1	sal	48	s	0.169	49.819	41.767	A	2	5204.337	967.104	-1.569	18.353	5027.344
109C_ch1	sal	48	s	0.169	49.819	46.956	A	3	5130.397	815.004	-0.681	25.585	5156.250
109C_ch1	sal	48	s	0.169	49.819	46.600	A	4	5024.642	989.813	1.384	12.845	4554.688
109C_ch1	sal	48	s	0.169	49.819	45.145	A	5	5298.434	1226.223	1.038	7.048	4683.594
109C_ch1	sal	48	s	0.169	49.819	44.375	A	6	5546.695	1459.312	1.379	3.707	4726.562
109C_ch1	sal	48	s	0.169	49.819	44.492	A	7	5511.167	1430.687	1.400	2.580	5156.250
109C_ch1	sal	48	s	0.169	49.819	46.293	A	8	5127.426	1323.277	1.300	5.836	4726.562
109C_ch1	sal	48	s	0.169	49.819	47.895	A	9	5075.470	997.586	1.815	8.697	5199.219
109C_ch1	sal	48	s	0.169	49.819	47.597	A	10	5052.554	1066.973	2.125	7.846	4511.719
109C_ch1	sal	48	s	0.169	49.819	46.625	A	11	4940.486	1097.745	1.390	6.096	4210.938
109C_ch1	sal	48	s	0.169	49.819	46.131	A	12	3481.310	2398.996	0.005	-0.620	4597.656
109C_ch1	sal	48	s	0.169	49.819	41.181	A	13	1990.999	2338.174	1.041	0.215	472.656
109C_ch1	sal	48	s	0.169	49.819	31.913	A	14	2134.378	1964.799	1.003	0.689	472.656
109C_ch1	teve	49	t	0.050	50.546	48.135	E	0	1000.081	1534.474	3.027	9.526	429.688
109C_ch1	teve	49	t	0.050	50.546	48.389	E	1	1004.737	1523.917	3.097	10.052	429.688
109C_ch1	teve	49	t	0.050	50.546	47.498	E	2	1116.467	1732.512	2.715	7.198	429.688
109C_ch1	teve	49	t	0.050	50.546	45.829	E	3	1424.975	2191.741	1.918	2.757	0
109C_ch1	teve	49	t	0.050	50.546	44.631	E	4	1770.929	2588.414	1.315	0.482	0
109C_ch1	teve	49	t	0.050	50.546	44.367	E	5	1859.392	2707.883	1.144	-0.031	0
109C_ch1	teve	49	t	0.050	50.546	43.993	E	6	1831.552	2721.057	1.157	-0.022	0
109C_ch1	teve	49	t	0.050	50.546	42.965	E	7	1881.891	2755.745	1.138	-0.061	0
109C_ch1	teve	49	t	0.050	50.546	41.799	E	8	2077.396	2777.635	0.993	-0.325	0
109C_ch1	teve	49	t	0.050	50.546	41.394	E	9	2231.431	2680.781	0.834	-0.545	0
109C_ch1	teve	49	t	0.050	50.546	42.016	E	10	2090.562	2482.400	0.879	-0.415	0
109C_ch1	teve	49	t	0.050	50.546	42.981	E	11	1810.972	2242.046	1.121	0.263	0
109C_ch1	teve	49	t	0.050	50.546	43.607	E	12	1570.518	1987.079	1.409	1.457	0
109C_ch1	teve	49	t	0.050	50.546	43.514	E	13	1410.578	1779.850	1.619	2.715	0
109C_ch1	teve	49	t	0.050	50.546	42.636	E	14	1304.736	1649.677	1.718	3.539	0
109C_ch1	fem	50	f	0.147	48.512	30.764	e	0	1914.741	2250.712	1.581	1.950	343.750
109C_ch1	fem	50	f	0.147	48.512	29.369	e	1	2363.729	2605.157	1.018	0.384	0
109C_ch1	fem	50	f	0.147	48.512	31.556	e	2	1088.778	2242.814	2.317	4.709	0
109C_ch1	fem	50	f	0.147	48.512	30.662	e	3	1409.140	2574.945	1.959	2.931	0
109C_ch1	fem	50	f	0.147	48.512	27.113	e	4	4495.286	3340.081	0.338	-1.239	0
109C_ch1	fem	50	f	0.147	48.512	28.495	e	5	4372.155	3475.750	0.324	-1.334	0
109C_ch1	fem	50	f	0.147	48.512	30.306	e	6	2818.211	3186.858	0.944	-0.464	0
109C_ch1	fem	50	f	0.147	48.512	29.534	e	7	3268.511	3301.373	0.754	-0.748	0
109C_ch1	fem	50	f	0.147	48.512	28.782	e	8	4473.933	3748.382	0.266	-1.407	42.969
109C_ch1	fem	50	f	0.147	48.512	28.630	e	9	3700.647	3215.385	0.554	-0.843	0
109C_ch1	fem	50	f	0.147	48.512	28.692	e	10	5204.054	2997.790	0.225	-1.274	4468.750
109C_ch1	fem	50	f	0.147	48.512	29.240	e	11	5709.105	3188.618	0.077	-1.444	10097.656
109C_ch1	fem	50	f	0.147	48.512	32.476	e	12	3418.733	3114.453	0.782	-0.534	0
109C_ch1	fem	50	f	0.147	48.512	42.624	e	13	1048.394	1421.730	3.055	10.611	472.656
109C_ch1	fem	50	f	0.147	48.512	33.986	e	14	958.666	1525.082	2.306	6.711	0
109C_ch1	fat	51	f	0.181	46.901	30.523	A	0	1666.518	1867.197	2.588	7.312	1675.781
109C_ch1	fat	51	f	0.181	46.901	30.214	A	1	2705.487	2479.050	1.958	2.813	1675.781
109C_ch1	fat	51	f	0.181	46.901	31.214	A	2	2876.858	2477.052	1.584	1.564	1503.906
109C_ch1	fat	51	f	0.181	46.901	32.927	A	3	2661.440	2406.623	1.728	2.061	1546.875
109C_ch1	fat	51	f	0.181	46.901	33.396	A	4	3155.267	3037.579	1.226	0.145	0
109C_ch1	fat	51	f	0.181	46.901	35.596	A	5	1558.145	2444.496	2.045	3.547	0
109C_ch1	fat	51	f	0.181	46.901	35.403	A	6	2370.949	2688.814	1.417	1.145	0
109C_ch1	fat	51	f	0.181	46.901	35.810	A	7	3062.220	2494.071	1.427	1.003	1460.938
109C_ch1	fat	51	f	0.181	46.901	37.779	A	8	2938.143	2579.576	1.555	1.263	1503.906
109C_ch1	fat	51	f	0.181	46.901	38.391	A	9	2437.076	1961.233	2.282	5.600	2621.094
109C_ch1	fat	51	f	0.181	46.901	38.103	A	10	2883.175	2418.859	1.670	1.963	1246.094
109C_ch1	fat	51	f	0.181	46.901	42.892	A	11	1549.212	1759.741	3.103	10.472	1332.031
109C_ch1	fat	51	f	0.181	46.901	37.170	A	12	2522.432	2250.299	1.813	2.697	1203.125
109C_ch1	fat	51	f	0.181	46.901	33.643	A	13	1959.580	2029.353	2.057	4.240	1203.125
109C_ch1	fat	51	f	0.181	46.901	30.960	A	14	988.639	1299.431	3.858	18.390	601.562
109C_ch1	toker	52	t	0.057	53.059	47.690	O	0	1815.648	2126.075	1.312	0.630	472.656
109C_ch1	toker	52	t	0.057	53.059	45.187	O	1	2884.920	2283.271	0.465	-0.624	472.656
109C_ch1	toker	52	t	0.057	53.059	44.522	O	2	3471.647	2154.331	0.177	-0.107	4253.906
109C_ch1	toker	52	t	0.057	53.059	44.018	O	3	3822.863	2275.624	0.369	0.345	4253.906
109C_ch1	toker	52	t	0.057	53.059	43.348	O	4	3927.235	2607.021	0.533	-0.103	0
109C_ch1	toker	52	t	0.057	53.059	42.686	O	5	3552.937	2764.348	0.703	-0.181	0
109C_ch1	toker	52	t	0.057	53.059	41.953	O	6	2834.852	2573.854	0.923	0.359	0
109C_ch1	toker	52	t	0.057	53.059	40.995	O	7	2300.039	2308.889	0.953	0.374	0
109C_ch1	toker	52	t	0.057	53.059	40.315	O	8	2146.123	2187.362	0.994	0.325	0
109C_ch1	toker	52	t	0.057	53.059	40.708	O	9	1981.438	1901.518	1.201	1.144	0
109C_ch1	toker	52	t	0.057	53.059	41.709	O	10	1692.745	1549.482	1.569	3.047	472.656
109C_ch1	toker	52	t	0.057	53.059	42.268	O	11	1437.088	1290.676	1.856	5.356	1589.844
109C_ch1	toker	52	t	0.057	53.059	42.091	O	12	1218.242	1133.931	1.948	6.779	1589.844
109C_ch1	toker	52	t	0.057	53.059	41.380	O	13	1016.204	1044.569	2.008	7.186	214.844
109C_ch1	toker	52	t	0.057	53.059	40.374	O	14	828.941	989.890	2.419	9.411	214.844
109C_ch1	skepp	53	sj	0.140	49.222	38.297	e	0	703.875	757.533	6.521	63.342	859.375
109C_ch1	skepp	53	sj	0.140	49.222	36.032	e	1	874.888	950.756	6.837	53.184	859.375
109C_ch1	skepp	53	sj	0.140	49.222	34.990	e	2	952.965	1180.351	5.540	32.810	816.406
109C_ch1	skepp	53	sj	0.140	49.222	38.050	e	3	883.222	814.253	8.720	80.385	816.406
109C_ch1	skepp	53	sj	0.140	49.222	33.671	e	4	1118.578	1511.342	4.297	18.553	902.344
109C_ch1	skepp	53	sj	0.140	49.222	35.561	e	5	1118.897	1538.867	4.519	20.206	902.344
109C_ch1	skepp	53	sj	0.140	49.222	34.743	e	6	1255.926	1760.055	3.724	13.334	859.375
109C_ch1	skepp	53	sj	0.140	49.222	35.899	e	7	1134.359	1619.250	4.429	19.131	859.375
109C_ch1	skepp	53	sj	0.140	49.222	35.570	e	8	1127.773	1890.360	3.703	12.996	0
