speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
111D_ch1	kil	35	tj	0.224	64.606	60.423	I	8	5043.402	1926.368	0.312	-1.080	3308.594
111D_ch1	kil	35	tj	0.224	64.606	61.008	I	9	4728.139	1897.883	0.604	-0.833	3437.500
111D_ch1	kil	35	tj	0.224	64.606	63.640	I	10	5212.088	1835.806	0.281	-0.990	3652.344
111D_ch1	kil	35	tj	0.224	64.606	63.258	I	11	4692.636	1878.310	0.805	-0.567	3566.406
111D_ch1	kil	35	tj	0.224	64.606	64.501	I	12	5223.148	1758.510	0.552	-0.920	3566.406
111D_ch1	kil	35	tj	0.224	64.606	63.595	I	13	4766.450	1702.522	0.953	-0.247	3695.312
111D_ch1	kil	35	tj	0.224	64.606	61.537	I	14	4223.815	1377.558	1.482	2.664	3738.281
111D_ch1	schack	36	sj	0.213	57.847	34.533	a	0	1206.171	789.684	4.195	41.334	1332.031
111D_ch1	schack	36	sj	0.213	57.847	35.594	a	1	1166.879	995.451	3.173	18.505	1289.062
111D_ch1	schack	36	sj	0.213	57.847	37.743	a	2	725.560	1005.721	3.564	19.493	0
111D_ch1	schack	36	sj	0.213	57.847	41.887	a	3	805.051	930.602	3.927	27.772	0
111D_ch1	schack	36	sj	0.213	57.847	41.535	a	4	938.567	1079.017	4.195	25.377	0
111D_ch1	schack	36	sj	0.213	57.847	43.700	a	5	1237.411	860.219	6.049	46.366	1074.219
111D_ch1	schack	36	sj	0.213	57.847	46.683	a	6	1206.099	717.151	8.125	85.706	1203.125
111D_ch1	schack	36	sj	0.213	57.847	47.913	a	7	1223.548	729.936	7.257	70.237	1117.188
111D_ch1	schack	36	sj	0.213	57.847	53.386	a	8	1163.020	431.888	12.511	203.174	1117.188
111D_ch1	schack	36	sj	0.213	57.847	55.396	a	9	1180.129	453.299	13.816	233.480	1160.156
111D_ch1	schack	36	sj	0.213	57.847	57.897	a	10	1150.924	309.441	15.694	379.194	1160.156
111D_ch1	schack	36	sj	0.213	57.847	54.450	a	11	1077.702	566.739	8.056	111.142	1074.219
111D_ch1	schack	36	sj	0.213	57.847	54.299	a	12	1151.471	544.057	9.248	123.195	1117.188
111D_ch1	schack	36	sj	0.213	57.847	53.065	a	13	1177.381	664.037	7.316	78.811	1289.062
111D_ch1	schack	36	sj	0.213	57.847	52.867	a	14	995.375	613.702	4.954	51.058	1160.156
111D_ch1	sur	37	s	0.232	62.572	36.725	U	0	4006.369	2975.482	-0.092	-1.123	0
111D_ch1	sur	37	s	0.232	62.572	42.803	U	1	5600.887	1655.873	0.159	1.991	5027.344
111D_ch1	sur	37	s	0.232	62.572	47.500	U	2	5923.568	1716.688	0.406	0.733	5156.250
111D_ch1	sur	37	s	0.232	62.572	52.727	U	3	5807.828	1730.188	0.878	0.735	4898.438
111D_ch1	sur	37	s	0.232	62.572	54.174	U	4	6590.587	1886.356	0.209	-0.650	5199.219
111D_ch1	sur	37	s	0.232	62.572	57.693	U	5	7124.557	1940.841	-0.236	-1.433	8722.656
111D_ch1	sur	37	s	0.232	62.572	59.612	U	6	7035.217	1872.188	-0.146	-1.375	4769.531
111D_ch1	sur	37	s	0.232	62.572	58.274	U	7	7411.201	1771.825	-0.499	-0.588	8679.688
111D_ch1	sur	37	s	0.232	62.572	60.129	U	8	6403.618	1857.652	0.569	-1.000	4855.469
111D_ch1	sur	37	s	0.232	62.572	60.725	U	9	6834.358	1728.278	-0.168	-0.172	5113.281
111D_ch1	sur	37	s	0.232	62.572	60.303	U	10	7376.107	1740.929	-0.788	-0.241	8378.906
111D_ch1	sur	37	s	0.232	62.572	60.682	U	11	7740.849	1584.096	-1.147	1.389	8335.938
111D_ch1	sur	37	s	0.232	62.572	61.065	U	12	6822.111	1988.151	-0.287	-0.713	4941.406
111D_ch1	sur	37	s	0.232	62.572	59.477	U	13	6364.278	1898.225	-0.049	-0.653	5113.281
111D_ch1	sur	37	s	0.232	62.572	57.066	U	14	5037.856	1647.615	1.025	1.702	4339.844
111D_ch1	sil	38	s	0.224	63.760	38.429	I	0	3184.933	2617.820	-0.195	-1.444	0
111D_ch1	sil	38	s	0.224	63.760	46.405	I	1	5795.454	1133.532	-0.827	10.070	5886.719
111D_ch1	sil	38	s	0.224	63.760	52.451	I	2	5777.427	1218.827	1.250	3.388	5285.156
111D_ch1	sil	38	s	0.224	63.760	53.487	I	3	6553.567	1666.577	0.685	-0.287	5671.875
111D_ch1	sil	38	s	0.224	63.760	56.498	I	4	6728.373	1727.436	0.201	-0.098	5929.688
111D_ch1	sil	38	s	0.224	63.760	58.677	I	5	7383.016	1981.230	-0.467	0.144	9496.094
111D_ch1	sil	38	s	0.224	63.760	58.086	I	6	7470.594	1892.600	-0.250	-0.581	9582.031
111D_ch1	sil	38	s	0.224	63.760	59.561	I	7	6973.747	2094.517	-0.438	0.663	5414.062
111D_ch1	sil	38	s	0.224	63.760	62.212	I	8	7251.526	1788.540	-0.648	1.839	5500.000
111D_ch1	sil	38	s	0.224	63.760	61.586	I	9	7134.360	1784.536	-0.542	0.932	9152.344
111D_ch1	sil	38	s	0.224	63.760	62.055	I	10	7103.845	1879.646	-0.169	-0.523	9066.406
111D_ch1	sil	38	s	0.224	63.760	62.573	I	11	6924.710	1873.531	0.185	-0.740	5199.219
111D_ch1	sil	38	s	0.224	63.760	63.076	I	12	6833.879	1954.246	0.252	-1.127	5671.875
111D_ch1	sil	38	s	0.224	63.760	61.512	I	13	6151.066	1748.328	0.586	0.486	5414.062
111D_ch1	sil	38	s	0.224	63.760	57.913	I	14	5535.649	1745.613	0.295	1.007	5242.188
111D_ch1	toker	39	t	0.051	59.108	55.530	O	0	5968.196	2876.750	-0.236	-1.012	4253.906
111D_ch1	toker	39	t	0.051	59.108	54.509	O	1	5840.265	2814.500	-0.104	-1.089	4253.906
111D_ch1	toker	39	t	0.051	59.108	53.268	O	2	5535.390	2718.944	0.074	-1.097	2535.156
111D_ch1	toker	39	t	0.051	59.108	52.214	O	3	5037.592	2567.091	0.328	-0.934	2535.156
111D_ch1	toker	39	t	0.051	59.108	51.522	O	4	4476.435	2330.759	0.621	-0.409	2535.156
111D_ch1	toker	39	t	0.051	59.108	51.000	O	5	4030.513	2109.099	0.872	0.444	2535.156
111D_ch1	toker	39	t	0.051	59.108	50.427	O	6	3630.445	1979.860	1.037	1.309	2535.156
111D_ch1	toker	39	t	0.051	59.108	49.998	O	7	3133.726	1925.466	1.195	1.941	2535.156
111D_ch1	toker	39	t	0.051	59.108	49.969	O	8	2545.491	1842.596	1.551	3.048	2492.188
111D_ch1	toker	39	t	0.051	59.108	50.162	O	9	2072.726	1680.876	1.999	5.004	2492.188
111D_ch1	toker	39	t	0.051	59.108	50.268	O	10	1763.025	1516.169	2.371	7.170	773.438
111D_ch1	toker	39	t	0.051	59.108	50.330	O	11	1549.547	1366.017	2.709	9.718	730.469
111D_ch1	toker	39	t	0.051	59.108	50.439	O	12	1401.295	1244.482	3.011	12.478	730.469
111D_ch1	toker	39	t	0.051	59.108	50.638	O	13	1313.224	1171.127	3.211	14.408	730.469
111D_ch1	toker	39	t	0.051	59.108	51.193	O	14	1245.123	1084.226	3.471	17.118	1503.906
111D_ch1	sol	40	s	0.226	62.500	38.952	O	0	3234.070	1824.029	-0.450	0.090	3867.188
111D_ch1	sol	40	s	0.226	62.500	44.973	O	1	4179.503	1013.217	1.801	9.610	3867.188
111D_ch1	sol	40	s	0.226	62.500	46.441	O	2	4728.395	1539.804	1.164	1.800	4253.906
111D_ch1	sol	40	s	0.226	62.500	53.219	O	3	4521.849	1288.747	1.577	2.787	4253.906
111D_ch1	sol	40	s	0.226	62.500	55.711	O	4	4638.404	1545.515	1.682	1.936	3867.188
111D_ch1	sol	40	s	0.226	62.500	59.788	O	5	4420.408	1201.973	2.779	6.993	3996.094
111D_ch1	sol	40	s	0.226	62.500	60.409	O	6	4754.242	1373.822	1.900	2.658	4125.000
111D_ch1	sol	40	s	0.226	62.500	60.841	O	7	4718.486	1397.826	2.179	3.916	4167.969
111D_ch1	sol	40	s	0.226	62.500	58.694	O	8	5709.452	1946.164	0.576	-1.109	4125.000
111D_ch1	sol	40	s	0.226	62.500	58.877	O	9	5939.026	2001.089	0.464	-1.120	4253.906
111D_ch1	sol	40	s	0.226	62.500	58.983	O	10	6605.854	1853.116	-0.248	-0.628	7046.875
111D_ch1	sol	40	s	0.226	62.500	58.921	O	11	5979.364	2118.894	0.338	-1.255	3695.312
111D_ch1	sol	40	s	0.226	62.500	61.340	O	12	5948.383	2078.911	0.241	-1.336	3738.281
111D_ch1	sol	40	s	0.226	62.500	58.541	O	13	6095.002	2116.117	0.230	-1.411	4039.062
111D_ch1	sol	40	s	0.226	62.500	54.812	O	14	4813.426	1891.918	1.148	0.575	4039.062
111D_ch1	teve	41	t	0.055	60.784	57.020	E	0	6263.860	2317.600	-0.387	-0.089	5156.250
111D_ch1	teve	41	t	0.055	60.784	57.791	E	1	6326.235	2247.181	-0.178	-0.286	5714.844
111D_ch1	teve	41	t	0.055	60.784	57.978	E	2	6330.705	2302.116	-0.189	-0.260	5714.844
111D_ch1	teve	41	t	0.055	60.784	57.704	E	3	6301.838	2428.432	-0.309	-0.258	7433.594
111D_ch1	teve	41	t	0.055	60.784	57.192	E	4	6125.020	2641.730	-0.376	-0.519	5199.219
111D_ch1	teve	41	t	0.055	60.784	56.678	E	5	5584.489	2929.785	-0.211	-1.064	1804.688
111D_ch1	teve	41	t	0.055	60.784	56.137	E	6	4671.124	3053.387	0.219	-1.321	1804.688
111D_ch1	teve	41	t	0.055	60.784	55.301	E	7	3725.326	2830.048	0.765	-0.780	1804.688
111D_ch1	teve	41	t	0.055	60.784	54.062	E	8	3213.929	2500.721	1.177	0.229	1804.688
111D_ch1	teve	41	t	0.055	60.784	52.718	E	9	3223.168	2357.917	1.255	0.696	1804.688
111D_ch1	teve	41	t	0.055	60.784	52.173	E	10	3173.392	2182.629	1.363	1.439	1933.594
111D_ch1	teve	41	t	0.055	60.784	52.969	E	11	2697.136	1846.299	1.760	3.612	1933.594
111D_ch1	teve	41	t	0.055	60.784	54.010	E	12	2279.329	1488.960	2.182	6.878	1933.594
111D_ch1	teve	41	t	0.055	60.784	54.280	E	13	2059.507	1282.196	2.432	9.805	1933.594
111D_ch1	teve	41	t	0.055	60.784	53.923	E	14	1873.624	1195.075	2.386	11.250	1933.594
111D_ch1	fem	42	f	0.187	54.040	33.307	e	0	2175.869	2707.366	1.248	0.413	0
111D_ch1	fem	42	f	0.187	54.040	37.896	e	1	4186.516	2829.681	0.179	-1.151	0
111D_ch1	fem	42	f	0.187	54.040	41.369	e	2	3017.744	2938.534	0.705	-0.710	0
111D_ch1	fem	42	f	0.187	54.040	46.626	e	3	1896.057	2423.244	1.549	1.607	0
111D_ch1	fem	42	f	0.187	54.040	45.269	e	4	2271.871	2487.432	1.239	0.922	0
111D_ch1	fem	42	f	0.187	54.040	44.534	e	5	3431.810	2946.993	0.617	-0.718	0
111D_ch1	fem	42	f	0.187	54.040	47.120	e	6	3685.039	2582.734	0.541	-0.625	0
111D_ch1	fem	42	f	0.187	54.040	46.124	e	7	4804.870	2952.769	0.142	-1.167	0
111D_ch1	fem	42	f	0.187	54.040	46.734	e	8	5470.174	2749.147	-0.032	-1.295	7562.500
111D_ch1	fem	42	f	0.187	54.040	46.375	e	9	5411.557	2774.905	0.200	-1.226	4039.062
111D_ch1	fem	42	f	0.187	54.040	46.717	e	10	4805.493	2694.613	0.243	-0.906	2535.156
111D_ch1	fem	42	f	0.187	54.040	47.045	e	11	4623.693	2946.116	0.335	-1.118	2320.312
111D_ch1	fem	42	f	0.187	54.040	48.582	e	12	4727.661	2823.904	0.419	-1.011	2277.344
111D_ch1	fem	42	f	0.187	54.040	49.087	e	13	3899.290	2508.604	0.620	-0.390	3910.156
111D_ch1	fem	42	f	0.187	54.040	49.819	e	14	3532.189	2459.579	0.576	-0.251	3824.219
111D_ch1	tjafs	43	tj	0.194	62.184	37.585	a	0	2547.260	890.849	2.084	13.265	2492.188
111D_ch1	tjafs	43	tj	0.194	62.184	44.051	a	1	2864.481	1262.726	1.050	4.576	3136.719
111D_ch1	tjafs	43	tj	0.194	62.184	49.414	a	2	2943.811	1138.942	1.806	6.283	2363.281
111D_ch1	tjafs	43	tj	0.194	62.184	53.482	a	3	3038.812	1058.849	2.350	7.056	3222.656
111D_ch1	tjafs	43	tj	0.194	62.184	52.830	a	4	3403.100	1478.480	1.732	2.382	2492.188
111D_ch1	tjafs	43	tj	0.194	62.184	55.961	a	5	3199.262	1211.775	2.318	6.054	3136.719
111D_ch1	tjafs	43	tj	0.194	62.184	58.458	a	6	2945.841	1057.928	3.084	9.684	2621.094
111D_ch1	tjafs	43	tj	0.194	62.184	55.162	a	7	3888.234	1401.635	1.195	1.894	3265.625
111D_ch1	tjafs	43	tj	0.194	62.184	56.170	a	8	3655.906	1518.607	1.337	1.523	3222.656
111D_ch1	tjafs	43	tj	0.194	62.184	58.294	a	9	3706.323	1352.101	1.494	3.015	3136.719
111D_ch1	tjafs	43	tj	0.194	62.184	61.284	a	10	3494.293	1168.977	2.299	6.877	3093.750
111D_ch1	tjafs	43	tj	0.194	62.184	63.583	a	11	3433.261	898.409	2.992	11.978	3093.750
111D_ch1	tjafs	43	tj	0.194	62.184	59.757	a	12	3772.397	1323.362	1.828	3.712	3179.688
111D_ch1	tjafs	43	tj	0.194	62.184	58.986	a	13	3852.857	1511.419	1.084	2.051	3695.312
111D_ch1	tjafs	43	tj	0.194	62.184	55.714	a	14	3125.841	1512.678	1.288	2.320	2535.156
111D_ch1	tisdag	44	t	0.053	59.155	54.131	I	0	4750.238	3340.030	0.168	-1.270	429.688
111D_ch1	tisdag	44	t	0.053	59.155	53.857	I	1	5168.755	3234.507	0.027	-1.171	429.688
111D_ch1	tisdag	44	t	0.053	59.155	53.548	I	2	4974.015	3184.086	0.111	-1.052	3996.094
111D_ch1	tisdag	44	t	0.053	59.155	53.159	I	3	4602.304	3077.572	0.240	-0.852	3996.094
111D_ch1	tisdag	44	t	0.053	59.155	52.829	I	4	4503.706	2898.778	0.267	-0.667	3996.094
111D_ch1	tisdag	44	t	0.053	59.155	52.556	I	5	4680.904	2750.132	0.205	-0.666	3996.094
111D_ch1	tisdag	44	t	0.053	59.155	52.219	I	6	4906.430	2668.051	0.090	-0.796	1804.688
111D_ch1	tisdag	44	t	0.053	59.155	51.885	I	7	4989.722	2642.459	-0.012	-0.838	1804.688
111D_ch1	tisdag	44	t	0.053	59.155	51.786	I	8	4736.962	2668.009	0.045	-0.769	3996.094
111D_ch1	tisdag	44	t	0.053	59.155	51.908	I	9	4174.795	2693.593	0.255	-0.621	3996.094
111D_ch1	tisdag	44	t	0.053	59.155	52.018	I	10	3679.737	2619.286	0.442	-0.349	3996.094
111D_ch1	tisdag	44	t	0.053	59.155	51.790	I	11	3501.391	2495.193	0.463	-0.154	3996.094
111D_ch1	tisdag	44	t	0.053	59.155	51.070	I	12	3620.083	2362.977	0.357	-0.017	3996.094
111D_ch1	tisdag	44	t	0.053	59.155	50.249	I	13	3699.978	2233.879	0.361	0.139	3996.094
111D_ch1	tisdag	44	t	0.053	59.155	49.952	I	14	3306.032	2150.844	0.623	0.199	1933.594
111D_ch1	saft	45	s	0.201	59.834	35.501	a	0	3327.533	2296.594	-0.047	-0.566	0
111D_ch1	saft	45	s	0.201	59.834	41.635	a	1	5090.068	1395.052	0.229	4.358	4855.469
111D_ch1	saft	45	s	0.201	59.834	45.515	a	2	5593.236	2182.928	-0.557	1.226	5242.188
111D_ch1	saft	45	s	0.201	59.834	50.005	a	3	5659.806	2088.734	-0.609	1.753	5457.031
111D_ch1	saft	45	s	0.201	59.834	50.703	a	4	6465.300	2001.917	-0.714	1.470	5886.719
111D_ch1	saft	45	s	0.201	59.834	52.431	a	5	6567.120	1993.100	-0.283	0.688	5757.812
111D_ch1	saft	45	s	0.201	59.834	54.437	a	6	6633.887	1734.110	0.069	0.343	5714.844
111D_ch1	saft	45	s	0.201	59.834	53.744	a	7	6496.190	1828.484	0.264	-0.383	5500.000
111D_ch1	saft	45	s	0.201	59.834	54.238	a	8	6786.728	1736.219	0.219	-0.464	5027.344
111D_ch1	saft	45	s	0.201	59.834	56.845	a	9	6731.609	1924.445	0.079	-0.653	5242.188
111D_ch1	saft	45	s	0.201	59.834	58.060	a	10	7085.700	1873.082	-0.188	-0.872	5242.188
111D_ch1	saft	45	s	0.201	59.834	58.302	a	11	7219.410	1905.206	-0.186	-0.686	5500.000
111D_ch1	saft	45	s	0.201	59.834	57.571	a	12	7018.314	1790.704	-0.122	-0.380	5714.844
111D_ch1	saft	45	s	0.201	59.834	57.458	a	13	7102.547	1970.550	-0.224	-0.644	8464.844
111D_ch1	saft	45	s	0.201	59.834	54.792	a	14	5802.003	1741.625	0.556	0.843	5199.219
111D_ch1	skjorta	46	sj	0.160	55.224	41.315	o	0	667.507	418.165	8.996	160.228	773.438
111D_ch1	skjorta	46	sj	0.160	55.224	43.375	o	1	409.213	435.189	8.120	127.677	0
111D_ch1	skjorta	46	sj	0.160	55.224	43.820	o	2	509.025	441.299	7.136	107.355	0
111D_ch1	skjorta	46	sj	0.160	55.224	44.477	o	3	670.401	522.560	8.907	98.776	816.406
111D_ch1	skjorta	46	sj	0.160	55.224	48.013	o	4	716.635	405.282	10.780	156.615	730.469
111D_ch1	skjorta	46	sj	0.160	55.224	43.666	o	5	529.416	623.998	6.985	74.411	0
111D_ch1	skjorta	46	sj	0.160	55.224	47.653	o	6	669.991	550.721	7.956	90.068	730.469
111D_ch1	skjorta	46	sj	0.160	55.224	50.896	o	7	718.758	447.532	10.925	150.917	730.469
111D_ch1	skjorta	46	sj	0.160	55.224	48.976	o	8	762.669	583.373	9.555	104.047	730.469
111D_ch1	skjorta	46	sj	0.160	55.224	44.778	o	9	855.204	945.158	5.069	28.405	902.344
111D_ch1	skjorta	46	sj	0.160	55.224	49.109	o	10	717.988	638.933	8.351	79.086	472.656
111D_ch1	skjorta	46	sj	0.160	55.224	50.187	o	11	683.499	584.713	8.655	87.947	644.531
111D_ch1	skjorta	46	sj	0.160	55.224	46.799	o	12	737.080	878.390	5.182	33.384	644.531
111D_ch1	skjorta	46	sj	0.160	55.224	48.535	o	13	787.557	821.334	5.695	39.561	730.469
111D_ch1	skjorta	46	sj	0.160	55.224	51.954	o	14	722.371	562.655	7.599	74.612	730.469
111D_ch1	fot	47	f	0.201	52.858	29.270	O	0	1906.485	1796.605	1.866	4.229	1375.000
111D_ch1	fot	47	f	0.201	52.858	33.261	O	1	2608.470	2101.104	1.110	0.945	0
111D_ch1	fot	47	f	0.201	52.858	32.494	O	2	3708.569	2541.701	0.492	-0.756	644.531
111D_ch1	fot	47	f	0.201	52.858	37.438	O	3	3740.891	2509.654	0.666	-0.542	3953.125
111D_ch1	fot	47	f	0.201	52.858	40.984	O	4	4697.142	2507.597	0.159	-0.949	1332.031
111D_ch1	fot	47	f	0.201	52.858	42.880	O	5	4398.528	2498.002	0.476	-0.394	3781.250
111D_ch1	fot	47	f	0.201	52.858	47.294	O	6	5801.481	2335.391	-0.451	-0.624	7218.750
111D_ch1	fot	47	f	0.201	52.858	47.131	O	7	5754.505	2401.893	-0.301	-0.703	7089.844
111D_ch1	fot	47	f	0.201	52.858	45.952	O	8	4553.387	2702.011	0.472	-1.157	2363.281
111D_ch1	fot	47	f	0.201	52.858	47.187	O	9	3545.177	2629.884	0.946	-0.151	2320.312
111D_ch1	fot	47	f	0.201	52.858	48.716	O	10	4327.669	2652.836	0.581	-0.911	2320.312
111D_ch1	fot	47	f	0.201	52.858	49.394	O	11	5017.120	2706.697	0.250	-1.071	7605.469
111D_ch1	fot	47	f	0.201	52.858	50.404	O	12	4849.753	2620.000	0.369	-0.914	3652.344
111D_ch1	fot	47	f	0.201	52.858	52.472	O	13	4595.611	2340.164	0.515	-0.552	3824.219
111D_ch1	fot	47	f	0.201	52.858	52.124	O	14	3903.051	2639.762	0.405	-0.905	1718.750
111D_ch1	tjur	48	tj	0.212	64.507	38.158	U	0	2703.538	1139.979	1.274	8.412	2578.125
111D_ch1	tjur	48	tj	0.212	64.507	45.103	U	1	3125.288	1126.396	2.595	11.029	2535.156
111D_ch1	tjur	48	tj	0.212	64.507	51.635	U	2	3276.189	983.623	4.040	19.881	3222.656
111D_ch1	tjur	48	tj	0.212	64.507	52.741	U	3	3843.962	1619.519	1.795	2.604	3050.781
111D_ch1	tjur	48	tj	0.212	64.507	62.087	U	4	3295.250	913.005	4.655	23.031	3136.719
111D_ch1	tjur	48	tj	0.212	64.507	58.089	U	5	3783.893	1512.711	2.095	3.630	3265.625
111D_ch1	tjur	48	tj	0.212	64.507	58.129	U	6	4291.855	2025.443	1.032	-0.231	3609.375
111D_ch1	tjur	48	tj	0.212	64.507	59.735	U	7	4493.870	2079.402	0.843	-0.807	2964.844
111D_ch1	tjur	48	tj	0.212	64.507	60.519	U	8	4546.123	2051.137	0.851	-0.761	2964.844
111D_ch1	tjur	48	tj	0.212	64.507	61.510	U	9	3899.067	1679.520	1.818	2.138	3050.781
111D_ch1	tjur	48	tj	0.212	64.507	63.881	U	10	4097.466	1752.626	1.455	0.690	3050.781
111D_ch1	tjur	48	tj	0.212	64.507	64.244	U	11	3873.396	1474.616	1.904	3.205	3609.375
111D_ch1	tjur	48	tj	0.212	64.507	63.897	U	12	4068.566	1419.395	1.775	2.687	3523.438
111D_ch1	tjur	48	tj	0.212	64.507	60.255	U	13	3829.762	1490.207	1.647	2.640	3910.156
111D_ch1	tjur	48	tj	0.212	64.507	56.544	U	14	3368.058	1415.637	2.228	5.900	3222.656
111D_ch1	sal	49	s	0.206	61.626	43.385	A	0	4078.709	1069.594	-2.006	9.757	4210.938
111D_ch1	sal	49	s	0.206	61.626	47.148	A	1	4179.471	1260.596	-0.966	6.631	4296.875
111D_ch1	sal	49	s	0.206	61.626	48.716	A	2	4529.299	1149.765	1.167	4.467	4167.969
111D_ch1	sal	49	s	0.206	61.626	50.301	A	3	5230.781	1638.320	0.499	-0.302	4167.969
111D_ch1	sal	49	s	0.206	61.626	53.631	A	4	4817.242	1486.221	1.304	1.819	3996.094
111D_ch1	sal	49	s	0.206	61.626	54.933	A	5	5544.695	1809.460	0.162	-0.390	4167.969
111D_ch1	sal	49	s	0.206	61.626	56.102	A	6	5638.373	1890.379	0.081	-0.304	3996.094
111D_ch1	sal	49	s	0.206	61.626	57.127	A	7	6933.515	1419.814	-0.998	1.569	6960.938
111D_ch1	sal	49	s	0.206	61.626	58.130	A	8	6727.515	1770.928	-0.955	0.634	7777.344
111D_ch1	sal	49	s	0.206	61.626	58.343	A	9	6797.769	1987.071	-0.634	-0.362	3996.094
111D_ch1	sal	49	s	0.206	61.626	59.619	A	10	6565.722	1857.249	-0.425	-1.128	3910.156
111D_ch1	sal	49	s	0.206	61.626	61.315	A	11	6804.806	1825.492	-0.616	-0.779	7777.344
111D_ch1	sal	49	s	0.206	61.626	59.451	A	12	6940.563	1876.364	-0.552	-0.631	7390.625
111D_ch1	sal	49	s	0.206	61.626	60.806	A	13	7015.850	1482.825	-1.328	1.725	7648.438
111D_ch1	sal	49	s	0.206	61.626	55.464	A	14	4900.242	1758.440	0.782	0.859	4167.969
111D_ch1	sjuk	50	sj	0.173	56.021	32.957	U	0	978.059	913.967	5.960	44.407	902.344
111D_ch1	sjuk	50	sj	0.173	56.021	36.069	U	1	882.846	717.294	7.652	75.991	902.344
111D_ch1	sjuk	50	sj	0.173	56.021	36.860	U	2	842.092	691.530	9.114	102.927	859.375
111D_ch1	sjuk	50	sj	0.173	56.021	39.447	U	3	860.830	643.335	8.890	100.653	816.406
111D_ch1	sjuk	50	sj	0.173	56.021	42.093	U	4	650.157	657.307	7.084	84.406	859.375
111D_ch1	sjuk	50	sj	0.173	56.021	49.871	U	5	819.715	301.098	16.655	447.693	859.375
111D_ch1	sjuk	50	sj	0.173	56.021	49.455	U	6	819.366	272.710	22.537	619.430	816.406
111D_ch1	sjuk	50	sj	0.173	56.021	41.142	U	7	580.614	834.527	6.984	67.538	0
111D_ch1	sjuk	50	sj	0.173	56.021	49.115	U	8	715.706	441.663	7.407	130.667	816.406
111D_ch1	sjuk	50	sj	0.173	56.021	43.375	U	9	803.724	724.965	7.071	73.266	902.344
111D_ch1	sjuk	50	sj	0.173	56.021	53.509	U	10	843.288	219.840	25.146	886.806	816.406
111D_ch1	sjuk	50	sj	0.173	56.021	49.147	U	11	856.715	424.027	16.797	332.347	859.375
111D_ch1	sjuk	50	sj	0.173	56.021	46.835	U	12	838.604	506.201	12.074	185.851	859.375
111D_ch1	sjuk	50	sj	0.173	56.021	54.611	U	13	851.988	254.743	22.045	704.438	859.375
111D_ch1	sjuk	50	sj	0.173	56.021	55.182	U	14	843.159	246.423	15.119	479.662	902.344
111D_ch1	sjal	51	sj	0.174	57.932	42.029	A	0	1008.655	384.900	11.385	193.652	1031.250
111D_ch1	sjal	51	sj	0.174	57.932	42.846	A	1	989.683	492.533	10.688	146.781	1031.250
111D_ch1	sjal	51	sj	0.174	57.932	44.188	A	2	1025.092	381.259	12.382	203.644	988.281
111D_ch1	sjal	51	sj	0.174	57.932	45.822	A	3	894.953	518.946	7.270	84.159	1031.250
111D_ch1	sjal	51	sj	0.174	57.932	46.401	A	4	931.916	557.424	6.661	70.781	988.281
111D_ch1	sjal	51	sj	0.174	57.932	46.654	A	5	984.215	531.495	9.829	118.960	988.281
111D_ch1	sjal	51	sj	0.174	57.932	46.835	A	6	1006.692	626.901	8.535	92.535	1031.250
111D_ch1	sjal	51	sj	0.174	57.932	50.042	A	7	1011.180	496.053	9.816	121.868	988.281
111D_ch1	sjal	51	sj	0.174	57.932	52.260	A	8	1021.825	408.661	12.190	184.439	988.281
111D_ch1	sjal	51	sj	0.174	57.932	52.981	A	9	1020.005	462.754	10.215	131.411	988.281
111D_ch1	sjal	51	sj	0.174	57.932	54.047	A	10	1033.925	387.604	12.364	213.849	1031.250
111D_ch1	sjal	51	sj	0.174	57.932	53.345	A	11	1017.026	357.134	13.211	236.379	1031.250
111D_ch1	sjal	51	sj	0.174	57.932	60.890	A	12	1005.181	213.800	22.348	672.188	988.281
111D_ch1	sjal	51	sj	0.174	57.932	54.402	A	13	1021.973	451.468	10.610	139.079	1031.250
111D_ch1	sjal	51	sj	0.174	57.932	51.713	A	14	787.123	663.813	6.985	65.306	515.625
111D_ch1	skida	52	sj	0.160	52.986	30.996	I	0	1131.054	1532.811	2.529	7.708	0
111D_ch1	skida	52	sj	0.160	52.986	34.034	I	1	1368.291	1434.520	2.439	7.546	1417.969
111D_ch1	skida	52	sj	0.160	52.986	36.088	I	2	1022.812	1121.793	3.147	14.181	1074.219
111D_ch1	skida	52	sj	0.160	52.986	36.341	I	3	1142.356	1202.096	2.711	10.408	0
111D_ch1	skida	52	sj	0.160	52.986	44.502	I	4	1024.581	434.208	9.195	137.977	1031.250
111D_ch1	skida	52	sj	0.160	52.986	42.273	I	5	881.277	875.732	3.748	21.564	0
111D_ch1	skida	52	sj	0.160	52.986	46.706	I	6	924.115	502.664	5.885	73.073	988.281
111D_ch1	skida	52	sj	0.160	52.986	48.117	I	7	938.268	384.800	12.821	241.852	945.312
111D_ch1	skida	52	sj	0.160	52.986	43.081	I	8	902.122	823.997	4.776	36.914	945.312
111D_ch1	skida	52	sj	0.160	52.986	48.632	I	9	919.301	521.113	8.806	115.758	945.312
111D_ch1	skida	52	sj	0.160	52.986	48.927	I	10	1007.800	442.485	10.286	146.855	988.281
111D_ch1	skida	52	sj	0.160	52.986	48.060	I	11	990.947	622.817	7.094	74.614	1031.250
