speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
11A_ch1	fot	35	f	0.157	48.749	48.607	O	11	2396.817	2515.422	1.916	2.390	1203.125
11A_ch1	fot	35	f	0.157	48.749	44.475	O	12	2670.933	2931.614	1.380	0.510	1203.125
11A_ch1	fot	35	f	0.157	48.749	41.735	O	13	1721.201	2052.816	2.325	5.008	0
11A_ch1	fot	35	f	0.157	48.749	40.305	O	14	1471.124	1152.403	4.643	25.516	1289.062
11A_ch1	sjal	36	sj	0.144	48.076	36.509	A	0	709.042	576.804	6.384	75.852	1031.250
11A_ch1	sjal	36	sj	0.144	48.076	39.959	A	1	474.238	606.531	4.852	49.027	0
11A_ch1	sjal	36	sj	0.144	48.076	42.543	A	2	711.914	604.546	2.745	32.070	0
11A_ch1	sjal	36	sj	0.144	48.076	41.287	A	3	918.575	631.201	4.815	50.136	1074.219
11A_ch1	sjal	36	sj	0.144	48.076	43.270	A	4	877.299	583.491	6.308	65.695	515.625
11A_ch1	sjal	36	sj	0.144	48.076	44.333	A	5	786.184	564.534	6.807	74.218	515.625
11A_ch1	sjal	36	sj	0.144	48.076	44.048	A	6	592.292	642.232	6.326	64.308	472.656
11A_ch1	sjal	36	sj	0.144	48.076	44.511	A	7	886.588	656.121	5.601	58.100	1160.156
11A_ch1	sjal	36	sj	0.144	48.076	43.648	A	8	780.653	676.141	6.869	65.920	472.656
11A_ch1	sjal	36	sj	0.144	48.076	44.181	A	9	911.002	784.099	6.669	57.554	601.562
11A_ch1	sjal	36	sj	0.144	48.076	41.620	A	10	996.690	779.083	5.817	50.867	1160.156
11A_ch1	sjal	36	sj	0.144	48.076	42.181	A	11	1140.114	690.452	6.529	63.024	1160.156
11A_ch1	sjal	36	sj	0.144	48.076	39.186	A	12	1063.324	969.548	4.731	33.173	1117.188
11A_ch1	sjal	36	sj	0.144	48.076	38.966	A	13	1062.445	730.584	5.476	46.700	1117.188
11A_ch1	sjal	36	sj	0.144	48.076	37.530	A	14	790.939	863.112	4.070	26.474	0
11A_ch1	skjorta	37	sj	0.148	47.487	33.481	o	0	342.294	693.444	5.102	49.836	0
11A_ch1	skjorta	37	sj	0.148	47.487	34.879	o	1	320.620	628.645	5.072	53.686	0
11A_ch1	skjorta	37	sj	0.148	47.487	39.039	o	2	124.167	409.945	8.315	127.503	0
11A_ch1	skjorta	37	sj	0.148	47.487	42.239	o	3	141.060	411.664	8.337	133.293	0
11A_ch1	skjorta	37	sj	0.148	47.487	40.873	o	4	412.312	570.169	7.249	93.634	0
11A_ch1	skjorta	37	sj	0.148	47.487	43.003	o	5	738.969	498.650	9.170	136.907	558.594
11A_ch1	skjorta	37	sj	0.148	47.487	41.555	o	6	904.256	727.518	7.649	79.680	1074.219
11A_ch1	skjorta	37	sj	0.148	47.487	42.811	o	7	893.832	735.514	7.938	81.744	816.406
11A_ch1	skjorta	37	sj	0.148	47.487	44.458	o	8	849.337	691.402	6.396	67.632	816.406
11A_ch1	skjorta	37	sj	0.148	47.487	45.034	o	9	609.065	756.657	6.644	70.774	0
11A_ch1	skjorta	37	sj	0.148	47.487	45.099	o	10	552.122	758.892	6.388	66.683	0
11A_ch1	skjorta	37	sj	0.148	47.487	44.845	o	11	699.702	719.947	4.686	44.818	0
11A_ch1	skjorta	37	sj	0.148	47.487	42.804	o	12	697.758	765.936	4.610	42.737	0
11A_ch1	skjorta	37	sj	0.148	47.487	40.547	o	13	549.714	846.753	4.259	32.658	0
11A_ch1	skjorta	37	sj	0.148	47.487	36.887	o	14	550.419	824.547	4.416	32.160	0
11A_ch1	tjat	38	tj	0.166	58.422	34.498	A	0	1027.511	1473.626	1.363	1.854	0
11A_ch1	tjat	38	tj	0.166	58.422	39.658	A	1	2757.668	1490.137	0.243	3.021	0
11A_ch1	tjat	38	tj	0.166	58.422	48.425	A	2	3091.820	1020.430	2.027	15.355	3179.688
11A_ch1	tjat	38	tj	0.166	58.422	52.109	A	3	3253.543	926.198	3.346	20.533	3308.594
11A_ch1	tjat	38	tj	0.166	58.422	55.777	A	4	3085.224	803.932	4.269	26.841	2750.000
11A_ch1	tjat	38	tj	0.166	58.422	57.818	A	5	3310.991	670.003	4.751	35.377	3351.562
11A_ch1	tjat	38	tj	0.166	58.422	54.489	A	6	3443.840	1099.896	2.760	10.220	3437.500
11A_ch1	tjat	38	tj	0.166	58.422	53.638	A	7	3407.003	1257.331	2.551	8.436	2835.938
11A_ch1	tjat	38	tj	0.166	58.422	56.710	A	8	3334.424	1005.748	3.256	14.716	3308.594
11A_ch1	tjat	38	tj	0.166	58.422	53.155	A	9	3628.913	1316.409	2.085	6.593	3394.531
11A_ch1	tjat	38	tj	0.166	58.422	57.346	A	10	3413.453	878.560	3.488	20.595	3394.531
11A_ch1	tjat	38	tj	0.166	58.422	56.690	A	11	3050.604	899.685	3.170	17.832	2750.000
11A_ch1	tjat	38	tj	0.166	58.422	56.028	A	12	3130.219	873.949	3.015	22.660	3222.656
11A_ch1	tjat	38	tj	0.166	58.422	52.483	A	13	2768.318	910.144	0.506	12.697	2750.000
11A_ch1	tjat	38	tj	0.166	58.422	44.777	A	14	2263.436	1194.498	0.201	3.349	2707.031
11A_ch1	fem	39	f	0.176	49.879	33.460	e	0	2084.621	1965.338	1.204	2.085	0
11A_ch1	fem	39	f	0.176	49.879	36.570	e	1	2147.669	2458.210	1.214	0.774	0
11A_ch1	fem	39	f	0.176	49.879	36.978	e	2	2860.720	2613.173	1.347	1.147	42.969
11A_ch1	fem	39	f	0.176	49.879	39.029	e	3	2907.474	2604.929	1.197	0.924	0
11A_ch1	fem	39	f	0.176	49.879	41.253	e	4	4097.698	3024.337	0.533	-0.925	601.562
11A_ch1	fem	39	f	0.176	49.879	44.388	e	5	4691.624	3043.294	0.339	-1.119	3910.156
11A_ch1	fem	39	f	0.176	49.879	44.693	e	6	4643.611	2669.694	0.648	-0.708	3781.250
11A_ch1	fem	39	f	0.176	49.879	45.177	e	7	4964.820	2952.363	0.331	-1.177	2921.875
11A_ch1	fem	39	f	0.176	49.879	46.705	e	8	4499.035	2546.895	0.664	-0.613	3867.188
11A_ch1	fem	39	f	0.176	49.879	46.628	e	9	4564.070	2960.674	0.768	-0.754	2921.875
11A_ch1	fem	39	f	0.176	49.879	45.311	e	10	4724.360	2944.020	0.455	-0.946	2835.938
11A_ch1	fem	39	f	0.176	49.879	44.882	e	11	4115.988	2800.808	0.648	-0.835	1718.750
11A_ch1	fem	39	f	0.176	49.879	42.479	e	12	3347.846	2618.425	0.972	0.147	2878.906
11A_ch1	fem	39	f	0.176	49.879	37.913	e	13	2030.923	2278.715	1.603	2.236	0
11A_ch1	fem	39	f	0.176	49.879	38.279	e	14	1446.317	1591.326	1.872	3.836	0
11A_ch1	toker	40	t	0.056	55.623	55.083	O	0	2030.109	2285.566	1.017	-0.062	386.719
11A_ch1	toker	40	t	0.056	55.623	52.785	O	1	2656.251	2467.891	0.550	-0.756	386.719
11A_ch1	toker	40	t	0.056	55.623	50.120	O	2	3514.461	2465.273	0.130	-0.588	4597.656
11A_ch1	toker	40	t	0.056	55.623	48.308	O	3	3703.350	2491.509	0.163	-0.371	42.969
11A_ch1	toker	40	t	0.056	55.623	47.073	O	4	3463.787	2650.603	0.342	-0.511	0
11A_ch1	toker	40	t	0.056	55.623	46.133	O	5	3512.753	2651.116	0.350	-0.523	0
11A_ch1	toker	40	t	0.056	55.623	45.153	O	6	3763.453	2478.801	0.250	-0.390	4468.750
11A_ch1	toker	40	t	0.056	55.623	43.598	O	7	3859.060	2318.724	0.214	-0.322	4468.750
11A_ch1	toker	40	t	0.056	55.623	41.676	O	8	3662.182	2256.609	0.286	-0.430	4425.781
11A_ch1	toker	40	t	0.056	55.623	40.380	O	9	3120.592	2200.828	0.491	-0.423	4425.781
11A_ch1	toker	40	t	0.056	55.623	40.130	O	10	2452.370	2047.847	0.859	0.145	1375.000
11A_ch1	toker	40	t	0.056	55.623	40.355	O	11	1901.682	1761.521	1.421	2.129	1375.000
11A_ch1	toker	40	t	0.056	55.623	40.628	O	12	1504.609	1467.002	2.034	6.130	0
11A_ch1	toker	40	t	0.056	55.623	40.911	O	13	1126.809	1267.629	2.515	10.982	0
11A_ch1	toker	40	t	0.056	55.623	41.431	O	14	731.481	1075.338	3.196	18.292	0
11A_ch1	käpp	41	tj	0.146	61.481	48.835	e	0	3971.544	990.980	-0.397	7.713	3437.500
11A_ch1	käpp	41	tj	0.146	61.481	56.075	e	1	4370.768	656.952	1.082	15.267	4597.656
11A_ch1	käpp	41	tj	0.146	61.481	57.774	e	2	4309.776	636.186	2.413	14.950	4125.000
11A_ch1	käpp	41	tj	0.146	61.481	59.361	e	3	4358.589	588.833	3.622	26.093	4339.844
11A_ch1	käpp	41	tj	0.146	61.481	56.789	e	4	4378.369	958.100	1.848	9.602	4339.844
11A_ch1	käpp	41	tj	0.146	61.481	56.246	e	5	4480.234	1111.445	1.143	6.118	4210.938
11A_ch1	käpp	41	tj	0.146	61.481	59.456	e	6	4217.591	830.943	2.823	13.064	3996.094
11A_ch1	käpp	41	tj	0.146	61.481	59.089	e	7	4439.265	924.368	2.095	7.593	3910.156
11A_ch1	käpp	41	tj	0.146	61.481	57.094	e	8	4460.675	1063.285	1.973	6.432	4210.938
11A_ch1	käpp	41	tj	0.146	61.481	61.091	e	9	4457.828	748.482	2.401	14.614	4554.688
11A_ch1	käpp	41	tj	0.146	61.481	59.761	e	10	4491.328	838.322	2.571	13.842	4511.719
11A_ch1	käpp	41	tj	0.146	61.481	58.313	e	11	4343.470	828.412	1.860	11.015	4082.031
11A_ch1	käpp	41	tj	0.146	61.481	54.798	e	12	4059.416	1147.027	1.349	5.514	4082.031
11A_ch1	käpp	41	tj	0.146	61.481	50.709	e	13	3638.342	1127.855	0.601	6.464	2921.875
11A_ch1	käpp	41	tj	0.146	61.481	43.274	e	14	2532.296	1842.270	0.348	-0.119	0
11A_ch1	sked	42	sj	0.141	48.331	33.263	E	0	458.738	754.647	4.316	35.722	0
11A_ch1	sked	42	sj	0.141	48.331	37.062	E	1	553.182	644.406	3.566	37.780	0
11A_ch1	sked	42	sj	0.141	48.331	37.976	E	2	692.320	622.293	4.067	44.504	0
11A_ch1	sked	42	sj	0.141	48.331	37.264	E	3	935.058	683.449	5.333	53.542	515.625
11A_ch1	sked	42	sj	0.141	48.331	39.542	E	4	864.292	673.384	4.441	42.377	1074.219
11A_ch1	sked	42	sj	0.141	48.331	42.804	E	5	922.468	539.718	6.520	78.196	1117.188
11A_ch1	sked	42	sj	0.141	48.331	43.103	E	6	929.351	549.370	6.043	77.329	1160.156
11A_ch1	sked	42	sj	0.141	48.331	42.923	E	7	968.870	652.920	5.467	56.022	558.594
11A_ch1	sked	42	sj	0.141	48.331	44.671	E	8	971.923	579.803	6.921	86.994	1117.188
11A_ch1	sked	42	sj	0.141	48.331	43.595	E	9	685.735	759.764	4.667	43.775	0
11A_ch1	sked	42	sj	0.141	48.331	50.137	E	10	923.886	499.879	5.190	85.330	1160.156
11A_ch1	sked	42	sj	0.141	48.331	47.202	E	11	1137.485	534.748	6.076	87.181	1203.125
11A_ch1	sked	42	sj	0.141	48.331	43.835	E	12	1039.257	645.056	4.985	51.656	515.625
11A_ch1	sked	42	sj	0.141	48.331	43.603	E	13	1140.214	684.250	3.426	34.151	1375.000
11A_ch1	sked	42	sj	0.141	48.331	39.938	E	14	731.222	1086.969	2.692	13.510	0
11A_ch1	zebra	43	s	0.201	64.417	53.539	E	0	6881.271	911.783	-5.988	43.426	6875.000
11A_ch1	zebra	43	s	0.201	64.417	56.433	E	1	7596.170	598.474	-2.314	13.646	7734.375
11A_ch1	zebra	43	s	0.201	64.417	53.920	E	2	7662.312	1470.668	-0.484	0.059	8207.031
11A_ch1	zebra	43	s	0.201	64.417	57.597	E	3	7039.739	1527.459	-0.234	1.490	6359.375
11A_ch1	zebra	43	s	0.201	64.417	60.459	E	4	7087.600	994.155	0.130	3.375	6832.031
11A_ch1	zebra	43	s	0.201	64.417	61.576	E	5	7049.919	1015.342	-1.669	13.792	6960.938
11A_ch1	zebra	43	s	0.201	64.417	60.785	E	6	6938.554	1070.196	0.345	1.060	6789.062
11A_ch1	zebra	43	s	0.201	64.417	60.725	E	7	7094.430	1073.258	-0.066	3.480	7476.562
11A_ch1	zebra	43	s	0.201	64.417	61.531	E	8	6817.832	1215.844	-2.435	14.250	6402.344
11A_ch1	zebra	43	s	0.201	64.417	62.873	E	9	7119.099	962.313	-0.448	6.035	6917.969
11A_ch1	zebra	43	s	0.201	64.417	63.398	E	10	7367.664	811.284	-0.603	5.241	7605.469
11A_ch1	zebra	43	s	0.201	64.417	64.151	E	11	6828.235	1032.956	-0.443	6.579	6144.531
11A_ch1	zebra	43	s	0.201	64.417	58.649	E	12	6464.339	1149.579	0.351	2.267	6144.531
11A_ch1	zebra	43	s	0.201	64.417	49.068	E	13	5762.723	2247.227	-0.695	0.003	6359.375
11A_ch1	zebra	43	s	0.201	64.417	39.772	E	14	3431.433	2525.155	0.358	-1.025	1933.594
11A_ch1	kjol	44	tj	0.150	59.951	41.521	O	0	1965.027	1218.116	-0.100	2.109	2492.188
11A_ch1	kjol	44	tj	0.150	59.951	47.860	O	1	2591.545	637.200	3.543	38.740	2535.156
11A_ch1	kjol	44	tj	0.150	59.951	50.841	O	2	2721.398	711.766	2.942	29.427	2664.062
11A_ch1	kjol	44	tj	0.150	59.951	52.663	O	3	2762.584	795.547	3.533	22.391	2535.156
11A_ch1	kjol	44	tj	0.150	59.951	56.605	O	4	2632.267	641.861	5.995	49.384	2449.219
11A_ch1	kjol	44	tj	0.150	59.951	56.894	O	5	2713.657	701.238	4.736	34.264	2492.188
11A_ch1	kjol	44	tj	0.150	59.951	56.952	O	6	2692.695	803.542	4.115	27.547	2449.219
11A_ch1	kjol	44	tj	0.150	59.951	56.408	O	7	2904.731	919.604	3.656	18.912	2578.125
11A_ch1	kjol	44	tj	0.150	59.951	61.149	O	8	2721.594	625.588	6.400	51.836	2621.094
11A_ch1	kjol	44	tj	0.150	59.951	60.691	O	9	2761.912	685.810	5.031	38.318	2621.094
11A_ch1	kjol	44	tj	0.150	59.951	55.727	O	10	2877.094	1101.459	2.763	13.483	2535.156
11A_ch1	kjol	44	tj	0.150	59.951	56.481	O	11	2853.950	875.547	3.488	22.164	2621.094
11A_ch1	kjol	44	tj	0.150	59.951	52.063	O	12	2295.892	1271.058	1.055	6.261	2621.094
11A_ch1	kjol	44	tj	0.150	59.951	45.017	O	13	1982.822	1207.032	1.588	7.170	1718.750
11A_ch1	kjol	44	tj	0.150	59.951	45.222	O	14	1699.727	734.804	4.024	43.947	1675.781
11A_ch1	fel	45	f	0.147	42.578	27.101	E	0	1556.922	2135.673	2.102	4.143	42.969
11A_ch1	fel	45	f	0.147	42.578	28.062	E	1	1830.726	2440.218	1.829	2.578	0
11A_ch1	fel	45	f	0.147	42.578	28.758	E	2	2663.095	3055.609	1.041	-0.244	0
11A_ch1	fel	45	f	0.147	42.578	30.840	E	3	3219.233	3167.272	0.919	-0.601	429.688
11A_ch1	fel	45	f	0.147	42.578	32.997	E	4	2383.677	2891.163	1.179	0.321	0
11A_ch1	fel	45	f	0.147	42.578	34.405	E	5	2445.048	3136.369	1.206	0.043	0
11A_ch1	fel	45	f	0.147	42.578	34.480	E	6	3036.179	2871.572	0.809	-0.145	0
11A_ch1	fel	45	f	0.147	42.578	37.173	E	7	1711.387	2933.687	1.683	1.426	0
11A_ch1	fel	45	f	0.147	42.578	37.752	E	8	2757.375	2743.685	1.237	0.704	0
11A_ch1	fel	45	f	0.147	42.578	37.983	E	9	3600.235	2726.005	1.016	0.104	2835.938
11A_ch1	fel	45	f	0.147	42.578	39.621	E	10	2713.043	2270.568	1.212	1.599	3867.188
11A_ch1	fel	45	f	0.147	42.578	38.050	E	11	3169.196	2373.005	1.348	1.106	1933.594
11A_ch1	fel	45	f	0.147	42.578	37.094	E	12	2371.985	2320.970	1.630	2.316	601.562
11A_ch1	fel	45	f	0.147	42.578	38.375	E	13	1692.330	1504.740	1.353	4.324	0
11A_ch1	fel	45	f	0.147	42.578	36.204	E	14	1844.718	1775.689	0.940	1.308	0
11A_ch1	fall	46	f	0.137	46.483	40.998	a	0	678.888	1130.019	3.007	12.090	0
11A_ch1	fall	46	f	0.137	46.483	45.159	a	1	1171.393	1188.254	2.755	10.194	644.531
11A_ch1	fall	46	f	0.137	46.483	38.421	a	2	2494.959	1660.263	1.859	4.887	1503.906
11A_ch1	fall	46	f	0.137	46.483	38.555	a	3	3142.341	2042.804	1.583	2.805	3953.125
11A_ch1	fall	46	f	0.137	46.483	39.493	a	4	2811.396	1885.046	1.787	3.879	1761.719
11A_ch1	fall	46	f	0.137	46.483	41.550	a	5	2547.450	1773.976	2.540	6.965	1718.750
11A_ch1	fall	46	f	0.137	46.483	42.108	a	6	2698.222	1885.065	2.201	4.976	1589.844
11A_ch1	fall	46	f	0.137	46.483	42.312	a	7	2561.975	1841.718	1.751	4.533	2664.062
11A_ch1	fall	46	f	0.137	46.483	40.406	a	8	2557.417	2323.005	1.528	2.272	0
11A_ch1	fall	46	f	0.137	46.483	40.717	a	9	2461.089	2123.010	1.665	3.057	0
11A_ch1	fall	46	f	0.137	46.483	39.173	a	10	2513.945	1810.752	1.980	4.604	1503.906
11A_ch1	fall	46	f	0.137	46.483	37.312	a	11	2328.562	1645.688	2.184	6.583	1375.000
11A_ch1	fall	46	f	0.137	46.483	36.721	a	12	1680.341	1141.986	3.511	17.229	1289.062
11A_ch1	fall	46	f	0.137	46.483	34.602	a	13	1509.374	1135.667	2.156	10.093	1375.000
11A_ch1	fall	46	f	0.137	46.483	33.218	a	14	1441.232	1199.068	2.559	10.719	730.469
11A_ch1	sal	47	s	0.164	54.978	37.450	A	0	2708.575	2718.345	0.471	-1.164	0
11A_ch1	sal	47	s	0.164	54.978	40.741	A	1	3979.234	2538.330	-0.356	-0.733	0
11A_ch1	sal	47	s	0.164	54.978	44.847	A	2	4998.900	1960.834	-0.628	1.598	5414.062
11A_ch1	sal	47	s	0.164	54.978	47.481	A	3	5585.451	1581.409	0.017	2.471	5414.062
11A_ch1	sal	47	s	0.164	54.978	48.196	A	4	5329.313	1746.743	-0.126	2.408	5457.031
11A_ch1	sal	47	s	0.164	54.978	49.183	A	5	5504.949	1497.733	0.913	2.089	4511.719
11A_ch1	sal	47	s	0.164	54.978	51.020	A	6	5473.258	1431.249	0.921	1.798	5285.156
11A_ch1	sal	47	s	0.164	54.978	56.536	A	7	5498.517	892.723	2.315	11.735	5285.156
11A_ch1	sal	47	s	0.164	54.978	51.993	A	8	5667.342	1304.873	1.282	3.738	5371.094
11A_ch1	sal	47	s	0.164	54.978	50.888	A	9	5937.935	1879.206	0.080	0.869	5843.750
11A_ch1	sal	47	s	0.164	54.978	54.222	A	10	5669.665	1522.065	0.744	3.032	5027.344
11A_ch1	sal	47	s	0.164	54.978	53.492	A	11	5675.306	1423.405	0.488	3.706	5199.219
11A_ch1	sal	47	s	0.164	54.978	51.360	A	12	5645.198	1441.964	0.231	2.122	5199.219
11A_ch1	sal	47	s	0.164	54.978	45.596	A	13	4189.365	2308.204	-0.0001	-0.195	3910.156
11A_ch1	sal	47	s	0.164	54.978	38.094	A	14	2540.446	1613.850	0.468	0.499	3867.188
11A_ch1	tjafs	48	tj	0.135	56.888	38.604	a	0	2277.598	1456.258	0.855	3.275	0
11A_ch1	tjafs	48	tj	0.135	56.888	47.236	a	1	2599.773	922.519	1.497	16.110	2578.125
11A_ch1	tjafs	48	tj	0.135	56.888	47.331	a	2	3010.543	1244.033	2.934	11.014	2621.094
11A_ch1	tjafs	48	tj	0.135	56.888	47.686	a	3	3260.536	1150.323	3.210	14.044	2664.062
11A_ch1	tjafs	48	tj	0.135	56.888	49.907	a	4	3405.735	1111.505	2.542	12.750	3179.688
11A_ch1	tjafs	48	tj	0.135	56.888	49.737	a	5	3377.474	1315.223	2.085	7.934	2578.125
11A_ch1	tjafs	48	tj	0.135	56.888	53.154	a	6	3365.240	1024.990	2.651	13.311	3480.469
11A_ch1	tjafs	48	tj	0.135	56.888	55.203	a	7	3460.017	990.298	3.250	14.427	2835.938
11A_ch1	tjafs	48	tj	0.135	56.888	53.329	a	8	3661.552	1564.514	2.341	5.584	2792.969
11A_ch1	tjafs	48	tj	0.135	56.888	55.364	a	9	3432.399	1146.324	3.285	13.718	2878.906
11A_ch1	tjafs	48	tj	0.135	56.888	56.622	a	10	3567.511	853.786	3.838	22.668	3480.469
11A_ch1	tjafs	48	tj	0.135	56.888	53.995	a	11	3264.840	981.634	2.602	15.047	2878.906
11A_ch1	tjafs	48	tj	0.135	56.888	50.112	a	12	2963.759	1323.569	0.908	5.896	2921.875
11A_ch1	tjafs	48	tj	0.135	56.888	44.800	a	13	2800.520	1429.967	0.245	2.968	2878.906
11A_ch1	tjafs	48	tj	0.135	56.888	40.329	a	14	1689.969	1341.773	0.829	0.646	601.562
11A_ch1	ful	49	f	0.172	44.227	33.696	U	0	260.963	895.093	5.882	43.710	0
11A_ch1	ful	49	f	0.172	44.227	35.153	U	1	396.746	1074.509	4.891	30.801	0
11A_ch1	ful	49	f	0.172	44.227	31.692	U	2	1478.533	1854.050	2.571	7.066	429.688
11A_ch1	ful	49	f	0.172	44.227	32.537	U	3	1275.257	1981.402	2.534	6.909	0
11A_ch1	ful	49	f	0.172	44.227	36.009	U	4	1488.383	2167.156	2.206	4.848	0
11A_ch1	ful	49	f	0.172	44.227	31.512	U	5	3469.052	3340.565	0.883	-0.620	0
11A_ch1	ful	49	f	0.172	44.227	33.412	U	6	4270.241	3125.576	0.687	-0.900	1417.969
11A_ch1	ful	49	f	0.172	44.227	35.782	U	7	3310.090	2698.394	1.201	0.401	1675.781
11A_ch1	ful	49	f	0.172	44.227	38.681	U	8	4261.665	3302.375	0.482	-1.165	1675.781
11A_ch1	ful	49	f	0.172	44.227	40.285	U	9	3756.911	3307.709	0.553	-0.994	0
11A_ch1	ful	49	f	0.172	44.227	40.498	U	10	4236.652	3480.017	0.384	-1.283	0
11A_ch1	ful	49	f	0.172	44.227	41.841	U	11	3488.270	2717.279	1.126	0.066	1675.781
11A_ch1	ful	49	f	0.172	44.227	40.323	U	12	3139.032	2589.108	1.260	0.571	1718.750
11A_ch1	ful	49	f	0.172	44.227	43.541	U	13	1856.508	1733.014	2.314	6.743	558.594
11A_ch1	ful	49	f	0.172	44.227	34.995	U	14	2009.293	1573.175	2.059	5.943	1632.812
11A_ch1	sol	50	s	0.177	60.928	39.143	O	0	4775.138	1799.563	-0.220	2.103	4554.688
11A_ch1	sol	50	s	0.177	60.928	46.443	O	1	5469.776	1873.646	-0.111	1.639	4769.531
11A_ch1	sol	50	s	0.177	60.928	49.134	O	2	5329.943	1958.533	0.409	1.600	4769.531
11A_ch1	sol	50	s	0.177	60.928	50.577	O	3	6075.576	1977.979	0.026	-0.411	4640.625
11A_ch1	sol	50	s	0.177	60.928	53.134	O	4	5662.619	1937.635	0.124	-0.330	3996.094
11A_ch1	sol	50	s	0.177	60.928	54.244	O	5	6160.569	2218.368	-0.379	-0.154	4210.938
11A_ch1	sol	50	s	0.177	60.928	57.150	O	6	5765.161	1856.956	0.535	-0.395	4339.844
11A_ch1	sol	50	s	0.177	60.928	58.846	O	7	5219.816	1312.750	1.518	2.985	4425.781
11A_ch1	sol	50	s	0.177	60.928	61.053	O	8	4953.615	1191.885	2.034	4.901	4468.750
11A_ch1	sol	50	s	0.177	60.928	58.431	O	9	5465.420	1568.706	0.290	1.680	4597.656
11A_ch1	sol	50	s	0.177	60.928	57.186	O	10	5366.387	1411.291	0.954	1.784	4511.719
11A_ch1	sol	50	s	0.177	60.928	58.451	O	11	5079.877	1066.028	1.723	5.513	4554.688
11A_ch1	sol	50	s	0.177	60.928	57.726	O	12	5010.758	1255.885	1.611	4.084	4425.781
11A_ch1	sol	50	s	0.177	60.928	60.472	O	13	4698.649	613.413	3.249	32.752	4683.594
11A_ch1	sol	50	s	0.177	60.928	49.235	O	14	4265.611	1567.421	-0.269	4.215	4468.750
11A_ch1	sjuk	51	sj	0.127	49.870	39.993	U	0	315.424	558.629	4.255	44.799	0
11A_ch1	sjuk	51	sj	0.127	49.870	42.050	U	1	514.801	641.276	2.632	23.132	0
11A_ch1	sjuk	51	sj	0.127	49.870	44.540	U	2	887.312	563.136	2.043	27.541	1160.156
11A_ch1	sjuk	51	sj	0.127	49.870	43.940	U	3	813.722	658.005	3.014	33.297	1160.156
11A_ch1	sjuk	51	sj	0.127	49.870	41.265	U	4	990.826	813.865	4.094	30.434	1203.125
11A_ch1	sjuk	51	sj	0.127	49.870	43.879	U	5	1099.208	800.501	6.223	48.715	1160.156
11A_ch1	sjuk	51	sj	0.127	49.870	44.134	U	6	1078.489	719.618	6.356	57.818	1160.156
11A_ch1	sjuk	51	sj	0.127	49.870	47.268	U	7	1110.467	653.570	6.713	63.163	1074.219
11A_ch1	sjuk	51	sj	0.127	49.870	45.316	U	8	1188.533	751.681	6.273	52.366	1160.156
11A_ch1	sjuk	51	sj	0.127	49.870	46.702	U	9	1138.826	617.865	7.160	71.275	1160.156
11A_ch1	sjuk	51	sj	0.127	49.870	45.572	U	10	1109.512	824.896	3.702	24.379	1203.125
11A_ch1	sjuk	51	sj	0.127	49.870	45.589	U	11	750.543	767.885	3.258	24.941	0
11A_ch1	sjuk	51	sj	0.127	49.870	46.875	U	12	663.507	739.442	2.547	18.233	0
11A_ch1	sjuk	51	sj	0.127	49.870	46.293	U	13	466.986	669.105	2.562	17.795	0
11A_ch1	sjuk	51	sj	0.127	49.870	43.953	U	14	251.404	633.204	5.293	48.671	0
11A_ch1	sjok	52	sj	0.113	47.283	35.173	O	0	922.453	707.566	5.174	45.602	515.625
11A_ch1	sjok	52	sj	0.113	47.283	37.602	O	1	851.743	754.346	3.368	25.797	0
11A_ch1	sjok	52	sj	0.113	47.283	39.223	O	2	1001.027	841.356	4.775	36.597	1246.094
11A_ch1	sjok	52	sj	0.113	47.283	40.079	O	3	1267.441	861.742	5.378	42.250	1246.094
11A_ch1	sjok	52	sj	0.113	47.283	40.979	O	4	1241.572	964.793	5.172	34.926	1203.125
11A_ch1	sjok	52	sj	0.113	47.283	44.251	O	5	1068.665	744.256	5.183	43.138	1203.125
11A_ch1	sjok	52	sj	0.113	47.283	44.632	O	6	950.114	685.046	6.666	64.793	1160.156
11A_ch1	sjok	52	sj	0.113	47.283	44.530	O	7	1158.572	772.604	5.618	47.647	1203.125
11A_ch1	sjok	52	sj	0.113	47.283	44.863	O	8	1071.205	830.893	5.041	36.027	1160.156
11A_ch1	sjok	52	sj	0.113	47.283	46.114	O	9	935.756	683.380	5.463	54.228	1117.188
11A_ch1	sjok	52	sj	0.113	47.283	43.737	O	10	1054.763	775.107	4.856	38.546	1160.156
11A_ch1	sjok	52	sj	0.113	47.283	42.819	O	11	939.593	788.767	4.248	30.461	558.594
11A_ch1	sjok	52	sj	0.113	47.283	41.669	O	12	879.311	823.473	4.985	33.953	558.594
11A_ch1	sjok	52	sj	0.113	47.283	39.620	O	13	877.358	820.801	4.204	28.805	1074.219
11A_ch1	sjok	52	sj	0.113	47.283	36.904	O	14	622.035	911.255	4.130	26.277	0
11A_ch1	cell	53	s	0.186	59.911	36.550	e	0	5093.386	1365.552	-0.652	2.781	4640.625
11A_ch1	cell	53	s	0.186	59.911	41.319	e	1	6071.592	2321.250	-1.891	2.352	7390.625
11A_ch1	cell	53	s	0.186	59.911	43.349	e	2	5977.265	2307.817	-1.840	2.397	6660.156
11A_ch1	cell	53	s	0.186	59.911	49.110	e	3	7170.338	1111.799	-3.789	22.399	6875.000
